timestamp,open,high,low,close,volume
2015-01-02T00:44:00Z,1274.63000,1274.63000,1274.54200,1274.54700,5
2015-01-02T00:45:00Z,1274.54700,1274.54700,1274.51100,1274.54200,18
2015-01-02T00:46:00Z,1274.52900,1274.62300,1274.52900,1274.62300,11
2015-01-02T00:47:00Z,1274.53000,1274.53000,1274.52900,1274.52900,2
2015-01-02T00:48:00Z,1274.53000,1274.65000,1274.52900,1274.65000,7
2015-01-02T00:49:00Z,1274.64200,1274.64200,1274.64200,1274.64200,1
2015-01-02T00:50:00Z,1274.64500,1274.64500,1274.62900,1274.62900,3
2015-01-02T00:51:00Z,1274.65400,1274.65400,1274.61300,1274.63500,11
2015-01-02T00:52:00Z,1274.63400,1274.63700,1274.63400,1274.63700,3
2015-01-02T00:53:00Z,1274.62600,1274.66600,1274.62600,1274.65600,6
2015-01-02T00:54:00Z,1274.64300,1274.64300,1274.63600,1274.63600,3
2015-01-02T00:55:00Z,1274.63700,1274.69100,1274.62300,1274.64200,14
2015-01-02T00:56:00Z,1274.68500,1274.73000,1274.63000,1274.71600,18
2015-01-02T00:57:00Z,1274.71700,1274.95200,1274.71700,1274.86000,20
2015-01-02T00:58:00Z,1274.86000,1274.88400,1274.58000,1274.64900,36
2015-01-02T00:59:00Z,1274.66600,1274.68300,1274.55900,1274.59000,12
2015-01-03T00:00:00Z,1260.27000,1260.98000,1260.27000,1260.93000,37
2015-01-03T00:01:00Z,1260.97900,1261.73000,1260.94900,1261.72900,37
2015-01-03T00:02:00Z,1261.73000,1261.93000,1261.62900,1261.78000,45
2015-01-03T00:03:00Z,1261.68200,1261.93000,1261.67900,1261.77900,35
2015-01-03T00:04:00Z,1261.77900,1262.23000,1261.77900,1261.93000,59
2015-01-03T00:05:00Z,1261.92900,1262.22100,1261.67900,1261.98000,55
2015-01-03T00:06:00Z,1261.97900,1262.18000,1261.97900,1262.17900,29
2015-01-03T00:07:00Z,1262.18000,1262.18000,1262.02900,1262.02900,27
2015-01-03T00:08:00Z,1262.03000,1262.03000,1261.52900,1261.88000,43
2015-01-03T00:09:00Z,1261.87900,1261.88000,1261.07900,1261.42900,50
2015-01-03T00:10:00Z,1261.37900,1261.68000,1261.23900,1261.42900,37
2015-01-03T00:11:00Z,1261.43000,1261.43000,1261.37900,1261.37900,20
2015-01-03T00:12:00Z,1261.38000,1261.46100,1261.37900,1261.42900,28
2015-01-03T00:13:00Z,1261.43000,1261.58000,1261.42900,1261.57900,19
2015-01-03T00:14:00Z,1261.58000,1261.76200,1261.58000,1261.63000,29
2015-01-03T00:15:00Z,1261.62900,1261.88100,1261.62900,1261.88100,14
2015-01-03T00:16:00Z,1261.88100,1262.08200,1261.88100,1262.08200,11
2015-01-03T00:17:00Z,1261.96200,1262.46100,1261.96200,1262.00100,20
2015-01-03T00:18:00Z,1262.00100,1262.33000,1261.62900,1261.63000,34
2015-01-03T00:19:00Z,1261.62900,1261.68100,1261.62900,1261.68100,23
2015-01-03T00:20:00Z,1261.78100,1261.88100,1261.76100,1261.86100,13
2015-01-03T00:21:00Z,1261.88200,1262.06100,1261.78100,1262.06100,26
2015-01-03T00:22:00Z,1262.06100,1262.28200,1261.86300,1261.86300,27
2015-01-03T00:23:00Z,1261.88100,1261.89800,1261.76200,1261.76200,13
2015-01-03T00:24:00Z,1261.76200,1261.87900,1261.48800,1261.85800,16
2015-01-03T00:25:00Z,1261.84500,1262.06200,1261.77300,1262.06200,6
2015-01-03T00:26:00Z,1262.03000,1262.06100,1262.02900,1262.06100,5
2015-01-03T00:27:00Z,1262.02900,1262.03000,1262.02900,1262.02900,7
2015-01-03T00:28:00Z,1262.03000,1262.06100,1261.96100,1262.06100,28
2015-01-03T00:29:00Z,1262.02900,1262.05800,1262.02900,1262.05800,4
2015-01-03T00:30:00Z,1262.03400,1262.05800,1261.97900,1262.02800,11
2015-01-03T00:31:00Z,1262.00400,1262.21800,1262.00400,1262.21800,9
2015-01-03T00:32:00Z,1262.18800,1262.18900,1262.09000,1262.18900,16
2015-01-03T00:33:00Z,1262.19900,1262.21900,1262.19900,1262.21900,2
2015-01-03T00:34:00Z,1262.21900,1262.21900,1262.10000,1262.11400,7
2015-01-03T00:35:00Z,1262.13000,1262.22900,1262.13000,1262.18900,12
2015-01-03T00:36:00Z,1262.18000,1262.93300,1262.18000,1262.83400,52
2015-01-03T00:37:00Z,1262.85600,1262.85600,1262.31500,1262.31500,25
2015-01-03T00:38:00Z,1262.29500,1262.31600,1262.13600,1262.13600,13
2015-01-03T00:39:00Z,1262.13600,1262.26600,1262.13600,1262.15600,20
2015-01-03T00:40:00Z,1262.17100,1262.29200,1262.16100,1262.29200,10
2015-01-03T00:41:00Z,1262.31600,1262.49200,1261.94600,1261.94600,29
2015-01-03T00:42:00Z,1261.87100,1262.07700,1261.54100,1261.60500,63
2015-01-03T00:43:00Z,1261.60500,1261.67000,1261.60500,1261.66000,8
2015-01-03T00:44:00Z,1261.66000,1261.77100,1261.66000,1261.77100,5
2015-01-03T00:45:00Z,1261.75000,1261.75000,1261.62000,1261.69100,16
2015-01-03T00:46:00Z,1261.72100,1261.75100,1261.72100,1261.74500,5
2015-01-03T00:47:00Z,1261.74500,1261.74600,1261.70500,1261.72600,27
2015-01-03T00:48:00Z,1261.99100,1262.09100,1261.99100,1262.04900,33
2015-01-03T00:49:00Z,1262.04900,1262.04900,1261.93500,1262.04600,40
2015-01-03T00:50:00Z,1262.03000,1262.03000,1261.62600,1261.65300,25
2015-01-03T00:51:00Z,1261.69100,1261.73900,1261.20300,1261.64300,47
2015-01-03T00:52:00Z,1261.61900,1261.61900,1261.25400,1261.25400,17
2015-01-03T00:53:00Z,1261.27300,1261.28800,1261.20400,1261.21800,14
2015-01-03T00:54:00Z,1261.19400,1261.44500,1261.19400,1261.38700,17
2015-01-03T00:55:00Z,1261.42900,1261.67500,1261.39800,1261.66600,50
2015-01-03T00:56:00Z,1261.64900,1261.74200,1261.63600,1261.74200,13
2015-01-03T00:57:00Z,1261.72500,1261.75300,1261.63200,1261.63200,18
2015-01-03T00:58:00Z,1261.64800,1261.64800,1261.39900,1261.39900,16
2015-01-03T00:59:00Z,1261.39900,1261.47100,1261.23900,1261.44100,16
2015-01-04T00:00:00Z,1270.08000,1270.08000,1269.33000,1269.62900,53
2015-01-04T00:01:00Z,1269.63000,1270.38000,1269.50100,1270.18000,55
2015-01-04T00:02:00Z,1270.17900,1270.33000,1270.02900,1270.17900,32
2015-01-04T00:03:00Z,1270.18000,1270.18000,1270.12900,1270.12900,24
2015-01-04T00:04:00Z,1270.13000,1270.13000,1270.12900,1270.13000,15
2015-01-04T00:05:00Z,1270.12900,1270.13000,1269.97900,1270.02900,39
2015-01-04T00:06:00Z,1270.03000,1270.18000,1269.97900,1270.02900,32
2015-01-04T00:07:00Z,1270.03000,1270.32900,1270.02900,1270.27900,33
2015-01-04T00:08:00Z,1270.28000,1270.33000,1270.18000,1270.22900,37
2015-01-04T00:09:00Z,1270.23000,1270.28000,1270.17900,1270.27900,33
2015-01-04T00:10:00Z,1270.27900,1270.48000,1270.27900,1270.32900,23
2015-01-04T00:11:00Z,1270.33000,1270.33000,1270.02900,1270.12900,37
2015-01-04T00:12:00Z,1270.16200,1270.28000,1269.87900,1269.92900,33
2015-01-04T00:13:00Z,1269.92900,1270.08000,1269.92900,1270.07900,34
2015-01-04T00:14:00Z,1270.07900,1270.08000,1270.07900,1270.08000,39
2015-01-04T00:15:00Z,1269.89800,1269.89800,1269.84100,1269.84100,33
2015-01-04T00:16:00Z,1269.87100,1270.38000,1269.87100,1270.24100,40
2015-01-04T00:17:00Z,1270.22900,1270.38000,1270.17900,1270.17900,29
2015-01-04T00:18:00Z,1270.18000,1270.18000,1269.97900,1270.04100,25
2015-01-04T00:19:00Z,1270.07100,1270.28000,1270.07100,1270.27900,34
2015-01-04T00:20:00Z,1270.28000,1271.11900,1270.27900,1271.01900,60
2015-01-04T00:21:00Z,1271.06800,1271.32900,1271.02900,1271.03000,63
2015-01-04T00:22:00Z,1271.03000,1271.54100,1271.03000,1271.54100,48
2015-01-04T00:23:00Z,1271.57100,1271.78000,1271.57100,1271.73000,63
2015-01-04T00:24:00Z,1271.72900,1271.77200,1271.54200,1271.62900,37
2015-01-04T00:25:00Z,1271.63000,1271.70100,1271.42900,1271.42900,39
2015-01-04T00:26:00Z,1271.43000,1271.53000,1271.42900,1271.51200,16
2015-01-04T00:27:00Z,1271.48000,1271.53000,1271.42900,1271.53000,20
2015-01-04T00:28:00Z,1271.52900,1272.19100,1271.42900,1272.12900,42
2015-01-04T00:29:00Z,1272.13000,1272.23000,1271.96400,1272.07900,64
2015-01-04T00:30:00Z,1272.08000,1272.29100,1272.02900,1272.29100,22
2015-01-04T00:31:00Z,1272.22900,1272.22900,1272.11100,1272.19200,5
2015-01-04T00:32:00Z,1272.17900,1272.21100,1272.09100,1272.21100,9
2015-01-04T00:33:00Z,1272.19200,1272.19200,1272.12900,1272.12900,32
2015-01-04T00:34:00Z,1272.12900,1272.34200,1272.09100,1272.17100,22
2015-01-04T00:35:00Z,1272.24200,1273.87900,1272.21100,1273.83800,39
2015-01-04T00:36:00Z,1273.73100,1273.85200,1273.17900,1273.18000,111
2015-01-04T00:37:00Z,1273.17900,1273.17900,1272.85500,1272.98700,89
2015-01-04T00:38:00Z,1273.07900,1273.34100,1273.07900,1273.34100,50
2015-01-04T00:39:00Z,1273.37900,1273.64100,1273.18700,1273.18700,47
2015-01-04T00:40:00Z,1273.20100,1273.69700,1273.20100,1273.69700,25
2015-01-04T00:41:00Z,1273.69700,1273.87100,1273.37900,1273.72700,52
2015-01-04T00:42:00Z,1273.76000,1273.80100,1273.62700,1273.64100,40
2015-01-04T00:43:00Z,1273.64100,1273.64100,1272.87900,1273.07900,53
2015-01-04T00:44:00Z,1273.09700,1273.18000,1273.09100,1273.17200,36
2015-01-04T00:45:00Z,1273.17200,1273.67200,1273.07100,1273.67200,30
2015-01-04T00:46:00Z,1273.74100,1273.77100,1273.20500,1273.50200,34
2015-01-04T00:47:00Z,1273.50200,1273.57200,1273.37100,1273.37100,26
2015-01-04T00:48:00Z,1273.37100,1273.37100,1273.24500,1273.24500,5
2015-01-04T00:49:00Z,1273.27100,1273.27100,1272.57100,1272.57100,32
2015-01-04T00:50:00Z,1272.57100,1272.57100,1272.03200,1272.29100,74
2015-01-04T00:51:00Z,1272.29100,1272.47200,1272.19100,1272.27200,21
2015-01-04T00:52:00Z,1272.27200,1272.54100,1272.24100,1272.37200,24
2015-01-04T00:53:00Z,1272.37200,1272.37200,1272.21100,1272.27100,18
2015-01-04T00:54:00Z,1272.27100,1272.27100,1271.80100,1272.10600,37
2015-01-04T00:55:00Z,1272.16800,1272.55100,1272.16800,1272.38500,44
2015-01-04T00:56:00Z,1272.37900,1272.67200,1272.37900,1272.44300,35
2015-01-04T00:57:00Z,1272.44100,1272.47100,1272.37100,1272.44200,25
2015-01-04T00:58:00Z,1272.37100,1272.67200,1272.37100,1272.37100,49
2015-01-04T00:59:00Z,1272.31300,1272.43100,1272.25000,1272.34100,18
2015-01-05T00:00:00Z,1264.82900,1265.23000,1264.76900,1265.07900,49
2015-01-05T00:01:00Z,1265.07900,1265.68000,1264.92900,1265.47900,64
2015-01-05T00:02:00Z,1265.48000,1266.88000,1265.42900,1266.77900,87
2015-01-05T00:03:00Z,1266.78000,1267.72900,1266.77900,1267.33000,67
2015-01-05T00:04:00Z,1267.22900,1267.47900,1266.72100,1266.92900,64
2015-01-05T00:05:00Z,1267.03000,1267.23000,1266.48000,1266.62900,56
2015-01-05T00:06:00Z,1266.62900,1266.62900,1266.32900,1266.32900,37
2015-01-05T00:07:00Z,1266.33000,1266.33000,1266.12900,1266.28000,39
2015-01-05T00:08:00Z,1266.27900,1266.38000,1266.17900,1266.18000,34
2015-01-05T00:09:00Z,1266.17900,1266.33000,1266.12900,1266.33000,24
2015-01-05T00:10:00Z,1266.32900,1266.38000,1266.32900,1266.37900,21
2015-01-05T00:11:00Z,1266.38000,1266.38000,1266.12900,1266.28000,35
2015-01-05T00:12:00Z,1266.27900,1266.63000,1266.27900,1266.62900,34
2015-01-05T00:13:00Z,1266.44100,1266.44100,1266.17900,1266.18000,47
2015-01-05T00:14:00Z,1266.17900,1266.37100,1266.16800,1266.22900,40
2015-01-05T00:15:00Z,1266.15200,1266.15200,1266.02900,1266.03200,23
2015-01-05T00:16:00Z,1266.03000,1266.03000,1265.52900,1265.52900,40
2015-01-05T00:17:00Z,1265.53000,1265.53100,1265.40200,1265.53100,28
2015-01-05T00:18:00Z,1265.50200,1265.53100,1265.50200,1265.53100,2
2015-01-05T00:19:00Z,1265.42900,1265.43000,1265.32900,1265.33100,16
2015-01-05T00:20:00Z,1265.32900,1265.32900,1265.32900,1265.32900,1
2015-01-05T00:21:00Z,1265.33000,1265.33000,1265.32900,1265.32900,28
2015-01-05T00:22:00Z,1265.33000,1265.60200,1265.32900,1265.60200,22
2015-01-05T00:23:00Z,1265.53200,1265.93100,1265.46900,1265.93100,25
2015-01-05T00:24:00Z,1265.93300,1266.05100,1265.62900,1265.62900,37
2015-01-05T00:25:00Z,1265.63000,1265.68000,1265.45100,1265.55100,23
2015-01-05T00:26:00Z,1265.50400,1265.50400,1265.33100,1265.33100,6
2015-01-05T00:27:00Z,1265.35100,1265.55100,1265.33100,1265.43100,13
2015-01-05T00:28:00Z,1265.42900,1265.53100,1265.42900,1265.45800,13
2015-01-05T00:29:00Z,1265.43800,1265.60100,1265.43800,1265.47800,7
2015-01-05T00:30:00Z,1265.43800,1265.43800,1265.43800,1265.43800,4
2015-01-05T00:31:00Z,1265.43200,1265.50200,1265.30200,1265.30200,17
2015-01-05T00:32:00Z,1265.33100,1265.83000,1265.20100,1265.68900,49
2015-01-05T00:33:00Z,1265.68900,1265.68900,1265.63100,1265.63100,2
2015-01-05T00:34:00Z,1265.73100,1266.06800,1265.73100,1266.06800,25
2015-01-05T00:35:00Z,1266.05900,1266.10100,1266.02900,1266.07300,10
2015-01-05T00:36:00Z,1266.08800,1266.08800,1265.42900,1265.63000,46
2015-01-05T00:37:00Z,1265.75600,1266.13000,1265.75600,1266.01100,14
2015-01-05T00:38:00Z,1266.03000,1266.13000,1266.03000,1266.04700,12
2015-01-05T00:39:00Z,1266.04700,1266.04700,1266.02900,1266.02900,2
2015-01-05T00:40:00Z,1266.03000,1266.03000,1266.02900,1266.02900,18
2015-01-05T00:41:00Z,1266.12900,1266.40100,1266.12900,1266.32400,11
2015-01-05T00:42:00Z,1266.32400,1266.32400,1266.04800,1266.04800,16
2015-01-05T00:43:00Z,1266.04500,1266.06600,1265.76100,1265.76100,12
2015-01-05T00:44:00Z,1265.77700,1265.90000,1265.67600,1265.88400,19
2015-01-05T00:45:00Z,1265.87300,1265.89900,1265.83800,1265.85800,9
2015-01-05T00:46:00Z,1265.87900,1265.89000,1265.87900,1265.88800,3
2015-01-05T00:47:00Z,1265.83000,1265.83000,1265.82900,1265.83000,3
2015-01-05T00:48:00Z,1265.82900,1265.87000,1265.82900,1265.87000,15
2015-01-05T00:49:00Z,1265.83900,1265.88900,1265.83900,1265.88900,4
2015-01-05T00:50:00Z,1265.88900,1265.88900,1265.75400,1265.75400,5
2015-01-05T00:51:00Z,1265.75500,1265.80900,1265.75400,1265.79400,6
2015-01-05T00:52:00Z,1265.80400,1265.80400,1265.80400,1265.80400,1
2015-01-05T00:53:00Z,1265.79800,1265.79800,1265.77700,1265.78700,4
2015-01-05T00:54:00Z,1265.72900,1265.73000,1265.72900,1265.72900,21
2015-01-05T00:55:00Z,1265.73000,1265.74100,1265.72900,1265.74100,23
2015-01-05T00:56:00Z,1265.74100,1265.77300,1265.72900,1265.77300,6
2015-01-05T00:57:00Z,1265.68000,1265.68000,1265.67900,1265.67900,28
2015-01-05T00:58:00Z,1265.68000,1265.70100,1265.56700,1265.56700,15
2015-01-05T00:59:00Z,1265.59200,1265.60700,1265.32700,1265.32700,27
2015-01-06T00:00:00Z,1235.37900,1235.68000,1235.27900,1235.27900,57
2015-01-06T00:01:00Z,1235.37900,1235.57900,1235.27900,1235.27900,40
2015-01-06T00:02:00Z,1235.28000,1235.28000,1234.97900,1234.97900,22
2015-01-06T00:03:00Z,1234.97900,1235.08000,1234.94200,1235.07900,32
2015-01-06T00:04:00Z,1235.08000,1235.38000,1235.07900,1235.37900,34
2015-01-06T00:05:00Z,1235.34100,1235.34100,1234.86100,1234.94100,33
2015-01-06T00:06:00Z,1234.94100,1234.94100,1234.84100,1234.86100,20
2015-01-06T00:07:00Z,1234.84200,1234.94200,1234.84100,1234.94200,18
2015-01-06T00:08:00Z,1234.84100,1234.94100,1234.56100,1234.56100,25
2015-01-06T00:09:00Z,1234.54100,1234.66200,1234.44100,1234.56100,41
2015-01-06T00:10:00Z,1234.56100,1234.76100,1234.34200,1234.36100,36
2015-01-06T00:11:00Z,1234.36100,1234.44200,1234.34100,1234.34100,28
2015-01-06T00:12:00Z,1234.34100,1234.44100,1234.04100,1234.06100,18
2015-01-06T00:13:00Z,1234.06100,1234.16200,1234.02100,1234.06100,16
2015-01-06T00:14:00Z,1234.06200,1234.26100,1234.06100,1234.06100,29
2015-01-06T00:15:00Z,1234.07900,1234.54100,1234.07900,1234.26100,47
2015-01-06T00:16:00Z,1234.27900,1234.46100,1234.27900,1234.46100,15
2015-01-06T00:17:00Z,1234.54200,1234.54200,1234.26100,1234.26100,15
2015-01-06T00:18:00Z,1234.26100,1234.26100,1234.16100,1234.16100,7
2015-01-06T00:19:00Z,1234.16100,1234.16200,1233.94200,1234.06200,32
2015-01-06T00:20:00Z,1234.06200,1234.16200,1234.06100,1234.16200,18
2015-01-06T00:21:00Z,1234.21000,1234.36100,1234.21000,1234.36100,17
2015-01-06T00:22:00Z,1234.25100,1234.46200,1234.25100,1234.46200,13
2015-01-06T00:23:00Z,1234.54100,1234.54100,1234.36100,1234.46100,24
2015-01-06T00:24:00Z,1234.46200,1234.46200,1234.46200,1234.46200,2
2015-01-06T00:25:00Z,1234.43100,1234.43100,1234.39900,1234.39900,6
2015-01-06T00:26:00Z,1234.40000,1234.64200,1234.39900,1234.56100,17
2015-01-06T00:27:00Z,1234.56100,1234.56100,1234.44200,1234.44200,14
2015-01-06T00:28:00Z,1234.54200,1234.54200,1234.46100,1234.46100,8
2015-01-06T00:29:00Z,1234.46100,1234.46100,1234.46100,1234.46100,13
2015-01-06T00:30:00Z,1234.46100,1234.46100,1234.33900,1234.44100,22
2015-01-06T00:31:00Z,1234.44100,1234.44100,1234.32900,1234.32900,12
2015-01-06T00:32:00Z,1234.28100,1234.28100,1232.89200,1233.05100,51
2015-01-06T00:33:00Z,1233.05100,1233.24100,1232.56200,1233.16100,57
2015-01-06T00:34:00Z,1233.16100,1233.34100,1233.14200,1233.26100,23
2015-01-06T00:35:00Z,1233.26100,1233.36200,1233.26100,1233.26200,19
2015-01-06T00:36:00Z,1233.26200,1233.36200,1233.26200,1233.26200,22
2015-01-06T00:37:00Z,1233.26200,1233.26200,1233.14200,1233.14200,18
2015-01-06T00:38:00Z,1233.14200,1233.24200,1233.06200,1233.06200,24
2015-01-06T00:39:00Z,1233.06200,1233.06200,1232.17100,1232.23200,76
