timestamp,open,high,low,close,volume
2024-12-06T21:45:00Z,149.95900,149.98000,149.95500,149.97700,418
2024-12-06T21:50:00Z,149.98000,150.05500,149.97800,150.05500,1205
2024-12-06T21:55:00Z,150.05500,150.06000,149.98900,149.98900,418
2024-12-08T22:00:00Z,149.86400,149.86400,149.84300,149.84300,8
2024-12-08T22:05:00Z,149.84400,149.86200,149.84000,149.84000,8
2024-12-08T22:10:00Z,149.86100,150.07200,149.84000,150.01400,66
2024-12-08T22:15:00Z,150.01500,150.02400,150.00400,150.00500,88
2024-12-08T22:20:00Z,150.00500,150.03100,150.00500,150.00600,111
2024-12-08T22:25:00Z,150.01300,150.03100,150.00200,150.01000,75
2024-12-08T22:30:00Z,150.01000,150.03600,150.01000,150.03600,81
2024-12-08T22:35:00Z,150.03900,150.03900,150.00000,150.01200,396
2024-12-08T22:40:00Z,150.01300,150.02900,150.01300,150.02700,237
2024-12-08T22:45:00Z,150.02700,150.03500,149.87400,149.90800,256
2024-12-08T22:50:00Z,149.92200,149.98700,149.88100,149.96600,717
2024-12-08T22:55:00Z,149.96600,149.98400,149.96300,149.97800,454
2024-12-08T23:00:00Z,149.97800,150.01200,149.95200,149.99000,621
2024-12-08T23:05:00Z,149.99100,150.00000,149.85100,149.86200,446
2024-12-08T23:10:00Z,149.86300,149.89200,149.85000,149.88700,441
2024-12-08T23:15:00Z,149.88900,149.94500,149.87900,149.91500,935
2024-12-08T23:20:00Z,149.91600,149.98100,149.90800,149.97900,708
2024-12-08T23:25:00Z,149.98000,149.98100,149.95600,149.96800,635
2024-12-08T23:30:00Z,149.96900,150.01200,149.95600,149.95800,653
2024-12-08T23:35:00Z,149.95700,149.96800,149.92500,149.96500,1168
2024-12-08T23:40:00Z,149.96400,150.01000,149.96400,149.98100,625
2024-12-08T23:45:00Z,149.98000,150.04400,149.98000,150.02200,564
2024-12-08T23:50:00Z,150.02300,150.03500,149.95500,149.96900,604
2024-12-08T23:55:00Z,149.96500,149.97400,149.89000,149.89000,682
2024-12-09T00:00:00Z,149.89000,149.90800,149.80000,149.83600,2874
2024-12-09T00:05:00Z,149.83500,149.95100,149.83500,149.91900,1349
2024-12-09T00:10:00Z,149.92300,149.96800,149.87000,149.94200,2122
2024-12-09T00:15:00Z,149.94100,149.94400,149.83700,149.89100,2033
2024-12-09T00:20:00Z,149.89100,149.90600,149.82200,149.82400,664
2024-12-09T00:25:00Z,149.82300,149.82300,149.72300,149.76700,1922
2024-12-09T00:30:00Z,149.76700,149.79000,149.71200,149.71500,1874
2024-12-09T00:35:00Z,149.72100,149.76900,149.71400,149.74800,1989
2024-12-09T00:40:00Z,149.74800,149.78000,149.68900,149.78000,2312
2024-12-09T00:45:00Z,149.78000,149.83800,149.75200,149.83500,2162
2024-12-09T00:50:00Z,149.83700,149.84100,149.75300,149.80300,3071
2024-12-09T00:55:00Z,149.80300,149.85000,149.77900,149.84000,1293
2024-12-09T01:00:00Z,149.83900,149.94300,149.83400,149.88600,2326
2024-12-09T01:05:00Z,149.88800,149.94100,149.88300,149.93000,2018
2024-12-09T01:10:00Z,149.92900,149.92900,149.86200,149.87600,2759
2024-12-09T01:15:00Z,149.87600,149.90200,149.85000,149.85600,2111
2024-12-09T01:20:00Z,149.85500,149.89300,149.79000,149.79700,2029
2024-12-09T01:25:00Z,149.79700,149.82400,149.76000,149.77500,1212
2024-12-09T01:30:00Z,149.77400,149.81200,149.75000,149.79000,1151
2024-12-09T01:35:00Z,149.79100,149.85700,149.77800,149.85700,1373
2024-12-09T01:40:00Z,149.85800,150.02400,149.85800,150.00800,2888
2024-12-09T01:45:00Z,150.00700,150.04900,149.98900,149.99900,2286
2024-12-09T01:50:00Z,150.00000,150.01100,149.93300,149.95700,1822
2024-12-09T01:55:00Z,149.95600,149.97900,149.88600,149.91200,2747
2024-12-09T02:00:00Z,149.91100,149.95300,149.88800,149.95300,2438
2024-12-09T02:05:00Z,149.95400,149.99300,149.94600,149.95800,1859
2024-12-09T02:10:00Z,149.95900,149.96000,149.90400,149.92200,1516
2024-12-09T02:15:00Z,149.92200,149.96500,149.90600,149.94600,1792
2024-12-09T02:20:00Z,149.94700,149.98700,149.90100,149.97900,1583
2024-12-09T02:25:00Z,149.98000,149.98100,149.92800,149.95700,1489
2024-12-09T02:30:00Z,149.95800,149.97900,149.90900,149.91500,1562
2024-12-09T02:35:00Z,149.91500,149.96700,149.91500,149.95000,1355
2024-12-09T02:40:00Z,149.94800,149.98200,149.92200,149.92200,1755
2024-12-09T02:45:00Z,149.92200,149.93200,149.87300,149.87600,1464
2024-12-09T02:50:00Z,149.87700,149.89100,149.85900,149.89000,1363
2024-12-09T02:55:00Z,149.89100,149.93100,149.88900,149.90600,1269
2024-12-09T03:00:00Z,149.90900,149.91800,149.87600,149.90200,1322
2024-12-09T03:05:00Z,149.90100,149.94100,149.88600,149.93500,1516
2024-12-09T03:10:00Z,149.93400,149.96800,149.90400,149.94900,1328
2024-12-09T03:15:00Z,149.94900,149.95600,149.92100,149.94700,1154
2024-12-09T03:20:00Z,149.94600,149.99400,149.93700,149.97800,1642
2024-12-09T03:25:00Z,149.97900,150.00300,149.96000,149.96700,1601
2024-12-09T03:30:00Z,149.96700,149.99000,149.93200,149.93400,1505
2024-12-09T03:35:00Z,149.94000,150.02100,149.94000,150.02100,1297
2024-12-09T03:40:00Z,150.02000,150.03400,149.96500,149.96800,1232
2024-12-09T03:45:00Z,149.97000,150.00000,149.96400,149.97200,1672
2024-12-09T03:50:00Z,149.97300,149.99800,149.96600,149.97700,1506
2024-12-09T03:55:00Z,149.97800,149.99400,149.95300,149.97700,1378
2024-12-09T04:00:00Z,149.97700,149.99400,149.95500,149.98400,1465
2024-12-09T04:05:00Z,149.98300,149.98400,149.93100,149.94600,1384
2024-12-09T04:10:00Z,149.94600,149.95700,149.91000,149.91600,880
2024-12-09T04:15:00Z,149.91600,149.95600,149.91600,149.93300,1342
2024-12-09T04:20:00Z,149.93500,149.96900,149.91000,149.95900,1169
2024-12-09T04:25:00Z,149.96000,149.98900,149.93500,149.97900,1706
2024-12-09T04:30:00Z,149.97900,149.97900,149.91600,149.92800,1927
2024-12-09T04:35:00Z,149.92800,149.94700,149.91000,149.92400,1360
2024-12-09T04:40:00Z,149.92600,149.92800,149.86900,149.87000,1958
2024-12-09T04:45:00Z,149.87100,149.90400,149.86600,149.86700,1476
2024-12-09T04:50:00Z,149.86800,149.88700,149.83800,149.86500,1260
2024-12-09T04:55:00Z,149.86500,149.89100,149.85400,149.89100,1674
2024-12-09T05:00:00Z,149.89200,149.91100,149.87300,149.90000,2111
2024-12-09T05:05:00Z,149.90100,149.93800,149.85500,149.93300,1509
2024-12-09T05:10:00Z,149.93400,149.96100,149.91400,149.96000,1727
2024-12-09T05:15:00Z,149.96500,149.96500,149.93200,149.94900,1558
2024-12-09T05:20:00Z,149.94800,149.94900,149.92300,149.93500,1519
2024-12-09T05:25:00Z,149.93500,149.93600,149.90000,149.91100,1281
2024-12-09T05:30:00Z,149.91200,149.92900,149.87800,149.89600,1480
2024-12-09T05:35:00Z,149.89700,149.92200,149.87800,149.91400,1202
2024-12-09T05:40:00Z,149.91700,149.92400,149.89800,149.91300,1370
2024-12-09T05:45:00Z,149.91400,149.96000,149.91000,149.93500,1483
2024-12-09T05:50:00Z,149.93700,149.96900,149.92000,149.96500,1296
2024-12-09T05:55:00Z,149.96600,149.98700,149.95300,149.96400,1884
2024-12-09T06:00:00Z,149.96200,149.98900,149.94700,149.96600,1531
2024-12-09T06:05:00Z,149.96900,149.98200,149.94300,149.96900,1409
2024-12-09T06:10:00Z,149.96900,150.00700,149.96400,150.00500,1374
2024-12-09T06:15:00Z,150.00700,150.13700,149.98800,150.12700,1579
2024-12-09T06:20:00Z,150.12700,150.19100,150.11300,150.17200,2017
2024-12-09T06:25:00Z,150.17400,150.17600,150.12800,150.15700,2067
2024-12-09T06:30:00Z,150.15800,150.16300,150.10300,150.10400,2024
2024-12-09T06:35:00Z,150.10500,150.12500,150.04600,150.07000,2197
2024-12-09T06:40:00Z,150.06800,150.11200,150.04400,150.09100,1919
2024-12-09T06:45:00Z,150.08900,150.13700,150.08700,150.12500,1487
2024-12-09T06:50:00Z,150.12800,150.14800,150.09300,150.12400,2154
2024-12-09T06:55:00Z,150.12300,150.15300,150.09900,150.14100,1504
2024-12-09T07:00:00Z,150.13900,150.22400,150.12600,150.19900,2627
2024-12-09T07:05:00Z,150.20300,150.20300,150.15800,150.17400,2142
2024-12-09T07:10:00Z,150.17300,150.21500,150.14200,150.21300,2135
2024-12-09T07:15:00Z,150.21300,150.24400,150.19600,150.20500,1935
2024-12-09T07:20:00Z,150.20300,150.21700,150.17700,150.21100,2245
2024-12-09T07:25:00Z,150.21200,150.22200,150.13900,150.15100,3265
2024-12-09T07:30:00Z,150.14800,150.14800,150.11000,150.13000,2302
2024-12-09T07:35:00Z,150.12900,150.26700,150.12300,150.25500,2913
2024-12-09T07:40:00Z,150.25300,150.29700,150.25200,150.28100,3237
2024-12-09T07:45:00Z,150.28100,150.31800,150.26000,150.29000,2500
2024-12-09T07:50:00Z,150.29200,150.34800,150.29200,150.32300,2028
2024-12-09T07:55:00Z,150.32300,150.34700,150.30600,150.34300,2963
2024-12-09T08:00:00Z,150.34700,150.38800,150.32600,150.33800,3329
2024-12-09T08:05:00Z,150.33800,150.38200,150.31400,150.35600,2451
2024-12-09T08:10:00Z,150.35800,150.38200,150.31500,150.36100,3225
2024-12-09T08:15:00Z,150.36200,150.42400,150.36200,150.40600,2777
2024-12-09T08:20:00Z,150.40600,150.46100,150.39400,150.43300,2341
2024-12-09T08:25:00Z,150.43500,150.44000,150.39500,150.43100,2253
2024-12-09T08:30:00Z,150.43200,150.49900,150.41800,150.49600,2319
2024-12-09T08:35:00Z,150.49800,150.52000,150.45800,150.47500,2892
2024-12-09T08:40:00Z,150.47700,150.49600,150.44700,150.48100,2709
2024-12-09T08:45:00Z,150.48000,150.48200,150.41000,150.41600,2178
2024-12-09T08:50:00Z,150.41600,150.42600,150.36700,150.36900,1811
2024-12-09T08:55:00Z,150.37200,150.43100,150.37200,150.41900,2148
2024-12-09T09:00:00Z,150.41800,150.41800,150.34800,150.39700,3014
2024-12-09T09:05:00Z,150.39800,150.44500,150.37000,150.43200,2934
2024-12-09T09:10:00Z,150.43300,150.45400,150.42800,150.44800,2542
2024-12-09T09:15:00Z,150.45000,150.48500,150.43700,150.46600,2192
2024-12-09T09:20:00Z,150.46400,150.48700,150.39300,150.41200,2560
2024-12-09T09:25:00Z,150.41300,150.42400,150.37500,150.40200,2246
2024-12-09T09:30:00Z,150.40200,150.41500,150.34600,150.38300,2669
2024-12-09T09:35:00Z,150.38200,150.43400,150.36700,150.42400,2341
2024-12-09T09:40:00Z,150.42300,150.46500,150.41500,150.45300,2448
2024-12-09T09:45:00Z,150.45300,150.48600,150.42200,150.43000,1819
2024-12-09T09:50:00Z,150.42900,150.42900,150.36600,150.39800,1886
2024-12-09T09:55:00Z,150.39800,150.43700,150.38300,150.41800,2172
2024-12-09T10:00:00Z,150.41600,150.43900,150.38600,150.43100,1861
2024-12-09T10:05:00Z,150.43200,150.45200,150.41000,150.42900,2257
2024-12-09T10:10:00Z,150.42600,150.48100,150.42500,150.46500,2295
2024-12-09T10:15:00Z,150.46600,150.46600,150.35800,150.36600,1908
2024-12-09T10:20:00Z,150.36700,150.39900,150.35100,150.38600,1682
2024-12-09T10:25:00Z,150.38600,150.40800,150.37500,150.38600,1713
2024-12-09T10:30:00Z,150.38600,150.41600,150.38300,150.40300,1796
2024-12-09T10:35:00Z,150.40300,150.42100,150.39600,150.39800,1280
2024-12-09T10:40:00Z,150.39900,150.41500,150.36300,150.41300,1418
2024-12-09T10:45:00Z,150.41500,150.44500,150.40200,150.43200,1059
2024-12-09T10:50:00Z,150.43300,150.44300,150.39900,150.43600,1033
2024-12-09T10:55:00Z,150.43500,150.46000,150.41800,150.45700,1754
2024-12-09T11:00:00Z,150.45700,150.47800,150.42900,150.44300,1773
2024-12-09T11:05:00Z,150.44200,150.48400,150.44200,150.46500,1414
2024-12-09T11:10:00Z,150.46400,150.47500,150.42400,150.44100,864
2024-12-09T11:15:00Z,150.43900,150.45500,150.42900,150.44200,811
2024-12-09T11:20:00Z,150.44400,150.48800,150.44300,150.48000,1130
2024-12-09T11:25:00Z,150.47900,150.49900,150.44500,150.46600,1285
2024-12-09T11:30:00Z,150.46400,150.46400,150.39400,150.40800,1727
2024-12-09T11:35:00Z,150.40600,150.43000,150.39500,150.39600,1660
2024-12-09T11:40:00Z,150.39700,150.43300,150.39400,150.39800,1839
2024-12-09T11:45:00Z,150.39900,150.41900,150.38700,150.41700,1419
2024-12-09T11:50:00Z,150.41800,150.44200,150.39600,150.41500,1825
2024-12-09T11:55:00Z,150.41600,150.49500,150.41600,150.48900,1477
2024-12-09T12:00:00Z,150.49100,150.49900,150.43800,150.44900,1753
2024-12-09T12:05:00Z,150.45000,150.55600,150.44000,150.55600,1578
2024-12-09T12:10:00Z,150.55500,150.57000,150.51100,150.51100,1916
2024-12-09T12:15:00Z,150.51000,150.54300,150.51000,150.54100,1575
2024-12-09T12:20:00Z,150.54000,150.58600,150.54000,150.57700,1357
2024-12-09T12:25:00Z,150.57400,150.64300,150.57000,150.62500,1687
2024-12-09T12:30:00Z,150.62500,150.66900,150.62000,150.66800,2078
2024-12-09T12:35:00Z,150.66700,150.69000,150.65900,150.67800,1607
2024-12-09T12:40:00Z,150.67700,150.69300,150.65200,150.66400,2213
2024-12-09T12:45:00Z,150.66300,150.75000,150.65500,150.74600,2107
2024-12-09T12:50:00Z,150.74400,150.84100,150.74400,150.80000,2583
2024-12-09T12:55:00Z,150.79900,150.81100,150.74700,150.76500,2391
2024-12-09T13:00:00Z,150.76700,150.83700,150.76500,150.81800,2745
2024-12-09T13:05:00Z,150.81900,150.84600,150.79900,150.83600,1953
2024-12-09T13:10:00Z,150.83700,150.94800,150.83600,150.92900,3074
2024-12-09T13:15:00Z,150.92900,150.94700,150.89800,150.90200,2505
2024-12-09T13:20:00Z,150.90100,150.93700,150.88000,150.88400,2338
2024-12-09T13:25:00Z,150.88300,150.88300,150.79900,150.83500,2755
2024-12-09T13:30:00Z,150.83100,150.83900,150.76800,150.78500,2838
2024-12-09T13:35:00Z,150.78600,150.81600,150.76000,150.80100,2922
2024-12-09T13:40:00Z,150.80200,150.80500,150.74100,150.80200,2456
2024-12-09T13:45:00Z,150.80200,150.84700,150.79200,150.84000,2510
2024-12-09T13:50:00Z,150.84000,150.90300,150.83200,150.89300,2602
2024-12-09T13:55:00Z,150.89400,150.90200,150.83900,150.87500,2754
2024-12-09T14:00:00Z,150.87400,150.88000,150.78800,150.84900,2449
2024-12-09T14:05:00Z,150.84700,150.89000,150.83900,150.86400,2363
2024-12-09T14:10:00Z,150.86400,150.91700,150.86100,150.90400,2164
2024-12-09T14:15:00Z,150.90400,150.91400,150.85400,150.86700,2328
2024-12-09T14:20:00Z,150.86600,150.86600,150.79200,150.79900,2101
2024-12-09T14:25:00Z,150.79800,150.81300,150.75300,150.77100,2178
2024-12-09T14:30:00Z,150.77000,150.79600,150.69900,150.79000,3053
2024-12-09T14:35:00Z,150.78800,150.82900,150.74100,150.82900,2769
2024-12-09T14:40:00Z,150.82800,150.85900,150.78200,150.84600,2696
2024-12-09T14:45:00Z,150.84500,150.91300,150.82500,150.89600,2664
2024-12-09T14:50:00Z,150.89600,150.94300,150.87700,150.94100,3139
2024-12-09T14:55:00Z,150.94200,150.94600,150.89000,150.93100,2833
2024-12-09T15:00:00Z,150.93000,151.00100,150.92300,150.99800,2926
2024-12-09T15:05:00Z,150.99900,151.07700,150.95800,151.05700,3254
2024-12-09T15:10:00Z,151.05600,151.12700,151.05300,151.12100,2897
2024-12-09T15:15:00Z,151.12200,151.12900,151.08200,151.11600,2351
2024-12-09T15:20:00Z,151.11600,151.15200,151.10200,151.13300,1863
2024-12-09T15:25:00Z,151.13400,151.20800,151.11300,151.20700,2525
2024-12-09T15:30:00Z,151.20700,151.24100,151.15900,151.24100,2635
2024-12-09T15:35:00Z,151.23900,151.24000,151.14300,151.14800,2412
