timestamp,open,high,low,close,volume
2024-12-06T10:15:00Z,1.40411,1.40441,1.40402,1.40412,453
2024-12-06T10:20:00Z,1.40418,1.40419,1.40401,1.40404,590
2024-12-06T10:25:00Z,1.40404,1.40423,1.40400,1.40417,637
2024-12-06T10:30:00Z,1.40414,1.40446,1.40400,1.40402,554
2024-12-06T10:35:00Z,1.40405,1.40412,1.40392,1.40412,547
2024-12-06T10:40:00Z,1.40412,1.40431,1.40409,1.40431,644
2024-12-06T10:45:00Z,1.40431,1.40434,1.40411,1.40411,388
2024-12-06T10:50:00Z,1.40412,1.40421,1.40401,1.40420,405
2024-12-06T10:55:00Z,1.40420,1.40432,1.40399,1.40402,849
2024-12-06T11:00:00Z,1.40401,1.40402,1.40384,1.40392,483
2024-12-06T11:05:00Z,1.40393,1.40403,1.40382,1.40399,430
2024-12-06T11:10:00Z,1.40402,1.40420,1.40400,1.40412,452
2024-12-06T11:15:00Z,1.40412,1.40414,1.40396,1.40414,277
2024-12-06T11:20:00Z,1.40412,1.40418,1.40393,1.40401,522
2024-12-06T11:25:00Z,1.40401,1.40405,1.40393,1.40393,480
2024-12-06T11:30:00Z,1.40395,1.40403,1.40382,1.40402,553
2024-12-06T11:35:00Z,1.40402,1.40433,1.40399,1.40425,474
2024-12-06T11:40:00Z,1.40425,1.40450,1.40423,1.40441,435
2024-12-06T11:45:00Z,1.40440,1.40443,1.40422,1.40431,426
2024-12-06T11:50:00Z,1.40431,1.40455,1.40429,1.40443,271
2024-12-06T11:55:00Z,1.40444,1.40461,1.40433,1.40440,571
2024-12-06T12:00:00Z,1.40440,1.40461,1.40423,1.40441,673
2024-12-06T12:05:00Z,1.40441,1.40463,1.40431,1.40451,776
2024-12-06T12:10:00Z,1.40451,1.40482,1.40435,1.40458,536
2024-12-06T12:15:00Z,1.40459,1.40491,1.40442,1.40443,744
2024-12-06T12:20:00Z,1.40443,1.40489,1.40431,1.40487,803
2024-12-06T12:25:00Z,1.40487,1.40499,1.40473,1.40488,687
2024-12-06T12:30:00Z,1.40488,1.40517,1.40466,1.40485,686
2024-12-06T12:35:00Z,1.40486,1.40514,1.40486,1.40504,687
2024-12-06T12:40:00Z,1.40504,1.40537,1.40498,1.40520,686
2024-12-06T12:45:00Z,1.40520,1.40550,1.40517,1.40544,698
2024-12-06T12:50:00Z,1.40546,1.40549,1.40516,1.40530,527
2024-12-06T12:55:00Z,1.40530,1.40577,1.40530,1.40571,778
2024-12-06T13:00:00Z,1.40572,1.40596,1.40569,1.40589,988
2024-12-06T13:05:00Z,1.40588,1.40638,1.40572,1.40638,581
2024-12-06T13:10:00Z,1.40640,1.40691,1.40639,1.40661,751
2024-12-06T13:15:00Z,1.40662,1.40701,1.40643,1.40652,705
2024-12-06T13:20:00Z,1.40651,1.40661,1.40595,1.40645,1062
2024-12-06T13:25:00Z,1.40645,1.40705,1.40642,1.40653,655
2024-12-06T13:30:00Z,1.40652,1.40700,1.40449,1.40576,2938
2024-12-06T13:35:00Z,1.40581,1.40656,1.40531,1.40533,2348
2024-12-06T13:40:00Z,1.40534,1.40695,1.40533,1.40673,2447
2024-12-06T13:45:00Z,1.40673,1.40907,1.40659,1.40880,2640
2024-12-06T13:50:00Z,1.40881,1.40910,1.40801,1.40829,2295
2024-12-06T13:55:00Z,1.40829,1.40941,1.40825,1.40908,2172
2024-12-06T14:00:00Z,1.40907,1.40940,1.40876,1.40932,1850
2024-12-06T14:05:00Z,1.40935,1.40980,1.40905,1.40975,1516
2024-12-06T14:10:00Z,1.40975,1.41036,1.40906,1.40906,1815
2024-12-06T14:15:00Z,1.40910,1.40998,1.40859,1.40987,1881
2024-12-06T14:20:00Z,1.40988,1.41042,1.40987,1.41012,1828
2024-12-06T14:25:00Z,1.41012,1.41044,1.40963,1.41008,1590
2024-12-06T14:30:00Z,1.41008,1.41061,1.40990,1.41014,2644
2024-12-06T14:35:00Z,1.41013,1.41116,1.41012,1.41074,1959
2024-12-06T14:40:00Z,1.41075,1.41214,1.41064,1.41165,2544
2024-12-06T14:45:00Z,1.41164,1.41247,1.41164,1.41216,1810
2024-12-06T14:50:00Z,1.41216,1.41296,1.41201,1.41293,1660
2024-12-06T14:55:00Z,1.41294,1.41308,1.41240,1.41290,1023
2024-12-06T15:00:00Z,1.41290,1.41421,1.41286,1.41392,1815
2024-12-06T15:05:00Z,1.41392,1.41428,1.41353,1.41409,1457
2024-12-06T15:10:00Z,1.41409,1.41476,1.41409,1.41472,1290
2024-12-06T15:15:00Z,1.41472,1.41555,1.41469,1.41534,1276
2024-12-06T15:20:00Z,1.41534,1.41562,1.41452,1.41453,1469
2024-12-06T15:25:00Z,1.41452,1.41483,1.41422,1.41482,992
2024-12-06T15:30:00Z,1.41482,1.41540,1.41472,1.41515,1374
2024-12-06T15:35:00Z,1.41515,1.41541,1.41442,1.41454,1270
2024-12-06T15:40:00Z,1.41458,1.41501,1.41371,1.41403,1555
2024-12-06T15:45:00Z,1.41404,1.41468,1.41377,1.41463,1892
2024-12-06T15:50:00Z,1.41463,1.41500,1.41427,1.41491,2431
2024-12-06T15:55:00Z,1.41492,1.41492,1.41374,1.41377,2455
2024-12-06T16:00:00Z,1.41376,1.41417,1.41332,1.41376,1626
2024-12-06T16:05:00Z,1.41373,1.41468,1.41343,1.41434,1100
2024-12-06T16:10:00Z,1.41434,1.41478,1.41427,1.41447,1244
2024-12-06T16:15:00Z,1.41447,1.41495,1.41435,1.41486,842
2024-12-06T16:20:00Z,1.41485,1.41497,1.41422,1.41449,1370
2024-12-06T16:25:00Z,1.41449,1.41458,1.41373,1.41375,1322
2024-12-06T16:30:00Z,1.41375,1.41409,1.41353,1.41370,884
2024-12-06T16:35:00Z,1.41369,1.41447,1.41366,1.41447,1242
2024-12-06T16:40:00Z,1.41447,1.41466,1.41381,1.41390,1086
2024-12-06T16:45:00Z,1.41390,1.41437,1.41371,1.41427,1070
2024-12-06T16:50:00Z,1.41427,1.41478,1.41404,1.41477,937
2024-12-06T16:55:00Z,1.41478,1.41488,1.41436,1.41447,1020
2024-12-06T17:00:00Z,1.41449,1.41551,1.41443,1.41547,1481
2024-12-06T17:05:00Z,1.41546,1.41567,1.41498,1.41503,1100
2024-12-06T17:10:00Z,1.41504,1.41522,1.41455,1.41482,929
2024-12-06T17:15:00Z,1.41484,1.41526,1.41483,1.41505,858
2024-12-06T17:20:00Z,1.41504,1.41548,1.41477,1.41548,1094
2024-12-06T17:25:00Z,1.41547,1.41566,1.41474,1.41477,1062
2024-12-06T17:30:00Z,1.41477,1.41487,1.41455,1.41476,668
2024-12-06T17:35:00Z,1.41475,1.41483,1.41455,1.41483,770
2024-12-06T17:40:00Z,1.41483,1.41556,1.41469,1.41543,728
2024-12-06T17:45:00Z,1.41542,1.41555,1.41522,1.41536,632
2024-12-06T17:50:00Z,1.41536,1.41567,1.41525,1.41547,1646
2024-12-06T17:55:00Z,1.41548,1.41555,1.41516,1.41537,1069
2024-12-06T18:00:00Z,1.41537,1.41548,1.41509,1.41528,752
2024-12-06T18:05:00Z,1.41528,1.41540,1.41512,1.41519,555
2024-12-06T18:10:00Z,1.41520,1.41524,1.41497,1.41518,609
2024-12-06T18:15:00Z,1.41519,1.41521,1.41498,1.41508,497
2024-12-06T18:20:00Z,1.41508,1.41508,1.41468,1.41476,679
2024-12-06T18:25:00Z,1.41476,1.41490,1.41468,1.41475,500
2024-12-06T18:30:00Z,1.41475,1.41535,1.41475,1.41534,904
2024-12-06T18:35:00Z,1.41533,1.41537,1.41505,1.41533,951
2024-12-06T18:40:00Z,1.41533,1.41537,1.41506,1.41507,786
2024-12-06T18:45:00Z,1.41507,1.41518,1.41495,1.41517,454
2024-12-06T18:50:00Z,1.41518,1.41564,1.41515,1.41564,325
2024-12-06T18:55:00Z,1.41564,1.41570,1.41549,1.41560,644
2024-12-06T19:00:00Z,1.41559,1.41575,1.41548,1.41556,500
2024-12-06T19:05:00Z,1.41558,1.41577,1.41552,1.41565,381
2024-12-06T19:10:00Z,1.41565,1.41598,1.41564,1.41592,389
2024-12-06T19:15:00Z,1.41598,1.41623,1.41591,1.41621,175
2024-12-06T19:20:00Z,1.41620,1.41633,1.41618,1.41632,456
2024-12-06T19:25:00Z,1.41631,1.41641,1.41573,1.41584,591
2024-12-06T19:30:00Z,1.41582,1.41599,1.41564,1.41599,593
2024-12-06T19:35:00Z,1.41598,1.41607,1.41584,1.41598,386
2024-12-06T19:40:00Z,1.41598,1.41622,1.41593,1.41616,353
2024-12-06T19:45:00Z,1.41615,1.41629,1.41605,1.41618,250
2024-12-06T19:50:00Z,1.41618,1.41620,1.41575,1.41601,412
2024-12-06T19:55:00Z,1.41602,1.41630,1.41582,1.41588,501
2024-12-06T20:00:00Z,1.41588,1.41603,1.41548,1.41596,741
2024-12-06T20:05:00Z,1.41598,1.41619,1.41592,1.41608,615
2024-12-06T20:10:00Z,1.41609,1.41621,1.41589,1.41597,802
2024-12-06T20:15:00Z,1.41597,1.41598,1.41550,1.41555,820
2024-12-06T20:20:00Z,1.41554,1.41560,1.41533,1.41535,738
2024-12-06T20:25:00Z,1.41537,1.41537,1.41513,1.41516,599
2024-12-06T20:30:00Z,1.41520,1.41521,1.41492,1.41505,629
2024-12-06T20:35:00Z,1.41504,1.41515,1.41479,1.41493,676
2024-12-06T20:40:00Z,1.41495,1.41536,1.41495,1.41503,728
2024-12-06T20:45:00Z,1.41504,1.41517,1.41497,1.41504,578
2024-12-06T20:50:00Z,1.41505,1.41507,1.41492,1.41504,502
2024-12-06T20:55:00Z,1.41503,1.41534,1.41494,1.41498,898
2024-12-06T21:00:00Z,1.41499,1.41566,1.41496,1.41562,224
2024-12-06T21:05:00Z,1.41561,1.41563,1.41534,1.41538,204
2024-12-06T21:10:00Z,1.41538,1.41558,1.41537,1.41548,139
2024-12-06T21:15:00Z,1.41547,1.41547,1.41528,1.41529,167
2024-12-06T21:20:00Z,1.41528,1.41534,1.41517,1.41530,180
2024-12-06T21:25:00Z,1.41528,1.41528,1.41507,1.41507,144
2024-12-06T21:30:00Z,1.41506,1.41525,1.41506,1.41518,97
2024-12-06T21:35:00Z,1.41521,1.41555,1.41521,1.41546,190
2024-12-06T21:40:00Z,1.41546,1.41548,1.41526,1.41537,72
2024-12-06T21:45:00Z,1.41538,1.41557,1.41530,1.41554,142
2024-12-06T21:50:00Z,1.41556,1.41558,1.41548,1.41551,78
2024-12-06T21:55:00Z,1.41550,1.41589,1.41528,1.41530,515
2024-12-08T22:00:00Z,1.41515,1.41515,1.41502,1.41514,11
2024-12-08T22:05:00Z,1.41514,1.41559,1.41514,1.41556,80
2024-12-08T22:10:00Z,1.41556,1.41607,1.41529,1.41602,129
2024-12-08T22:15:00Z,1.41603,1.41608,1.41594,1.41603,81
2024-12-08T22:20:00Z,1.41604,1.41627,1.41594,1.41615,158
2024-12-08T22:25:00Z,1.41614,1.41620,1.41613,1.41619,49
2024-12-08T22:30:00Z,1.41619,1.41620,1.41619,1.41619,58
2024-12-08T22:35:00Z,1.41619,1.41620,1.41619,1.41620,60
2024-12-08T22:40:00Z,1.41619,1.41620,1.41619,1.41619,75
2024-12-08T22:45:00Z,1.41619,1.41620,1.41609,1.41609,95
2024-12-08T22:50:00Z,1.41610,1.41622,1.41609,1.41622,55
2024-12-08T22:55:00Z,1.41621,1.41622,1.41618,1.41620,63
2024-12-08T23:00:00Z,1.41623,1.41642,1.41596,1.41602,425
2024-12-08T23:05:00Z,1.41603,1.41606,1.41579,1.41582,217
2024-12-08T23:10:00Z,1.41582,1.41583,1.41558,1.41561,259
2024-12-08T23:15:00Z,1.41560,1.41576,1.41549,1.41551,208
2024-12-08T23:20:00Z,1.41553,1.41567,1.41540,1.41540,219
2024-12-08T23:25:00Z,1.41541,1.41549,1.41531,1.41541,221
2024-12-08T23:30:00Z,1.41541,1.41545,1.41501,1.41502,226
2024-12-08T23:35:00Z,1.41503,1.41504,1.41489,1.41490,125
2024-12-08T23:40:00Z,1.41489,1.41496,1.41488,1.41492,98
2024-12-08T23:45:00Z,1.41493,1.41512,1.41492,1.41500,157
2024-12-08T23:50:00Z,1.41500,1.41503,1.41491,1.41501,72
2024-12-08T23:55:00Z,1.41501,1.41507,1.41473,1.41475,253
2024-12-09T00:00:00Z,1.41472,1.41524,1.41472,1.41520,387
2024-12-09T00:05:00Z,1.41520,1.41529,1.41517,1.41523,287
2024-12-09T00:10:00Z,1.41524,1.41526,1.41492,1.41493,216
2024-12-09T00:15:00Z,1.41492,1.41507,1.41487,1.41499,161
2024-12-09T00:20:00Z,1.41498,1.41509,1.41486,1.41493,189
2024-12-09T00:25:00Z,1.41494,1.41519,1.41493,1.41514,129
2024-12-09T00:30:00Z,1.41515,1.41525,1.41507,1.41523,87
2024-12-09T00:35:00Z,1.41523,1.41532,1.41512,1.41531,152
2024-12-09T00:40:00Z,1.41529,1.41546,1.41529,1.41533,251
2024-12-09T00:45:00Z,1.41534,1.41545,1.41528,1.41543,130
2024-12-09T00:50:00Z,1.41543,1.41544,1.41514,1.41538,256
2024-12-09T00:55:00Z,1.41538,1.41543,1.41522,1.41539,288
2024-12-09T01:00:00Z,1.41538,1.41538,1.41497,1.41526,584
2024-12-09T01:05:00Z,1.41526,1.41535,1.41520,1.41530,206
2024-12-09T01:10:00Z,1.41530,1.41530,1.41489,1.41497,317
2024-12-09T01:15:00Z,1.41499,1.41502,1.41484,1.41495,207
2024-12-09T01:20:00Z,1.41494,1.41510,1.41490,1.41492,249
2024-12-09T01:25:00Z,1.41491,1.41498,1.41481,1.41483,134
2024-12-09T01:30:00Z,1.41483,1.41494,1.41474,1.41491,253
2024-12-09T01:35:00Z,1.41494,1.41494,1.41474,1.41487,341
2024-12-09T01:40:00Z,1.41489,1.41524,1.41488,1.41502,227
2024-12-09T01:45:00Z,1.41502,1.41513,1.41501,1.41505,152
2024-12-09T01:50:00Z,1.41506,1.41512,1.41485,1.41511,154
2024-12-09T01:55:00Z,1.41513,1.41534,1.41513,1.41524,269
2024-12-09T02:00:00Z,1.41523,1.41524,1.41477,1.41490,268
2024-12-09T02:05:00Z,1.41491,1.41493,1.41476,1.41476,303
2024-12-09T02:10:00Z,1.41474,1.41496,1.41473,1.41495,134
2024-12-09T02:15:00Z,1.41494,1.41504,1.41490,1.41491,190
2024-12-09T02:20:00Z,1.41490,1.41491,1.41475,1.41490,235
2024-12-09T02:25:00Z,1.41490,1.41497,1.41482,1.41491,261
2024-12-09T02:30:00Z,1.41490,1.41516,1.41489,1.41512,219
2024-12-09T02:35:00Z,1.41514,1.41515,1.41503,1.41512,257
2024-12-09T02:40:00Z,1.41513,1.41570,1.41513,1.41552,176
2024-12-09T02:45:00Z,1.41550,1.41554,1.41527,1.41531,219
2024-12-09T02:50:00Z,1.41531,1.41544,1.41522,1.41534,190
2024-12-09T02:55:00Z,1.41538,1.41543,1.41518,1.41521,294
2024-12-09T03:00:00Z,1.41521,1.41535,1.41511,1.41532,204
2024-12-09T03:05:00Z,1.41533,1.41543,1.41530,1.41542,240
2024-12-09T03:10:00Z,1.41542,1.41544,1.41531,1.41534,258
2024-12-09T03:15:00Z,1.41535,1.41537,1.41522,1.41530,336
2024-12-09T03:20:00Z,1.41531,1.41558,1.41531,1.41555,297
2024-12-09T03:25:00Z,1.41556,1.41593,1.41553,1.41583,249
2024-12-09T03:30:00Z,1.41581,1.41583,1.41554,1.41558,229
2024-12-09T03:35:00Z,1.41557,1.41575,1.41552,1.41571,343
2024-12-09T03:40:00Z,1.41572,1.41616,1.41571,1.41612,250
2024-12-09T03:45:00Z,1.41612,1.41647,1.41612,1.41626,211
2024-12-09T03:50:00Z,1.41625,1.41637,1.41614,1.41627,262
2024-12-09T03:55:00Z,1.41626,1.41657,1.41617,1.41647,200
2024-12-09T04:00:00Z,1.41647,1.41686,1.41647,1.41677,306
2024-12-09T04:05:00Z,1.41677,1.41677,1.41649,1.41655,233
2024-12-09T04:10:00Z,1.41656,1.41663,1.41637,1.41643,236
2024-12-09T04:15:00Z,1.41642,1.41654,1.41636,1.41645,162
2024-12-09T04:20:00Z,1.41646,1.41652,1.41632,1.41646,87
2024-12-09T04:25:00Z,1.41647,1.41658,1.41645,1.41657,220
2024-12-09T04:30:00Z,1.41657,1.41665,1.41647,1.41654,173
2024-12-09T04:35:00Z,1.41655,1.41666,1.41655,1.41665,110
2024-12-09T04:40:00Z,1.41665,1.41688,1.41665,1.41682,237
2024-12-09T04:45:00Z,1.41683,1.41687,1.41662,1.41663,192
2024-12-09T04:50:00Z,1.41665,1.41667,1.41653,1.41656,221
2024-12-09T04:55:00Z,1.41656,1.41678,1.41653,1.41659,264
2024-12-09T05:00:00Z,1.41660,1.41664,1.41641,1.41651,460
2024-12-09T05:05:00Z,1.41651,1.41656,1.41649,1.41656,225
2024-12-09T05:10:00Z,1.41657,1.41670,1.41652,1.41670,248
2024-12-09T05:15:00Z,1.41671,1.41677,1.41669,1.41671,57
2024-12-09T05:20:00Z,1.41671,1.41686,1.41671,1.41684,150
2024-12-09T05:25:00Z,1.41685,1.41690,1.41683,1.41685,167
2024-12-09T05:30:00Z,1.41686,1.41687,1.41675,1.41675,168
2024-12-09T05:35:00Z,1.41675,1.41679,1.41671,1.41678,149
2024-12-09T05:40:00Z,1.41679,1.41679,1.41669,1.41677,147
2024-12-09T05:45:00Z,1.41676,1.41689,1.41670,1.41689,108
2024-12-09T05:50:00Z,1.41688,1.41713,1.41683,1.41712,205
2024-12-09T05:55:00Z,1.41712,1.41730,1.41681,1.41687,474
2024-12-09T06:00:00Z,1.41686,1.41697,1.41674,1.41677,443
2024-12-09T06:05:00Z,1.41677,1.41686,1.41659,1.41669,366
2024-12-09T06:10:00Z,1.41670,1.41702,1.41670,1.41702,284
2024-12-09T06:15:00Z,1.41701,1.41704,1.41690,1.41691,262
2024-12-09T06:20:00Z,1.41692,1.41698,1.41676,1.41686,477
2024-12-09T06:25:00Z,1.41686,1.41692,1.41674,1.41691,306
2024-12-09T06:30:00Z,1.41692,1.41697,1.41679,1.41693,250
2024-12-09T06:35:00Z,1.41691,1.41691,1.41675,1.41684,140
2024-12-09T06:40:00Z,1.41685,1.41702,1.41685,1.41695,85
2024-12-09T06:45:00Z,1.41696,1.41696,1.41685,1.41692,138
2024-12-09T06:50:00Z,1.41693,1.41693,1.41677,1.41683,124
2024-12-09T06:55:00Z,1.41682,1.41685,1.41678,1.41682,237
2024-12-09T07:00:00Z,1.41682,1.41709,1.41663,1.41708,424
2024-12-09T07:05:00Z,1.41706,1.41730,1.41706,1.41729,213
2024-12-09T07:10:00Z,1.41728,1.41736,1.41706,1.41735,347
2024-12-09T07:15:00Z,1.41735,1.41746,1.41708,1.41711,256
2024-12-09T07:20:00Z,1.41712,1.41714,1.41685,1.41698,467
2024-12-09T07:25:00Z,1.41698,1.41698,1.41638,1.41655,997
2024-12-09T07:30:00Z,1.41654,1.41659,1.41613,1.41613,953
2024-12-09T07:35:00Z,1.41612,1.41614,1.41568,1.41582,694
2024-12-09T07:40:00Z,1.41582,1.41616,1.41582,1.41602,785
2024-12-09T07:45:00Z,1.41602,1.41604,1.41571,1.41571,457
2024-12-09T07:50:00Z,1.41571,1.41594,1.41561,1.41566,526
2024-12-09T07:55:00Z,1.41563,1.41584,1.41543,1.41564,508
2024-12-09T08:00:00Z,1.41564,1.41618,1.41543,1.41594,781
2024-12-09T08:05:00Z,1.41593,1.41603,1.41580,1.41594,863
2024-12-09T08:10:00Z,1.41594,1.41602,1.41562,1.41584,856
2024-12-09T08:15:00Z,1.41585,1.41598,1.41562,1.41569,598
2024-12-09T08:20:00Z,1.41568,1.41582,1.41545,1.41556,469
2024-12-09T08:25:00Z,1.41556,1.41568,1.41550,1.41557,478
2024-12-09T08:30:00Z,1.41556,1.41614,1.41548,1.41587,702
2024-12-09T08:35:00Z,1.41587,1.41614,1.41578,1.41606,570
2024-12-09T08:40:00Z,1.41604,1.41606,1.41552,1.41568,557
2024-12-09T08:45:00Z,1.41568,1.41568,1.41531,1.41533,642
2024-12-09T08:50:00Z,1.41531,1.41531,1.41481,1.41482,756
2024-12-09T08:55:00Z,1.41481,1.41488,1.41459,1.41475,558
2024-12-09T09:00:00Z,1.41474,1.41474,1.41440,1.41443,758
2024-12-09T09:05:00Z,1.41442,1.41469,1.41440,1.41442,650
2024-12-09T09:10:00Z,1.41443,1.41466,1.41414,1.41416,490
2024-12-09T09:15:00Z,1.41416,1.41455,1.41416,1.41425,717
2024-12-09T09:20:00Z,1.41426,1.41444,1.41399,1.41406,537
2024-12-09T09:25:00Z,1.41407,1.41410,1.41375,1.41376,348
2024-12-09T09:30:00Z,1.41377,1.41400,1.41372,1.41392,473
2024-12-09T09:35:00Z,1.41392,1.41392,1.41363,1.41385,566
2024-12-09T09:40:00Z,1.41383,1.41429,1.41383,1.41424,592
2024-12-09T09:45:00Z,1.41423,1.41439,1.41416,1.41423,434
2024-12-09T09:50:00Z,1.41424,1.41431,1.41404,1.41431,334
2024-12-09T09:55:00Z,1.41432,1.41432,1.41412,1.41421,467
2024-12-09T10:00:00Z,1.41422,1.41422,1.41380,1.41382,665
2024-12-09T10:05:00Z,1.41382,1.41386,1.41344,1.41353,635
2024-12-09T10:10:00Z,1.41353,1.41377,1.41346,1.41356,889
2024-12-09T10:15:00Z,1.41356,1.41363,1.41343,1.41362,636
2024-12-09T10:20:00Z,1.41361,1.41375,1.41344,1.41345,552
2024-12-09T10:25:00Z,1.41345,1.41347,1.41336,1.41346,433
2024-12-09T10:30:00Z,1.41345,1.41361,1.41343,1.41354,452
2024-12-09T10:35:00Z,1.41353,1.41360,1.41339,1.41340,250
2024-12-09T10:40:00Z,1.41337,1.41344,1.41323,1.41334,346
2024-12-09T10:45:00Z,1.41339,1.41356,1.41326,1.41352,426
2024-12-09T10:50:00Z,1.41354,1.41359,1.41339,1.41358,378
2024-12-09T10:55:00Z,1.41357,1.41373,1.41345,1.41349,535
2024-12-09T11:00:00Z,1.41348,1.41358,1.41326,1.41327,475
2024-12-09T11:05:00Z,1.41330,1.41343,1.41324,1.41326,167
2024-12-09T11:10:00Z,1.41325,1.41332,1.41303,1.41303,312
2024-12-09T11:15:00Z,1.41304,1.41318,1.41302,1.41317,259
2024-12-09T11:20:00Z,1.41317,1.41340,1.41317,1.41319,156
2024-12-09T11:25:00Z,1.41318,1.41350,1.41303,1.41350,340
2024-12-09T11:30:00Z,1.41352,1.41366,1.41343,1.41343,372
2024-12-09T11:35:00Z,1.41344,1.41345,1.41314,1.41323,494
2024-12-09T11:40:00Z,1.41331,1.41331,1.41302,1.41305,546
2024-12-09T11:45:00Z,1.41305,1.41306,1.41293,1.41298,416
2024-12-09T11:50:00Z,1.41297,1.41319,1.41291,1.41317,230
2024-12-09T11:55:00Z,1.41316,1.41343,1.41309,1.41336,493
2024-12-09T12:00:00Z,1.41335,1.41347,1.41322,1.41327,553
2024-12-09T12:05:00Z,1.41329,1.41335,1.41309,1.41331,329
2024-12-09T12:10:00Z,1.41332,1.41334,1.41312,1.41313,360
2024-12-09T12:15:00Z,1.41313,1.41322,1.41305,1.41305,396
2024-12-09T12:20:00Z,1.41306,1.41318,1.41295,1.41295,369
2024-12-09T12:25:00Z,1.41295,1.41295,1.41278,1.41292,337
2024-12-09T12:30:00Z,1.41292,1.41305,1.41282,1.41298,421
2024-12-09T12:35:00Z,1.41299,1.41332,1.41292,1.41331,366
2024-12-09T12:40:00Z,1.41331,1.41350,1.41320,1.41332,317
