timestamp,open,high,low,close,volume
2024-12-06T20:00:00Z,0.87887,0.87888,0.87857,0.87876,1407
2024-12-06T20:30:00Z,0.87877,0.87885,0.87853,0.87875,1476
2024-12-06T21:00:00Z,0.87875,0.87890,0.87860,0.87873,526
2024-12-06T21:30:00Z,0.87872,0.87878,0.87812,0.87812,1075
2024-12-08T22:00:00Z,0.87826,0.87903,0.87785,0.87836,109
2024-12-08T22:30:00Z,0.87836,0.87871,0.87828,0.87843,826
2024-12-08T23:00:00Z,0.87843,0.87892,0.87824,0.87869,1625
2024-12-08T23:30:00Z,0.87869,0.87895,0.87855,0.87856,792
2024-12-09T00:00:00Z,0.87856,0.87900,0.87844,0.87856,1954
2024-12-09T00:30:00Z,0.87857,0.87882,0.87849,0.87860,1676
2024-12-09T01:00:00Z,0.87859,0.87904,0.87849,0.87874,1985
2024-12-09T01:30:00Z,0.87873,0.87924,0.87866,0.87910,1894
2024-12-09T02:00:00Z,0.87909,0.87920,0.87891,0.87913,1422
2024-12-09T02:30:00Z,0.87914,0.87927,0.87887,0.87889,1079
2024-12-09T03:00:00Z,0.87890,0.87958,0.87879,0.87952,1069
2024-12-09T03:30:00Z,0.87951,0.88011,0.87937,0.88007,1520
2024-12-09T04:00:00Z,0.88008,0.88036,0.87987,0.88036,1401
2024-12-09T04:30:00Z,0.88036,0.88036,0.87997,0.88016,1238
2024-12-09T05:00:00Z,0.88017,0.88019,0.87997,0.88007,1602
2024-12-09T05:30:00Z,0.88009,0.88027,0.87997,0.88010,1205
2024-12-09T06:00:00Z,0.88009,0.88021,0.87978,0.88001,1557
2024-12-09T06:30:00Z,0.88001,0.88007,0.87963,0.88000,1589
2024-12-09T07:00:00Z,0.88000,0.88000,0.87950,0.87953,2191
2024-12-09T07:30:00Z,0.87954,0.87985,0.87889,0.87895,3650
2024-12-09T08:00:00Z,0.87898,0.87987,0.87890,0.87963,3608
2024-12-09T08:30:00Z,0.87964,0.88014,0.87939,0.87967,2793
2024-12-09T09:00:00Z,0.87967,0.87974,0.87907,0.87930,2770
2024-12-09T09:30:00Z,0.87931,0.88008,0.87921,0.87963,2302
2024-12-09T10:00:00Z,0.87963,0.87963,0.87851,0.87882,3016
2024-12-09T10:30:00Z,0.87882,0.87903,0.87860,0.87873,2545
2024-12-09T11:00:00Z,0.87875,0.87877,0.87813,0.87857,2093
2024-12-09T11:30:00Z,0.87857,0.87913,0.87851,0.87907,1610
2024-12-09T12:00:00Z,0.87908,0.87920,0.87880,0.87901,2047
2024-12-09T12:30:00Z,0.87899,0.87973,0.87889,0.87952,3057
2024-12-09T13:00:00Z,0.87953,0.87983,0.87890,0.87899,3789
2024-12-09T13:30:00Z,0.87899,0.87899,0.87839,0.87850,4157
2024-12-09T14:00:00Z,0.87850,0.87920,0.87810,0.87832,3515
2024-12-09T14:30:00Z,0.87832,0.87916,0.87817,0.87839,4414
2024-12-09T15:00:00Z,0.87837,0.87865,0.87787,0.87819,5084
2024-12-09T15:30:00Z,0.87820,0.87820,0.87605,0.87626,5160
2024-12-09T16:00:00Z,0.87626,0.87707,0.87583,0.87682,3501
2024-12-09T16:30:00Z,0.87681,0.87769,0.87663,0.87739,1614
2024-12-09T17:00:00Z,0.87739,0.87795,0.87721,0.87793,1599
2024-12-09T17:30:00Z,0.87794,0.87830,0.87779,0.87826,1117
2024-12-09T18:00:00Z,0.87826,0.87845,0.87810,0.87835,1041
2024-12-09T18:30:00Z,0.87836,0.87844,0.87799,0.87813,879
2024-12-09T19:00:00Z,0.87815,0.87874,0.87803,0.87873,750
2024-12-09T19:30:00Z,0.87872,0.87899,0.87839,0.87868,1040
2024-12-09T20:00:00Z,0.87867,0.87925,0.87860,0.87922,1485
2024-12-09T20:30:00Z,0.87922,0.87924,0.87867,0.87880,1943
2024-12-09T21:00:00Z,0.87880,0.87892,0.87850,0.87869,821
2024-12-09T21:30:00Z,0.87869,0.87879,0.87860,0.87861,594
2024-12-09T22:00:00Z,0.87862,0.87862,0.87778,0.87822,49
2024-12-09T22:30:00Z,0.87822,0.87862,0.87803,0.87816,813
2024-12-09T23:00:00Z,0.87817,0.87879,0.87817,0.87876,509
2024-12-09T23:30:00Z,0.87877,0.87881,0.87848,0.87856,801
2024-12-10T00:00:00Z,0.87854,0.87894,0.87852,0.87862,1111
2024-12-10T00:30:00Z,0.87863,0.87906,0.87852,0.87883,1448
2024-12-10T01:00:00Z,0.87882,0.87917,0.87882,0.87911,2110
2024-12-10T01:30:00Z,0.87911,0.87913,0.87853,0.87859,2823
2024-12-10T02:00:00Z,0.87860,0.87861,0.87800,0.87853,2527
2024-12-10T02:30:00Z,0.87854,0.87865,0.87793,0.87833,1918
2024-12-10T03:00:00Z,0.87832,0.87869,0.87825,0.87835,1518
2024-12-10T03:30:00Z,0.87834,0.87862,0.87785,0.87798,3161
2024-12-10T04:00:00Z,0.87797,0.87801,0.87775,0.87780,1414
2024-12-10T04:30:00Z,0.87780,0.87787,0.87752,0.87777,1654
2024-12-10T05:00:00Z,0.87777,0.87800,0.87761,0.87785,1391
2024-12-10T05:30:00Z,0.87786,0.87787,0.87710,0.87720,1329
2024-12-10T06:00:00Z,0.87720,0.87736,0.87714,0.87720,1391
2024-12-10T06:30:00Z,0.87719,0.87760,0.87705,0.87730,1607
2024-12-10T07:00:00Z,0.87729,0.87806,0.87715,0.87776,1725
2024-12-10T07:30:00Z,0.87777,0.87897,0.87768,0.87895,2445
2024-12-10T08:00:00Z,0.87895,0.87959,0.87874,0.87890,3300
2024-12-10T08:30:00Z,0.87890,0.88003,0.87883,0.88003,2372
2024-12-10T09:00:00Z,0.88003,0.88042,0.87989,0.88027,3379
2024-12-10T09:30:00Z,0.88027,0.88075,0.87996,0.88040,2619
2024-12-10T10:00:00Z,0.88040,0.88045,0.87942,0.87978,2782
2024-12-10T10:30:00Z,0.87980,0.88016,0.87950,0.88007,2196
2024-12-10T11:00:00Z,0.88009,0.88038,0.87978,0.87984,2027
2024-12-10T11:30:00Z,0.87984,0.87997,0.87941,0.87977,2181
2024-12-10T12:00:00Z,0.87977,0.88019,0.87957,0.87988,3022
2024-12-10T12:30:00Z,0.87988,0.88018,0.87970,0.88016,2700
2024-12-10T13:00:00Z,0.88015,0.88071,0.87982,0.87991,4056
2024-12-10T13:30:00Z,0.87990,0.88000,0.87944,0.87989,3477
2024-12-10T14:00:00Z,0.87989,0.88021,0.87950,0.88017,3036
2024-12-10T14:30:00Z,0.88017,0.88121,0.87987,0.88121,4172
2024-12-10T15:00:00Z,0.88120,0.88281,0.88094,0.88250,6096
2024-12-10T15:30:00Z,0.88251,0.88274,0.88177,0.88237,5370
2024-12-10T16:00:00Z,0.88236,0.88253,0.88180,0.88200,3476
2024-12-10T16:30:00Z,0.88201,0.88272,0.88187,0.88230,2052
2024-12-10T17:00:00Z,0.88231,0.88264,0.88188,0.88259,1765
2024-12-10T17:30:00Z,0.88260,0.88296,0.88238,0.88277,1295
2024-12-10T18:00:00Z,0.88279,0.88313,0.88247,0.88266,2180
2024-12-10T18:30:00Z,0.88265,0.88265,0.88196,0.88207,1509
2024-12-10T19:00:00Z,0.88208,0.88237,0.88180,0.88237,1517
2024-12-10T19:30:00Z,0.88238,0.88288,0.88227,0.88285,1545
2024-12-10T20:00:00Z,0.88286,0.88296,0.88252,0.88255,1758
2024-12-10T20:30:00Z,0.88255,0.88295,0.88235,0.88294,1805
2024-12-10T21:00:00Z,0.88294,0.88322,0.88286,0.88290,780
2024-12-10T21:30:00Z,0.88291,0.88306,0.88266,0.88266,1418
2024-12-10T22:00:00Z,0.88266,0.88266,0.88210,0.88233,88
2024-12-10T22:30:00Z,0.88225,0.88273,0.88224,0.88235,1275
2024-12-10T23:00:00Z,0.88245,0.88277,0.88237,0.88266,691
2024-12-10T23:30:00Z,0.88267,0.88275,0.88261,0.88275,529
2024-12-11T00:00:00Z,0.88274,0.88282,0.88257,0.88281,1043
2024-12-11T00:30:00Z,0.88281,0.88284,0.88252,0.88279,1021
2024-12-11T01:00:00Z,0.88280,0.88321,0.88273,0.88289,1514
2024-12-11T01:30:00Z,0.88289,0.88324,0.88282,0.88301,1947
2024-12-11T02:00:00Z,0.88301,0.88308,0.88263,0.88272,1665
2024-12-11T02:30:00Z,0.88271,0.88310,0.88266,0.88281,1318
2024-12-11T03:00:00Z,0.88282,0.88333,0.88277,0.88312,1691
2024-12-11T03:30:00Z,0.88313,0.88339,0.88310,0.88333,1304
2024-12-11T04:00:00Z,0.88333,0.88355,0.88320,0.88353,691
2024-12-11T04:30:00Z,0.88355,0.88374,0.88341,0.88349,1107
2024-12-11T05:00:00Z,0.88350,0.88376,0.88341,0.88373,1235
2024-12-11T05:30:00Z,0.88373,0.88381,0.88339,0.88348,1457
2024-12-11T06:00:00Z,0.88348,0.88358,0.88329,0.88356,1568
2024-12-11T06:30:00Z,0.88357,0.88376,0.88337,0.88350,1760
2024-12-11T07:00:00Z,0.88349,0.88432,0.88331,0.88413,4101
2024-12-11T07:30:00Z,0.88413,0.88539,0.88403,0.88495,4939
2024-12-11T08:00:00Z,0.88497,0.88519,0.88419,0.88431,4410
2024-12-11T08:30:00Z,0.88429,0.88429,0.88359,0.88413,3227
2024-12-11T09:00:00Z,0.88414,0.88483,0.88359,0.88461,6616
2024-12-11T09:30:00Z,0.88460,0.88484,0.88409,0.88424,3605
2024-12-11T10:00:00Z,0.88425,0.88473,0.88388,0.88416,3383
2024-12-11T10:30:00Z,0.88417,0.88439,0.88398,0.88423,2270
2024-12-11T11:00:00Z,0.88423,0.88446,0.88331,0.88347,2328
2024-12-11T11:30:00Z,0.88348,0.88358,0.88320,0.88349,2794
2024-12-11T12:00:00Z,0.88347,0.88347,0.88274,0.88335,3088
2024-12-11T12:30:00Z,0.88339,0.88370,0.88309,0.88347,2674
2024-12-11T13:00:00Z,0.88347,0.88357,0.88283,0.88287,3302
2024-12-11T13:30:00Z,0.88271,0.88383,0.88106,0.88186,11763
2024-12-11T14:00:00Z,0.88189,0.88313,0.88148,0.88291,6539
2024-12-11T14:30:00Z,0.88290,0.88370,0.88245,0.88336,5999
2024-12-11T15:00:00Z,0.88335,0.88381,0.88274,0.88373,6020
2024-12-11T15:30:00Z,0.88373,0.88486,0.88355,0.88416,7012
2024-12-11T16:00:00Z,0.88415,0.88454,0.88360,0.88427,4442
2024-12-11T16:30:00Z,0.88425,0.88430,0.88257,0.88297,2625
2024-12-11T17:00:00Z,0.88297,0.88396,0.88277,0.88388,1875
2024-12-11T17:30:00Z,0.88388,0.88484,0.88387,0.88473,1821
2024-12-11T18:00:00Z,0.88473,0.88473,0.88378,0.88413,3085
2024-12-11T18:30:00Z,0.88414,0.88523,0.88408,0.88508,2188
2024-12-11T19:00:00Z,0.88508,0.88532,0.88477,0.88482,1671
2024-12-11T19:30:00Z,0.88482,0.88500,0.88448,0.88477,1900
2024-12-11T20:00:00Z,0.88477,0.88479,0.88434,0.88447,1028
2024-12-11T20:30:00Z,0.88447,0.88473,0.88441,0.88456,1251
2024-12-11T21:00:00Z,0.88456,0.88456,0.88398,0.88403,648
2024-12-11T21:30:00Z,0.88402,0.88417,0.88394,0.88394,1068
2024-12-11T22:00:00Z,0.88394,0.88394,0.88285,0.88363,52
2024-12-11T22:30:00Z,0.88363,0.88393,0.88361,0.88374,550
2024-12-11T23:00:00Z,0.88369,0.88391,0.88356,0.88357,539
2024-12-11T23:30:00Z,0.88357,0.88362,0.88319,0.88321,612
2024-12-12T00:00:00Z,0.88317,0.88337,0.88286,0.88337,359
2024-12-12T00:30:00Z,0.88354,0.88375,0.88352,0.88373,58
2024-12-12T01:00:00Z,0.88333,0.88363,0.88325,0.88334,2531
2024-12-12T01:30:00Z,0.88333,0.88356,0.88329,0.88347,2402
2024-12-12T02:00:00Z,0.88346,0.88392,0.88344,0.88383,1544
2024-12-12T02:30:00Z,0.88383,0.88402,0.88376,0.88394,1623
2024-12-12T03:00:00Z,0.88396,0.88420,0.88372,0.88373,2309
2024-12-12T03:30:00Z,0.88375,0.88410,0.88365,0.88404,1210
2024-12-12T04:00:00Z,0.88405,0.88409,0.88372,0.88384,884
2024-12-12T04:30:00Z,0.88385,0.88419,0.88382,0.88396,809
2024-12-12T05:00:00Z,0.88396,0.88419,0.88374,0.88376,1605
2024-12-12T05:30:00Z,0.88375,0.88421,0.88374,0.88385,2275
2024-12-12T06:00:00Z,0.88383,0.88417,0.88380,0.88397,1881
2024-12-12T06:30:00Z,0.88396,0.88396,0.88329,0.88331,1947
2024-12-12T07:00:00Z,0.88330,0.88342,0.88202,0.88242,3093
2024-12-12T07:30:00Z,0.88241,0.88243,0.88161,0.88216,4064
2024-12-12T08:00:00Z,0.88217,0.88794,0.88192,0.88645,4059
2024-12-12T08:30:00Z,0.88663,0.88925,0.88593,0.88714,10312
2024-12-12T09:00:00Z,0.88723,0.88855,0.88719,0.88754,4794
2024-12-12T09:30:00Z,0.88704,0.88727,0.88517,0.88651,1129
2024-12-12T10:00:00Z,0.88655,0.88682,0.88590,0.88609,3401
2024-12-12T10:30:00Z,0.88609,0.88701,0.88550,0.88688,2217
2024-12-12T11:00:00Z,0.88688,0.88705,0.88587,0.88609,2704
2024-12-12T11:30:00Z,0.88606,0.88690,0.88578,0.88687,1773
2024-12-12T12:00:00Z,0.88687,0.88789,0.88686,0.88767,1884
2024-12-12T12:30:00Z,0.88768,0.88879,0.88729,0.88879,3106
2024-12-12T13:00:00Z,0.88881,0.88989,0.88812,0.88945,6030
2024-12-12T13:30:00Z,0.88945,0.88965,0.88759,0.88867,9481
2024-12-12T14:00:00Z,0.88867,0.88962,0.88823,0.88915,8861
2024-12-12T14:30:00Z,0.88913,0.88914,0.88697,0.88727,8073
2024-12-12T15:00:00Z,0.88726,0.88954,0.88670,0.88941,6966
2024-12-12T15:30:00Z,0.88941,0.89017,0.88866,0.88870,7505
2024-12-12T16:00:00Z,0.88871,0.88933,0.88826,0.88841,3580
2024-12-12T16:30:00Z,0.88839,0.88863,0.88785,0.88793,2741
2024-12-12T17:00:00Z,0.88792,0.88899,0.88771,0.88867,2389
2024-12-12T17:30:00Z,0.88867,0.88923,0.88849,0.88911,2270
2024-12-12T18:00:00Z,0.88910,0.88997,0.88906,0.88983,2442
2024-12-12T18:30:00Z,0.88982,0.89036,0.88963,0.89021,1795
2024-12-12T19:00:00Z,0.89022,0.89068,0.89004,0.89067,1593
2024-12-12T19:30:00Z,0.89067,0.89143,0.89066,0.89132,1615
2024-12-12T20:00:00Z,0.89133,0.89161,0.89120,0.89139,1009
2024-12-12T20:30:00Z,0.89138,0.89235,0.89135,0.89216,1229
2024-12-12T21:00:00Z,0.89217,0.89240,0.89197,0.89232,2062
2024-12-12T21:30:00Z,0.89233,0.89276,0.89197,0.89198,4449
2024-12-12T22:00:00Z,0.89198,0.89198,0.88902,0.89173,1888
2024-12-12T22:30:00Z,0.89173,0.89178,0.89146,0.89165,770
2024-12-12T23:00:00Z,0.89161,0.89219,0.89156,0.89209,1546
2024-12-12T23:30:00Z,0.89210,0.89229,0.89188,0.89197,1183
2024-12-13T00:00:00Z,0.89202,0.89224,0.89180,0.89186,2009
2024-12-13T00:30:00Z,0.89187,0.89198,0.89158,0.89159,1440
2024-12-13T01:00:00Z,0.89161,0.89251,0.89155,0.89237,1633
2024-12-13T01:30:00Z,0.89240,0.89271,0.89222,0.89250,1943
2024-12-13T02:00:00Z,0.89249,0.89266,0.89239,0.89256,2031
2024-12-13T02:30:00Z,0.89256,0.89275,0.89233,0.89260,1315
2024-12-13T03:00:00Z,0.89260,0.89283,0.89255,0.89280,1789
2024-12-13T03:30:00Z,0.89280,0.89287,0.89259,0.89280,2205
2024-12-13T04:00:00Z,0.89280,0.89302,0.89276,0.89297,1196
2024-12-13T04:30:00Z,0.89297,0.89302,0.89267,0.89275,692
2024-12-13T05:00:00Z,0.89274,0.89291,0.89260,0.89270,1117
2024-12-13T05:30:00Z,0.89270,0.89272,0.89219,0.89220,1273
2024-12-13T06:00:00Z,0.89220,0.89284,0.89218,0.89268,1619
2024-12-13T06:30:00Z,0.89268,0.89279,0.89242,0.89248,1522
2024-12-13T07:00:00Z,0.89250,0.89364,0.89250,0.89340,2675
2024-12-13T07:30:00Z,0.89342,0.89365,0.89296,0.89327,3532
2024-12-13T08:00:00Z,0.89333,0.89397,0.89291,0.89366,3571
2024-12-13T08:30:00Z,0.89364,0.89403,0.89333,0.89375,3534
2024-12-13T09:00:00Z,0.89377,0.89441,0.89374,0.89410,2338
2024-12-13T09:30:00Z,0.89411,0.89444,0.89390,0.89443,3051
2024-12-13T10:00:00Z,0.89442,0.89453,0.89356,0.89366,3213
2024-12-13T10:30:00Z,0.89366,0.89413,0.89337,0.89403,2931
2024-12-13T11:00:00Z,0.89404,0.89410,0.89342,0.89369,2943
2024-12-13T11:30:00Z,0.89369,0.89394,0.89331,0.89393,2369
2024-12-13T12:00:00Z,0.89394,0.89406,0.89344,0.89347,2827
2024-12-13T12:30:00Z,0.89346,0.89346,0.89212,0.89241,4486
2024-12-13T13:00:00Z,0.89242,0.89244,0.89152,0.89163,4951
2024-12-13T13:30:00Z,0.89162,0.89219,0.89145,0.89209,3431
2024-12-13T14:00:00Z,0.89208,0.89281,0.89208,0.89260,3225
2024-12-13T14:30:00Z,0.89260,0.89367,0.89255,0.89355,3494
2024-12-13T15:00:00Z,0.89355,0.89420,0.89341,0.89397,4093
2024-12-13T15:30:00Z,0.89396,0.89410,0.89277,0.89356,5251
2024-12-13T16:00:00Z,0.89355,0.89384,0.89297,0.89324,4018
2024-12-13T16:30:00Z,0.89322,0.89338,0.89258,0.89288,2049
2024-12-13T17:00:00Z,0.89288,0.89307,0.89274,0.89296,1358
2024-12-13T17:30:00Z,0.89296,0.89307,0.89196,0.89245,2024
2024-12-13T18:00:00Z,0.89247,0.89301,0.89238,0.89291,1439
2024-12-13T18:30:00Z,0.89292,0.89294,0.89258,0.89267,1361
2024-12-13T19:00:00Z,0.89267,0.89274,0.89213,0.89263,1239
2024-12-13T19:30:00Z,0.89263,0.89288,0.89248,0.89269,1560
2024-12-13T20:00:00Z,0.89267,0.89283,0.89255,0.89266,1243
2024-12-13T20:30:00Z,0.89265,0.89275,0.89248,0.89272,995
2024-12-13T21:00:00Z,0.89270,0.89282,0.89237,0.89245,680
2024-12-13T21:30:00Z,0.89245,0.89275,0.89201,0.89201,719
2024-12-15T22:00:00Z,0.89194,0.89313,0.89194,0.89311,203
2024-12-15T22:30:00Z,0.89311,0.89313,0.89130,0.89288,1013
2024-12-15T23:00:00Z,0.89288,0.89290,0.89185,0.89211,1831
2024-12-15T23:30:00Z,0.89212,0.89219,0.89168,0.89172,1063
2024-12-16T00:00:00Z,0.89172,0.89177,0.89137,0.89174,1667
2024-12-16T00:30:00Z,0.89174,0.89182,0.89133,0.89156,2474
2024-12-16T01:00:00Z,0.89157,0.89176,0.89109,0.89109,2549
2024-12-16T01:30:00Z,0.89107,0.89134,0.89102,0.89121,1927
2024-12-16T02:00:00Z,0.89120,0.89151,0.89093,0.89143,1962
2024-12-16T02:30:00Z,0.89143,0.89148,0.89126,0.89139,1737
2024-12-16T03:00:00Z,0.89138,0.89141,0.89099,0.89126,1720
2024-12-16T03:30:00Z,0.89126,0.89138,0.89110,0.89123,1502
2024-12-16T04:00:00Z,0.89122,0.89122,0.89095,0.89110,1138
2024-12-16T04:30:00Z,0.89111,0.89114,0.89081,0.89086,897
2024-12-16T05:00:00Z,0.89086,0.89092,0.89060,0.89063,2443
2024-12-16T05:30:00Z,0.89062,0.89076,0.89034,0.89049,1443
2024-12-16T06:00:00Z,0.89050,0.89087,0.89028,0.89072,1750
2024-12-16T06:30:00Z,0.89073,0.89105,0.89071,0.89088,1429
2024-12-16T07:00:00Z,0.89091,0.89101,0.89026,0.89045,1780
2024-12-16T07:30:00Z,0.89042,0.89175,0.89037,0.89163,2406
2024-12-16T08:00:00Z,0.89163,0.89181,0.89067,0.89071,4822
2024-12-16T08:30:00Z,0.89071,0.89126,0.89022,0.89112,4116
2024-12-16T09:00:00Z,0.89113,0.89116,0.89030,0.89043,2880
2024-12-16T09:30:00Z,0.89042,0.89076,0.88984,0.89044,3139
2024-12-16T10:00:00Z,0.89043,0.89095,0.89013,0.89083,2286
2024-12-16T10:30:00Z,0.89084,0.89247,0.89084,0.89241,2290
2024-12-16T11:00:00Z,0.89242,0.89249,0.89198,0.89209,1763
2024-12-16T11:30:00Z,0.89209,0.89265,0.89201,0.89256,1905
2024-12-16T12:00:00Z,0.89254,0.89299,0.89243,0.89296,1509
2024-12-16T12:30:00Z,0.89296,0.89324,0.89248,0.89269,2249
2024-12-16T13:00:00Z,0.89269,0.89313,0.89243,0.89304,2404
2024-12-16T13:30:00Z,0.89303,0.89356,0.89291,0.89308,3375
2024-12-16T14:00:00Z,0.89308,0.89371,0.89266,0.89351,4003
2024-12-16T14:30:00Z,0.89351,0.89480,0.89349,0.89433,5090
2024-12-16T15:00:00Z,0.89431,0.89483,0.89419,0.89433,5037
2024-12-16T15:30:00Z,0.89433,0.89436,0.89231,0.89238,5828
2024-12-16T16:00:00Z,0.89238,0.89369,0.89216,0.89346,3486
2024-12-16T16:30:00Z,0.89346,0.89355,0.89287,0.89332,1963
2024-12-16T17:00:00Z,0.89332,0.89351,0.89263,0.89342,2126
2024-12-16T17:30:00Z,0.89344,0.89435,0.89330,0.89390,1910
2024-12-16T18:00:00Z,0.89389,0.89450,0.89374,0.89434,1119
2024-12-16T18:30:00Z,0.89434,0.89451,0.89363,0.89372,1057
2024-12-16T19:00:00Z,0.89371,0.89442,0.89349,0.89430,1500
2024-12-16T19:30:00Z,0.89430,0.89472,0.89429,0.89470,1219
2024-12-16T20:00:00Z,0.89470,0.89477,0.89447,0.89450,970
2024-12-16T20:30:00Z,0.89451,0.89453,0.89404,0.89419,1751
2024-12-16T21:00:00Z,0.89421,0.89460,0.89414,0.89448,759
2024-12-16T21:30:00Z,0.89447,0.89458,0.89417,0.89417,1747
2024-12-16T22:00:00Z,0.89417,0.89417,0.89338,0.89351,83
2024-12-16T22:30:00Z,0.89349,0.89422,0.89349,0.89392,1132
2024-12-16T23:00:00Z,0.89385,0.89444,0.89376,0.89416,1167
2024-12-16T23:30:00Z,0.89418,0.89423,0.89388,0.89399,427
2024-12-17T00:00:00Z,0.89398,0.89413,0.89369,0.89407,755
2024-12-17T00:30:00Z,0.89407,0.89414,0.89327,0.89338,1507
2024-12-17T01:00:00Z,0.89338,0.89366,0.89323,0.89330,1520
2024-12-17T01:30:00Z,0.89329,0.89343,0.89310,0.89317,1381
2024-12-17T02:00:00Z,0.89317,0.89342,0.89297,0.89336,1322
2024-12-17T02:30:00Z,0.89336,0.89423,0.89335,0.89420,1550
2024-12-17T03:00:00Z,0.89420,0.89456,0.89412,0.89447,1976
2024-12-17T03:30:00Z,0.89446,0.89479,0.89443,0.89451,1681
2024-12-17T04:00:00Z,0.89449,0.89488,0.89449,0.89471,628
2024-12-17T04:30:00Z,0.89471,0.89522,0.89465,0.89514,996
2024-12-17T05:00:00Z,0.89517,0.89521,0.89475,0.89483,1072
2024-12-17T05:30:00Z,0.89484,0.89491,0.89450,0.89455,2265
2024-12-17T06:00:00Z,0.89454,0.89580,0.89443,0.89542,2508
2024-12-17T06:30:00Z,0.89541,0.89577,0.89521,0.89561,2067
2024-12-17T07:00:00Z,0.89563,0.89608,0.89543,0.89593,2116
2024-12-17T07:30:00Z,0.89596,0.89650,0.89573,0.89642,3160
2024-12-17T08:00:00Z,0.89646,0.89724,0.89638,0.89697,3115
2024-12-17T08:30:00Z,0.89698,0.89717,0.89606,0.89647,3489
2024-12-17T09:00:00Z,0.89646,0.89723,0.89645,0.89688,2871
2024-12-17T09:30:00Z,0.89688,0.89739,0.89684,0.89735,2017
2024-12-17T10:00:00Z,0.89735,0.89746,0.89670,0.89690,2163
2024-12-17T10:30:00Z,0.89690,0.89695,0.89631,0.89648,1981
2024-12-17T11:00:00Z,0.89649,0.89677,0.89630,0.89635,2044
2024-12-17T11:30:00Z,0.89636,0.89686,0.89631,0.89679,2489
2024-12-17T12:00:00Z,0.89680,0.89718,0.89664,0.89701,2115
2024-12-17T12:30:00Z,0.89701,0.89704,0.89640,0.89643,2289
2024-12-17T13:00:00Z,0.89643,0.89688,0.89600,0.89631,3937
2024-12-17T13:30:00Z,0.89627,0.89635,0.89522,0.89543,5740
2024-12-17T14:00:00Z,0.89543,0.89543,0.89467,0.89506,4855
2024-12-17T14:30:00Z,0.89508,0.89560,0.89489,0.89533,4360
2024-12-17T15:00:00Z,0.89533,0.89549,0.89450,0.89481,3600
2024-12-17T15:30:00Z,0.89481,0.89505,0.89405,0.89437,5859
2024-12-17T16:00:00Z,0.89437,0.89471,0.89378,0.89438,3618
2024-12-17T16:30:00Z,0.89438,0.89457,0.89292,0.89302,1830
2024-12-17T17:00:00Z,0.89304,0.89306,0.89189,0.89218,2854
2024-12-17T17:30:00Z,0.89218,0.89235,0.89177,0.89193,1736
2024-12-17T18:00:00Z,0.89193,0.89232,0.89188,0.89194,1743
2024-12-17T18:30:00Z,0.89196,0.89218,0.89144,0.89190,2122
2024-12-17T19:00:00Z,0.89189,0.89211,0.89170,0.89205,1610
2024-12-17T19:30:00Z,0.89206,0.89234,0.89194,0.89232,1102
