timestamp,open,high,low,close,volume
2025-01-01T20:30:00Z,2632.39800,2634.04800,2632.23500,2633.84800,0
2025-01-01T20:35:00Z,2633.84800,2634.14800,2632.47800,2632.95400,0
2025-01-01T20:40:00Z,2632.96500,2633.74800,2632.11500,2633.29800,0
2025-01-01T20:45:00Z,2633.29800,2633.29800,2631.53400,2632.04500,0
2025-01-01T20:50:00Z,2632.04500,2632.68500,2631.40800,2632.30500,0
2025-01-01T20:55:00Z,2632.33500,2633.14500,2631.90500,2632.73500,0
2025-01-01T21:00:00Z,2632.73500,2634.50500,2632.39800,2633.34800,0
2025-01-01T21:05:00Z,2633.35400,2634.32500,2633.04800,2634.02500,0
2025-01-01T21:10:00Z,2634.09800,2634.54800,2633.20500,2634.35500,0
2025-01-01T21:15:00Z,2634.36500,2634.43800,2633.65500,2634.04500,0
2025-01-01T21:20:00Z,2633.94800,2636.29800,2633.78500,2635.60500,0
2025-01-01T21:25:00Z,2635.63500,2635.63500,2634.48500,2635.49800,0
2025-01-01T21:30:00Z,2635.49800,2635.49800,2633.85500,2635.04800,0
2025-01-01T21:35:00Z,2634.89500,2635.64500,2633.89800,2635.36500,0
2025-01-01T21:40:00Z,2635.36500,2635.36500,2632.45400,2633.24800,0
2025-01-01T21:45:00Z,2633.05400,2633.44800,2632.14800,2632.74800,0
2025-01-01T21:50:00Z,2632.64800,2634.24800,2632.44800,2633.84800,0
2025-01-01T21:55:00Z,2633.84800,2635.14800,2633.64800,2634.49800,0
2025-01-01T22:00:00Z,2634.40400,2635.19800,2633.57800,2633.94800,0
2025-01-01T22:05:00Z,2633.94800,2634.09800,2633.32400,2633.56500,0
2025-01-01T22:10:00Z,2633.56500,2633.64800,2632.89800,2632.94500,0
2025-01-01T22:15:00Z,2632.94500,2633.88500,2632.77500,2633.28500,0
2025-01-01T22:20:00Z,2633.24800,2634.54800,2632.85800,2633.98500,0
2025-01-01T22:25:00Z,2634.04800,2634.11500,2632.96800,2633.15500,0
2025-01-01T22:30:00Z,2633.14800,2634.10800,2632.84800,2633.64800,0
2025-01-01T22:35:00Z,2633.58500,2633.64500,2632.14800,2632.15500,0
2025-01-01T22:40:00Z,2632.16500,2633.24500,2632.06500,2633.24500,0
2025-01-01T22:45:00Z,2633.19800,2633.63500,2632.79500,2633.02500,0
2025-01-01T22:50:00Z,2633.00500,2633.03500,2632.54500,2632.55500,0
2025-01-01T22:55:00Z,2632.57500,2633.54800,2632.54500,2633.44800,0
2025-01-01T23:00:00Z,2633.46800,2633.46800,2632.16500,2632.87500,0
2025-01-01T23:05:00Z,2632.85500,2632.87500,2631.91500,2632.54800,0
2025-01-01T23:10:00Z,2632.55400,2633.04800,2632.06500,2632.06500,0
2025-01-01T23:15:00Z,2632.06400,2632.76400,2632.03400,2632.42400,0
2025-01-01T23:20:00Z,2632.41400,2632.77400,2631.88400,2632.28400,0
2025-01-01T23:25:00Z,2632.25400,2632.96400,2632.14800,2632.24500,0
2025-01-01T23:30:00Z,2632.14800,2632.69800,2631.88500,2632.19800,0
2025-01-01T23:35:00Z,2632.19800,2632.43500,2631.89800,2632.02500,0
2025-01-01T23:40:00Z,2631.98500,2632.30500,2631.79800,2631.96400,0
2025-01-01T23:45:00Z,2631.92500,2632.59800,2630.85800,2632.34800,0
2025-01-01T23:50:00Z,2632.34800,2633.71800,2632.33800,2633.61400,0
2025-01-01T23:55:00Z,2633.60400,2634.04800,2633.39800,2633.75400,0
2025-01-02T00:00:00Z,2633.75400,2634.15400,2633.03400,2633.06800,0
2025-01-02T00:05:00Z,2633.04800,2633.44800,2632.86400,2633.17400,0
2025-01-02T00:10:00Z,2633.18800,2633.74800,2632.94800,2633.20400,0
2025-01-02T00:15:00Z,2633.19400,2634.06400,2633.14800,2634.04800,0
2025-01-02T00:20:00Z,2634.04800,2634.09800,2633.49800,2634.09800,0
2025-01-02T00:25:00Z,2634.19800,2635.14800,2634.04800,2634.64800,0
2025-01-02T00:30:00Z,2634.57400,2635.65400,2634.30400,2635.20400,0
2025-01-02T00:35:00Z,2635.19400,2635.99800,2634.70400,2635.38400,0
2025-01-02T00:40:00Z,2635.44800,2636.28400,2634.64800,2634.66400,0
2025-01-02T00:45:00Z,2634.73400,2634.92200,2633.80400,2634.89800,0
2025-01-02T00:50:00Z,2634.99800,2635.19800,2634.25400,2634.27400,0
2025-01-02T00:55:00Z,2634.13400,2634.30400,2633.74800,2633.87400,0
2025-01-02T01:00:00Z,2633.74800,2633.82400,2631.69800,2632.46400,0
2025-01-02T01:05:00Z,2632.49800,2632.73400,2631.67400,2632.38400,0
2025-01-02T01:10:00Z,2632.41400,2632.82400,2631.34800,2631.57400,0
2025-01-02T01:15:00Z,2631.54800,2632.14800,2630.99800,2632.04800,0
2025-01-02T01:20:00Z,2631.94800,2632.94800,2631.80400,2632.75400,0
2025-01-02T01:25:00Z,2632.77800,2634.30400,2632.72800,2634.09400,0
2025-01-02T01:30:00Z,2634.07400,2634.27400,2633.50800,2633.53800,0
2025-01-02T01:35:00Z,2633.69400,2633.84800,2633.24800,2633.74800,0
2025-01-02T01:40:00Z,2633.74800,2634.48500,2633.55400,2633.95400,0
2025-01-02T01:45:00Z,2633.96400,2635.24400,2633.46800,2633.59500,0
2025-01-02T01:50:00Z,2633.52500,2634.49400,2633.44400,2633.84800,0
2025-01-02T01:55:00Z,2633.84800,2634.52400,2633.55500,2633.97400,0
2025-01-02T02:00:00Z,2633.95400,2634.13500,2633.32800,2634.13500,0
2025-01-02T02:05:00Z,2634.09800,2634.91400,2633.94800,2634.13400,0
2025-01-02T02:10:00Z,2634.19400,2634.65400,2633.99800,2634.21400,0
2025-01-02T02:15:00Z,2634.18400,2634.74800,2633.40400,2634.64800,0
2025-01-02T02:20:00Z,2634.62500,2635.34800,2634.18500,2635.34800,0
2025-01-02T02:25:00Z,2635.34800,2635.79800,2634.08500,2634.12500,0
2025-01-02T02:30:00Z,2634.07500,2634.10400,2632.82800,2633.05500,0
2025-01-02T02:35:00Z,2633.05500,2633.95500,2632.87400,2633.34800,0
2025-01-02T02:40:00Z,2633.32800,2633.84500,2632.94800,2633.41500,0
2025-01-02T02:45:00Z,2633.41500,2633.44800,2632.79800,2633.34800,0
2025-01-02T02:50:00Z,2633.34800,2634.54800,2633.10500,2634.44800,0
2025-01-02T02:55:00Z,2634.44800,2635.89800,2634.18800,2635.84800,0
2025-01-02T03:00:00Z,2635.70400,2636.24800,2634.94800,2635.70500,0
2025-01-02T03:05:00Z,2635.83400,2636.83800,2635.04500,2635.05500,0
2025-01-02T03:10:00Z,2635.06800,2635.30500,2633.76500,2634.94800,0
2025-01-02T03:15:00Z,2634.93500,2634.95500,2633.42500,2634.35500,0
2025-01-02T03:20:00Z,2634.29500,2634.46500,2632.45500,2632.53500,0
2025-01-02T03:25:00Z,2632.51500,2633.09500,2631.15500,2633.08500,0
2025-01-02T03:30:00Z,2633.07500,2633.68800,2630.98500,2633.57400,0
2025-01-02T03:35:00Z,2633.59500,2634.09800,2633.16800,2633.78500,0
2025-01-02T03:40:00Z,2633.75500,2636.71500,2633.42800,2636.03400,0
2025-01-02T03:45:00Z,2636.04800,2637.55800,2635.51800,2635.74800,0
2025-01-02T03:50:00Z,2635.74800,2636.44800,2635.12400,2635.44800,0
2025-01-02T03:55:00Z,2635.44800,2636.94800,2635.34800,2636.34800,0
2025-01-02T04:00:00Z,2636.36500,2639.70800,2636.36500,2638.23400,0
2025-01-02T04:05:00Z,2638.17400,2639.26400,2637.89800,2638.13400,0
2025-01-02T04:10:00Z,2638.13400,2638.94800,2637.06400,2638.04800,0
2025-01-02T04:15:00Z,2638.00400,2638.45400,2637.54800,2638.02400,0
2025-01-02T04:20:00Z,2638.00400,2638.15500,2637.03400,2637.24400,0
2025-01-02T04:25:00Z,2637.25400,2639.78500,2637.16800,2637.19800,0
2025-01-02T04:30:00Z,2637.29800,2638.30500,2637.06800,2637.83500,0
2025-01-02T04:35:00Z,2637.83500,2637.86500,2636.52500,2636.71500,0
2025-01-02T04:40:00Z,2636.69800,2637.54800,2636.59800,2636.99800,0
2025-01-02T04:45:00Z,2636.99800,2637.74800,2636.44800,2637.24800,0
2025-01-02T04:50:00Z,2637.24800,2637.44800,2636.17800,2636.64800,0
2025-01-02T04:55:00Z,2636.64800,2637.24800,2635.85800,2635.91500,0
2025-01-02T05:00:00Z,2635.91500,2635.96500,2633.41500,2633.54800,0
2025-01-02T05:05:00Z,2633.54800,2635.44800,2632.53500,2635.36500,0
2025-01-02T05:10:00Z,2635.38500,2638.81500,2635.24800,2638.73500,0
2025-01-02T05:15:00Z,2638.72500,2643.68500,2637.93500,2643.15500,0
2025-01-02T05:20:00Z,2643.14500,2646.09800,2642.54800,2645.26500,0
2025-01-02T05:25:00Z,2645.28500,2645.96500,2644.24800,2644.59800,0
2025-01-02T05:30:00Z,2644.56800,2645.34800,2642.95800,2643.75400,0
2025-01-02T05:35:00Z,2643.73400,2645.54800,2642.94800,2644.31400,0
2025-01-02T05:40:00Z,2644.31400,2645.05800,2643.41800,2643.74800,0
2025-01-02T05:45:00Z,2643.71400,2643.92400,2642.14400,2642.86400,0
2025-01-02T05:50:00Z,2642.81400,2643.55400,2640.26800,2642.46800,0
2025-01-02T05:55:00Z,2642.42400,2642.84800,2641.62800,2642.48800,0
2025-01-02T06:00:00Z,2642.51800,2643.40500,2642.21800,2643.10500,0
2025-01-02T06:05:00Z,2643.14500,2644.20800,2643.08500,2644.02500,0
2025-01-02T06:10:00Z,2644.04500,2644.46800,2643.60500,2644.03500,0
2025-01-02T06:15:00Z,2644.05500,2644.23800,2642.69800,2642.89800,0
2025-01-02T06:20:00Z,2642.85400,2643.55800,2641.59800,2642.00500,0
2025-01-02T06:25:00Z,2642.01500,2642.01500,2640.34800,2641.57800,0
2025-01-02T06:30:00Z,2641.65800,2641.92400,2640.06400,2640.69800,0
2025-01-02T06:35:00Z,2640.62800,2641.54500,2640.20800,2641.53400,0
2025-01-02T06:40:00Z,2641.53400,2642.74500,2640.69800,2641.85400,0
2025-01-02T06:45:00Z,2641.85400,2642.39800,2640.93400,2641.89800,0
2025-01-02T06:50:00Z,2641.89800,2641.99800,2641.05800,2641.69800,0
2025-01-02T06:55:00Z,2641.69800,2642.09800,2641.49800,2641.66500,0
2025-01-02T07:00:00Z,2641.70400,2642.55400,2640.76800,2641.02400,0
2025-01-02T07:05:00Z,2641.02400,2641.11400,2640.14800,2640.48400,0
2025-01-02T07:10:00Z,2640.47400,2641.24800,2640.14800,2640.84800,0
2025-01-02T07:15:00Z,2640.74800,2641.44800,2640.30400,2641.05800,0
2025-01-02T07:20:00Z,2641.05800,2641.96500,2640.89500,2641.93500,0
2025-01-02T07:25:00Z,2641.94500,2643.15500,2641.46500,2642.64500,0
2025-01-02T07:30:00Z,2642.65500,2645.06500,2641.94800,2643.74500,0
2025-01-02T07:35:00Z,2643.74500,2645.09800,2643.26500,2644.20500,0
2025-01-02T07:40:00Z,2644.20500,2644.25800,2642.89500,2643.97500,0
2025-01-02T07:45:00Z,2643.97500,2646.26500,2643.97500,2645.52500,0
2025-01-02T07:50:00Z,2645.54500,2645.55500,2644.18500,2645.19500,0
2025-01-02T07:55:00Z,2645.16500,2645.16500,2642.67500,2643.16500,0
2025-01-02T08:00:00Z,2643.15500,2643.15500,2640.56500,2641.64500,0
2025-01-02T08:05:00Z,2641.56500,2643.13500,2641.22500,2641.69500,0
2025-01-02T08:10:00Z,2641.69500,2642.36500,2638.20500,2638.37500,0
2025-01-02T08:15:00Z,2638.48500,2639.18500,2636.45500,2637.51500,0
2025-01-02T08:20:00Z,2637.52800,2639.19800,2635.86500,2637.51500,0
2025-01-02T08:25:00Z,2637.46400,2640.89500,2636.62500,2640.57800,0
2025-01-02T08:30:00Z,2640.44500,2640.85500,2636.82500,2640.08500,0
2025-01-02T08:35:00Z,2640.04500,2640.90500,2638.88500,2638.91500,0
2025-01-02T08:40:00Z,2638.83500,2639.88500,2638.31500,2638.93500,0
2025-01-02T08:45:00Z,2638.91500,2642.86500,2637.97500,2642.42500,0
2025-01-02T08:50:00Z,2642.42500,2645.40500,2642.42500,2645.20500,0
2025-01-02T08:55:00Z,2645.20500,2647.13500,2642.64400,2642.76400,0
2025-01-02T09:00:00Z,2642.75400,2644.84800,2640.13500,2641.38800,0
2025-01-02T09:05:00Z,2641.36400,2642.09800,2640.29800,2641.32500,0
2025-01-02T09:10:00Z,2641.26500,2646.79500,2641.16500,2646.77500,0
2025-01-02T09:15:00Z,2646.77500,2648.91800,2646.06400,2646.69800,0
2025-01-02T09:20:00Z,2646.70400,2647.78400,2646.06500,2646.29500,0
2025-01-02T09:25:00Z,2646.26500,2647.39800,2645.91500,2646.09500,0
2025-01-02T09:30:00Z,2646.16500,2649.98500,2646.10500,2648.52500,0
2025-01-02T09:35:00Z,2648.52500,2649.50500,2646.38500,2647.99800,0
2025-01-02T09:40:00Z,2647.88500,2649.54800,2647.29800,2648.68500,0
2025-01-02T09:45:00Z,2648.67500,2650.97500,2647.73400,2648.14800,0
2025-01-02T09:50:00Z,2648.14800,2649.04800,2646.74500,2648.84800,0
2025-01-02T09:55:00Z,2648.83500,2649.16500,2646.79500,2647.48500,0
2025-01-02T10:00:00Z,2647.30400,2648.52500,2644.98500,2647.41800,0
2025-01-02T10:05:00Z,2647.41800,2649.41500,2647.14500,2648.44500,0
2025-01-02T10:10:00Z,2648.49800,2648.99800,2646.35500,2648.40500,0
2025-01-02T10:15:00Z,2648.40500,2649.40500,2647.63400,2648.39800,0
2025-01-02T10:20:00Z,2648.37500,2649.04800,2647.38800,2648.84800,0
2025-01-02T10:25:00Z,2648.84800,2649.45500,2647.48500,2648.61500,0
2025-01-02T10:30:00Z,2648.64500,2652.74800,2648.20500,2652.05800,0
2025-01-02T10:35:00Z,2652.05800,2653.51400,2651.17800,2652.50400,0
2025-01-02T10:40:00Z,2652.50400,2653.31400,2651.09400,2651.84800,0
2025-01-02T10:45:00Z,2651.78400,2653.99500,2651.25800,2653.95500,0
2025-01-02T10:50:00Z,2654.00500,2655.25500,2653.54800,2654.91500,0
2025-01-02T10:55:00Z,2654.91500,2655.71500,2653.20500,2653.94800,0
2025-01-02T11:00:00Z,2653.90400,2654.14800,2649.79400,2650.94800,0
2025-01-02T11:05:00Z,2650.80400,2652.55500,2649.82800,2652.55500,0
2025-01-02T11:10:00Z,2652.52400,2654.33500,2652.05800,2653.44800,0
2025-01-02T11:15:00Z,2653.40400,2655.94800,2653.15400,2655.94800,0
2025-01-02T11:20:00Z,2656.04800,2657.71500,2655.34800,2657.44800,0
2025-01-02T11:25:00Z,2657.40400,2657.84800,2656.15400,2656.54800,0
2025-01-02T11:30:00Z,2656.51400,2656.84800,2654.64800,2655.89800,0
2025-01-02T11:35:00Z,2655.89800,2657.90400,2655.73400,2657.64800,0
2025-01-02T11:40:00Z,2657.64800,2658.24800,2656.60400,2657.30400,0
2025-01-02T11:45:00Z,2657.24800,2659.54800,2657.24800,2658.94800,0
2025-01-02T11:50:00Z,2658.94800,2659.84800,2658.04800,2659.84800,0
2025-01-02T11:55:00Z,2659.73800,2660.34800,2659.04800,2659.14800,0
2025-01-02T12:00:00Z,2659.14400,2660.36400,2658.89800,2660.14800,0
2025-01-02T12:05:00Z,2660.14800,2660.37400,2657.91400,2658.14800,0
2025-01-02T12:10:00Z,2658.14800,2659.44800,2657.96400,2658.95400,0
2025-01-02T12:15:00Z,2658.95400,2658.95400,2656.31400,2657.86400,0
2025-01-02T12:20:00Z,2657.96400,2659.84800,2657.96400,2658.27400,0
2025-01-02T12:25:00Z,2658.29400,2658.29400,2655.79800,2656.15400,0
2025-01-02T12:30:00Z,2656.15400,2656.34800,2653.13400,2653.62500,0
2025-01-02T12:35:00Z,2653.62500,2654.16400,2652.90400,2654.14800,0
2025-01-02T12:40:00Z,2654.12500,2654.22500,2653.09800,2653.41400,0
2025-01-02T12:45:00Z,2653.43400,2653.57500,2652.59800,2652.81500,0
2025-01-02T12:50:00Z,2652.89500,2654.96500,2652.34800,2654.84800,0
2025-01-02T12:55:00Z,2654.85800,2656.55800,2654.09500,2656.39400,0
2025-01-02T13:00:00Z,2656.37500,2658.15500,2655.77800,2657.45800,0
2025-01-02T13:05:00Z,2657.46400,2658.65800,2657.46400,2657.73800,0
2025-01-02T13:10:00Z,2657.73800,2657.99800,2656.28800,2656.51400,0
2025-01-02T13:15:00Z,2656.51400,2657.99800,2656.00800,2657.50800,0
2025-01-02T13:20:00Z,2657.50800,2657.90800,2655.35500,2655.54800,0
2025-01-02T13:25:00Z,2655.63500,2656.86400,2654.79800,2654.79800,0
2025-01-02T13:30:00Z,2654.74400,2654.92400,2653.72500,2654.47500,0
2025-01-02T13:35:00Z,2654.44500,2656.05500,2654.39500,2655.10500,0
2025-01-02T13:40:00Z,2655.12500,2655.91400,2654.31500,2655.74800,0
2025-01-02T13:45:00Z,2655.70400,2656.03400,2654.61400,2655.21400,0
2025-01-02T13:50:00Z,2655.31400,2655.51400,2654.52400,2654.82400,0
2025-01-02T13:55:00Z,2654.81400,2655.63400,2654.81400,2655.24500,0
2025-01-02T14:00:00Z,2655.24500,2655.68400,2654.39800,2655.50400,0
2025-01-02T14:05:00Z,2655.63500,2655.66400,2654.19800,2654.39800,0
2025-01-02T14:10:00Z,2654.36400,2654.91400,2654.09800,2654.36400,0
2025-01-02T14:15:00Z,2654.36400,2655.04800,2653.64800,2654.64800,0
2025-01-02T14:20:00Z,2654.66500,2655.38500,2654.24500,2654.94800,0
2025-01-02T14:25:00Z,2654.94800,2655.94800,2654.84400,2655.42500,0
2025-01-02T14:30:00Z,2655.41500,2655.84500,2654.64800,2655.59500,0
2025-01-02T14:35:00Z,2655.58500,2657.04800,2655.44800,2655.98500,0
2025-01-02T14:40:00Z,2656.03500,2656.14500,2654.26800,2654.66500,0
2025-01-02T14:45:00Z,2654.66500,2655.31500,2654.15500,2654.78400,0
2025-01-02T14:50:00Z,2654.86500,2655.54500,2654.23500,2655.38500,0
2025-01-02T14:55:00Z,2655.34800,2655.39500,2654.26500,2654.63500,0
2025-01-02T15:00:00Z,2654.56400,2654.84500,2653.98500,2654.80500,0
2025-01-02T15:05:00Z,2654.81500,2655.88500,2654.81500,2655.65500,0
2025-01-02T15:10:00Z,2655.56500,2657.17500,2655.34500,2656.94500,0
2025-01-02T15:15:00Z,2656.93500,2657.45500,2656.26500,2657.42500,0
2025-01-02T15:20:00Z,2657.56500,2659.27500,2657.41500,2659.24800,0
2025-01-02T15:25:00Z,2659.24800,2660.37500,2658.42500,2659.79800,0
2025-01-02T15:30:00Z,2659.79800,2660.34800,2659.48500,2659.71500,0
2025-01-02T15:35:00Z,2659.74500,2659.74500,2658.59800,2659.04400,0
2025-01-02T15:40:00Z,2658.99800,2659.90500,2658.64800,2659.04500,0
2025-01-02T15:45:00Z,2659.01500,2659.99800,2658.99800,2659.38800,0
2025-01-02T15:50:00Z,2659.53500,2659.94800,2658.80500,2659.64800,0
2025-01-02T15:55:00Z,2659.64800,2659.84800,2659.16800,2659.59800,0
2025-01-02T16:00:00Z,2659.45500,2660.14800,2659.34800,2659.94800,0
2025-01-02T16:05:00Z,2659.84800,2659.94800,2659.41500,2659.79800,0
2025-01-02T16:10:00Z,2659.69800,2659.79800,2658.90500,2658.90500,0
2025-01-02T16:15:00Z,2658.89800,2659.25500,2658.31500,2658.34800,0
2025-01-02T16:20:00Z,2658.34800,2658.41500,2657.74800,2657.74800,0
2025-01-02T16:25:00Z,2657.74500,2658.53400,2657.74500,2658.04800,0
2025-01-02T16:30:00Z,2658.04800,2658.19800,2656.41500,2657.04800,0
2025-01-02T16:35:00Z,2657.04800,2657.77500,2657.04800,2657.74800,0
2025-01-02T16:40:00Z,2657.80500,2658.05500,2657.74500,2657.85500,0
2025-01-02T16:45:00Z,2657.89500,2658.36500,2657.01500,2657.14500,0
2025-01-02T16:50:00Z,2657.09500,2657.50500,2656.83500,2657.29500,0
2025-01-02T16:55:00Z,2657.37500,2657.80500,2656.95500,2657.19500,0
2025-01-02T18:00:00Z,2657.24800,2657.80500,2656.74800,2657.59800,0
2025-01-02T18:05:00Z,2657.60500,2657.89800,2657.33500,2657.83800,0
2025-01-02T18:10:00Z,2657.83800,2658.11500,2657.68500,2657.94800,0
2025-01-02T18:15:00Z,2657.93500,2658.84800,2657.84800,2658.38500,0
2025-01-02T18:20:00Z,2658.39500,2658.49500,2658.27800,2658.27800,0
2025-01-02T18:25:00Z,2658.22500,2658.62500,2658.22500,2658.59500,0
2025-01-02T18:30:00Z,2658.59500,2658.91500,2658.30500,2658.88500,0
2025-01-02T18:35:00Z,2658.90500,2658.96500,2658.59800,2658.63500,0
2025-01-02T18:40:00Z,2658.61500,2659.39800,2658.60500,2658.99800,0
2025-01-02T18:45:00Z,2659.09800,2659.19800,2658.09500,2658.11500,0
2025-01-02T18:50:00Z,2658.10800,2658.39500,2657.78800,2658.20800,0
2025-01-02T18:55:00Z,2658.19500,2658.60500,2657.68500,2658.29500,0
2025-01-02T19:00:00Z,2658.27500,2660.30500,2658.26500,2660.13500,0
2025-01-02T19:05:00Z,2660.08500,2660.98500,2660.03500,2660.59500,0
2025-01-02T19:10:00Z,2660.59500,2660.82500,2660.40500,2660.65500,0
2025-01-02T19:15:00Z,2660.57500,2660.98500,2660.57500,2660.59500,0
2025-01-02T19:20:00Z,2660.54500,2660.59500,2659.14800,2659.48500,0
2025-01-02T19:25:00Z,2659.48500,2660.48500,2659.48500,2659.56400,0
2025-01-02T19:30:00Z,2659.60800,2660.01400,2659.29500,2659.65400,0
2025-01-02T19:35:00Z,2659.65400,2660.19400,2659.13800,2659.24400,0
2025-01-02T19:40:00Z,2659.29800,2659.31400,2658.53800,2658.87500,0
2025-01-02T19:45:00Z,2658.86500,2659.94800,2658.64800,2659.84800,0
2025-01-02T19:50:00Z,2659.84800,2660.84800,2659.70500,2660.61500,0
2025-01-02T19:55:00Z,2660.63500,2660.94800,2660.19800,2660.65500,0
2025-01-02T20:00:00Z,2660.65500,2662.31500,2659.58800,2660.09800,0
2025-01-02T20:05:00Z,2659.95500,2660.09800,2659.16500,2659.91500,0
2025-01-02T20:10:00Z,2659.95500,2661.01500,2659.89800,2660.66500,0
2025-01-02T20:15:00Z,2660.66500,2661.20500,2659.45800,2659.81500,0
2025-01-02T20:20:00Z,2659.81500,2659.85500,2658.24800,2658.71500,0
2025-01-02T20:25:00Z,2658.71500,2658.85500,2658.15800,2658.55500,0
2025-01-02T20:30:00Z,2658.65500,2658.98500,2657.97800,2658.75500,0
2025-01-02T20:35:00Z,2658.74500,2659.02500,2657.73500,2657.96500,0
2025-01-02T20:40:00Z,2658.14800,2658.24800,2656.59800,2656.77500,0
2025-01-02T20:45:00Z,2656.77500,2658.44500,2656.75500,2658.00500,0
2025-01-02T20:50:00Z,2658.01500,2658.86500,2658.00500,2658.59500,0
2025-01-02T20:55:00Z,2658.60500,2659.97500,2658.45500,2659.32500,0
2025-01-02T21:00:00Z,2659.32500,2659.59500,2656.02500,2656.56500,0
2025-01-02T21:05:00Z,2656.49800,2660.13800,2656.40500,2658.80800,0
2025-01-02T21:10:00Z,2658.80800,2659.84500,2658.02800,2658.99800,0
2025-01-02T21:15:00Z,2659.09500,2663.87500,2659.09500,2661.54500,0
2025-01-02T21:20:00Z,2661.21500,2662.39800,2659.99500,2660.04500,0
2025-01-02T21:25:00Z,2660.04500,2660.40500,2658.45500,2659.16500,0
2025-01-02T21:30:00Z,2659.10500,2661.45500,2658.73500,2660.79500,0
2025-01-02T21:35:00Z,2660.79500,2661.59800,2660.09800,2661.43500,0
2025-01-02T21:40:00Z,2661.42500,2661.93500,2660.67500,2661.24500,0
2025-01-02T21:45:00Z,2661.26800,2661.26800,2659.80500,2660.20500,0
2025-01-02T21:50:00Z,2660.19800,2661.97500,2659.79800,2661.69500,0
2025-01-02T21:55:00Z,2661.69500,2662.93500,2660.84800,2662.33500,0
2025-01-02T22:00:00Z,2662.33500,2662.54800,2661.17500,2661.27500,0
2025-01-02T22:05:00Z,2661.25500,2664.40500,2661.10500,2662.79500,0
2025-01-02T22:10:00Z,2662.77500,2663.84500,2662.21500,2662.98500,0
2025-01-02T22:15:00Z,2663.02500,2664.11500,2662.78500,2664.06500,0
2025-01-02T22:20:00Z,2664.07500,2664.88400,2663.40500,2664.60500,0
2025-01-02T22:25:00Z,2664.60500,2665.18500,2663.09800,2663.34500,0
2025-01-02T22:30:00Z,2663.30500,2663.51500,2662.58500,2663.30500,0
2025-01-02T22:35:00Z,2663.29500,2663.42500,2662.31500,2662.51500,0
2025-01-02T22:40:00Z,2662.52500,2662.97500,2661.90500,2662.32500,0
2025-01-02T22:45:00Z,2662.30500,2663.31500,2662.02500,2663.14500,0
2025-01-02T22:50:00Z,2663.14500,2663.30500,2662.49800,2662.57500,0
2025-01-02T22:55:00Z,2662.60500,2662.60500,2662.02500,2662.15500,0
2025-01-02T23:00:00Z,2662.12500,2662.21500,2661.67500,2661.95500,0
2025-01-02T23:05:00Z,2661.92500,2662.19500,2661.58500,2662.17500,0
2025-01-02T23:10:00Z,2662.17500,2662.81500,2661.77500,2662.58500,0
2025-01-02T23:15:00Z,2662.57500,2663.39500,2662.47500,2663.24500,0
