timestamp,open,high,low,close,volume
2024-12-08T23:30:00Z,1.05625,1.05653,1.05611,1.05636,1051
2024-12-08T23:45:00Z,1.05636,1.05672,1.05613,1.05656,1031
2024-12-09T00:00:00Z,1.05657,1.05659,1.05576,1.05605,2104
2024-12-09T00:15:00Z,1.05605,1.05612,1.05579,1.05585,1555
2024-12-09T00:30:00Z,1.05584,1.05585,1.05555,1.05556,1847
2024-12-09T00:45:00Z,1.05556,1.05601,1.05555,1.05592,1369
2024-12-09T01:00:00Z,1.05593,1.05610,1.05550,1.05579,2915
2024-12-09T01:15:00Z,1.05580,1.05583,1.05532,1.05567,2903
2024-12-09T01:30:00Z,1.05568,1.05572,1.05527,1.05530,2847
2024-12-09T01:45:00Z,1.05531,1.05536,1.05511,1.05518,1876
2024-12-09T02:00:00Z,1.05519,1.05561,1.05518,1.05528,2780
2024-12-09T02:15:00Z,1.05528,1.05555,1.05518,1.05526,921
2024-12-09T02:30:00Z,1.05525,1.05548,1.05505,1.05521,1750
2024-12-09T02:45:00Z,1.05521,1.05548,1.05521,1.05548,1831
2024-12-09T03:00:00Z,1.05547,1.05563,1.05512,1.05527,2290
2024-12-09T03:15:00Z,1.05527,1.05537,1.05451,1.05465,2189
2024-12-09T03:30:00Z,1.05466,1.05495,1.05426,1.05438,1750
2024-12-09T03:45:00Z,1.05437,1.05439,1.05366,1.05372,2374
2024-12-09T04:00:00Z,1.05373,1.05399,1.05353,1.05396,2153
2024-12-09T04:15:00Z,1.05395,1.05397,1.05329,1.05332,1580
2024-12-09T04:30:00Z,1.05331,1.05353,1.05320,1.05342,1901
2024-12-09T04:45:00Z,1.05342,1.05364,1.05331,1.05346,1844
2024-12-09T05:00:00Z,1.05347,1.05382,1.05341,1.05341,1610
2024-12-09T05:15:00Z,1.05342,1.05373,1.05340,1.05344,1789
2024-12-09T05:30:00Z,1.05343,1.05367,1.05337,1.05361,1742
2024-12-09T05:45:00Z,1.05361,1.05381,1.05344,1.05370,1867
2024-12-09T06:00:00Z,1.05371,1.05419,1.05368,1.05388,2117
2024-12-09T06:15:00Z,1.05388,1.05419,1.05365,1.05397,2346
2024-12-09T06:30:00Z,1.05397,1.05440,1.05397,1.05412,2033
2024-12-09T06:45:00Z,1.05412,1.05449,1.05411,1.05443,2074
2024-12-09T07:00:00Z,1.05442,1.05486,1.05411,1.05478,3113
2024-12-09T07:15:00Z,1.05478,1.05567,1.05462,1.05541,5312
2024-12-09T07:30:00Z,1.05542,1.05586,1.05475,1.05496,6002
2024-12-09T07:45:00Z,1.05495,1.05664,1.05487,1.05642,5059
2024-12-09T08:00:00Z,1.05641,1.05660,1.05566,1.05598,9028
2024-12-09T08:15:00Z,1.05599,1.05663,1.05571,1.05641,6010
2024-12-09T08:30:00Z,1.05642,1.05657,1.05567,1.05622,5382
2024-12-09T08:45:00Z,1.05623,1.05704,1.05618,1.05674,5502
2024-12-09T09:00:00Z,1.05673,1.05744,1.05654,1.05703,6564
2024-12-09T09:15:00Z,1.05706,1.05751,1.05683,1.05730,3362
2024-12-09T09:30:00Z,1.05730,1.05740,1.05633,1.05647,2913
2024-12-09T09:45:00Z,1.05647,1.05681,1.05615,1.05661,4180
2024-12-09T10:00:00Z,1.05662,1.05834,1.05662,1.05789,4351
2024-12-09T10:15:00Z,1.05788,1.05846,1.05780,1.05808,4782
2024-12-09T10:30:00Z,1.05808,1.05851,1.05800,1.05830,3265
2024-12-09T10:45:00Z,1.05829,1.05853,1.05790,1.05803,4273
2024-12-09T11:00:00Z,1.05803,1.05845,1.05793,1.05843,3207
2024-12-09T11:15:00Z,1.05843,1.05850,1.05802,1.05805,2761
2024-12-09T11:30:00Z,1.05804,1.05808,1.05768,1.05779,2491
2024-12-09T11:45:00Z,1.05780,1.05785,1.05675,1.05688,2680
2024-12-09T12:00:00Z,1.05688,1.05711,1.05633,1.05677,3000
2024-12-09T12:15:00Z,1.05676,1.05677,1.05622,1.05663,2564
2024-12-09T12:30:00Z,1.05664,1.05672,1.05595,1.05611,2520
2024-12-09T12:45:00Z,1.05611,1.05675,1.05578,1.05657,4243
2024-12-09T13:00:00Z,1.05656,1.05707,1.05602,1.05639,5477
2024-12-09T13:15:00Z,1.05640,1.05714,1.05581,1.05705,4851
2024-12-09T13:30:00Z,1.05703,1.05766,1.05698,1.05729,6291
2024-12-09T13:45:00Z,1.05731,1.05776,1.05712,1.05761,5909
2024-12-09T14:00:00Z,1.05762,1.05821,1.05716,1.05773,4819
2024-12-09T14:15:00Z,1.05773,1.05847,1.05725,1.05788,3863
2024-12-09T14:30:00Z,1.05789,1.05796,1.05726,1.05756,5848
2024-12-09T14:45:00Z,1.05757,1.05824,1.05733,1.05781,5268
2024-12-09T15:00:00Z,1.05781,1.05806,1.05720,1.05730,5615
2024-12-09T15:15:00Z,1.05734,1.05783,1.05717,1.05750,3265
2024-12-09T15:30:00Z,1.05752,1.05865,1.05752,1.05828,4425
2024-12-09T15:45:00Z,1.05828,1.05928,1.05773,1.05911,4909
2024-12-09T16:00:00Z,1.05912,1.05944,1.05872,1.05877,4297
2024-12-09T16:15:00Z,1.05877,1.05881,1.05774,1.05818,3012
2024-12-09T16:30:00Z,1.05818,1.05845,1.05744,1.05747,2330
2024-12-09T16:45:00Z,1.05745,1.05769,1.05681,1.05703,2467
2024-12-09T17:00:00Z,1.05702,1.05722,1.05674,1.05697,2119
2024-12-09T17:15:00Z,1.05697,1.05743,1.05688,1.05692,1990
2024-12-09T17:30:00Z,1.05689,1.05707,1.05673,1.05689,1321
2024-12-09T17:45:00Z,1.05688,1.05724,1.05666,1.05669,1611
2024-12-09T18:00:00Z,1.05668,1.05676,1.05638,1.05638,1456
2024-12-09T18:15:00Z,1.05639,1.05663,1.05623,1.05633,1390
2024-12-09T18:30:00Z,1.05633,1.05637,1.05604,1.05619,1831
2024-12-09T18:45:00Z,1.05618,1.05659,1.05617,1.05636,1850
2024-12-09T19:00:00Z,1.05636,1.05645,1.05606,1.05611,2004
2024-12-09T19:15:00Z,1.05612,1.05617,1.05571,1.05577,1818
2024-12-09T19:30:00Z,1.05579,1.05611,1.05577,1.05590,1574
2024-12-09T19:45:00Z,1.05589,1.05589,1.05516,1.05552,1602
2024-12-09T20:00:00Z,1.05552,1.05576,1.05527,1.05535,1813
2024-12-09T20:15:00Z,1.05534,1.05534,1.05472,1.05473,1573
2024-12-09T20:30:00Z,1.05473,1.05504,1.05471,1.05493,1156
2024-12-09T20:45:00Z,1.05493,1.05510,1.05472,1.05500,1597
2024-12-09T21:00:00Z,1.05501,1.05549,1.05501,1.05518,946
2024-12-09T21:15:00Z,1.05517,1.05530,1.05501,1.05527,789
2024-12-09T21:30:00Z,1.05527,1.05527,1.05507,1.05512,745
2024-12-09T21:45:00Z,1.05511,1.05544,1.05510,1.05531,1055
2024-12-09T22:00:00Z,1.05529,1.05547,1.05493,1.05503,224
2024-12-09T22:15:00Z,1.05505,1.05535,1.05479,1.05530,378
2024-12-09T22:30:00Z,1.05531,1.05557,1.05527,1.05541,632
2024-12-09T22:45:00Z,1.05541,1.05549,1.05528,1.05537,693
2024-12-09T23:00:00Z,1.05537,1.05550,1.05531,1.05549,554
2024-12-09T23:15:00Z,1.05548,1.05548,1.05531,1.05533,521
2024-12-09T23:30:00Z,1.05533,1.05571,1.05527,1.05545,739
2024-12-09T23:45:00Z,1.05546,1.05557,1.05536,1.05541,1150
2024-12-10T00:00:00Z,1.05542,1.05545,1.05490,1.05523,2183
2024-12-10T00:15:00Z,1.05521,1.05527,1.05503,1.05523,1503
2024-12-10T00:30:00Z,1.05521,1.05533,1.05510,1.05516,1728
2024-12-10T00:45:00Z,1.05517,1.05539,1.05496,1.05530,2477
2024-12-10T01:00:00Z,1.05530,1.05533,1.05477,1.05491,3251
2024-12-10T01:15:00Z,1.05492,1.05498,1.05475,1.05492,2791
2024-12-10T01:30:00Z,1.05492,1.05499,1.05452,1.05476,3771
2024-12-10T01:45:00Z,1.05475,1.05536,1.05472,1.05529,2360
2024-12-10T02:00:00Z,1.05530,1.05614,1.05529,1.05585,2963
2024-12-10T02:15:00Z,1.05584,1.05600,1.05529,1.05544,2786
2024-12-10T02:30:00Z,1.05544,1.05572,1.05537,1.05572,2458
2024-12-10T02:45:00Z,1.05573,1.05587,1.05515,1.05532,3158
2024-12-10T03:00:00Z,1.05533,1.05546,1.05516,1.05522,1695
2024-12-10T03:15:00Z,1.05522,1.05544,1.05505,1.05526,1560
2024-12-10T03:30:00Z,1.05527,1.05557,1.05489,1.05547,3538
2024-12-10T03:45:00Z,1.05549,1.05576,1.05531,1.05564,2373
2024-12-10T04:00:00Z,1.05566,1.05597,1.05565,1.05571,1601
2024-12-10T04:15:00Z,1.05571,1.05588,1.05562,1.05578,1334
2024-12-10T04:30:00Z,1.05577,1.05599,1.05573,1.05592,1576
2024-12-10T04:45:00Z,1.05592,1.05597,1.05571,1.05575,1162
2024-12-10T05:00:00Z,1.05574,1.05594,1.05549,1.05554,1873
2024-12-10T05:15:00Z,1.05555,1.05570,1.05541,1.05552,1554
2024-12-10T05:30:00Z,1.05551,1.05594,1.05551,1.05594,1389
2024-12-10T05:45:00Z,1.05593,1.05625,1.05588,1.05619,1999
2024-12-10T06:00:00Z,1.05620,1.05648,1.05609,1.05647,2076
2024-12-10T06:15:00Z,1.05647,1.05670,1.05631,1.05668,1986
2024-12-10T06:30:00Z,1.05670,1.05680,1.05626,1.05636,2300
2024-12-10T06:45:00Z,1.05635,1.05668,1.05618,1.05665,2197
2024-12-10T07:00:00Z,1.05664,1.05664,1.05589,1.05600,3344
2024-12-10T07:15:00Z,1.05599,1.05606,1.05561,1.05601,3397
2024-12-10T07:30:00Z,1.05601,1.05626,1.05560,1.05563,3258
2024-12-10T07:45:00Z,1.05564,1.05575,1.05469,1.05488,3860
2024-12-10T08:00:00Z,1.05487,1.05515,1.05420,1.05422,4835
2024-12-10T08:15:00Z,1.05422,1.05481,1.05390,1.05471,3723
2024-12-10T08:30:00Z,1.05471,1.05495,1.05433,1.05470,2897
2024-12-10T08:45:00Z,1.05469,1.05469,1.05377,1.05377,3603
2024-12-10T09:00:00Z,1.05376,1.05381,1.05287,1.05316,5322
2024-12-10T09:15:00Z,1.05318,1.05372,1.05257,1.05260,3371
2024-12-10T09:30:00Z,1.05258,1.05360,1.05249,1.05282,3299
2024-12-10T09:45:00Z,1.05281,1.05318,1.05230,1.05311,4285
2024-12-10T10:00:00Z,1.05311,1.05378,1.05301,1.05343,3505
2024-12-10T10:15:00Z,1.05342,1.05348,1.05270,1.05301,3673
2024-12-10T10:30:00Z,1.05300,1.05342,1.05271,1.05273,2701
2024-12-10T10:45:00Z,1.05271,1.05312,1.05259,1.05280,3206
2024-12-10T11:00:00Z,1.05280,1.05297,1.05240,1.05297,3972
2024-12-10T11:15:00Z,1.05297,1.05328,1.05280,1.05324,3167
2024-12-10T11:30:00Z,1.05326,1.05326,1.05285,1.05312,2562
2024-12-10T11:45:00Z,1.05313,1.05328,1.05280,1.05312,2626
2024-12-10T12:00:00Z,1.05313,1.05337,1.05282,1.05285,3356
2024-12-10T12:15:00Z,1.05285,1.05303,1.05211,1.05231,3838
2024-12-10T12:30:00Z,1.05231,1.05311,1.05203,1.05284,5077
2024-12-10T12:45:00Z,1.05285,1.05331,1.05272,1.05306,3601
2024-12-10T13:00:00Z,1.05307,1.05318,1.05225,1.05227,5220
2024-12-10T13:15:00Z,1.05227,1.05236,1.05158,1.05211,4220
2024-12-10T13:30:00Z,1.05216,1.05284,1.05214,1.05220,3664
2024-12-10T13:45:00Z,1.05221,1.05266,1.05181,1.05230,3157
2024-12-10T14:00:00Z,1.05231,1.05287,1.05214,1.05286,3825
2024-12-10T14:15:00Z,1.05287,1.05297,1.05265,1.05274,3034
2024-12-10T14:30:00Z,1.05275,1.05311,1.05236,1.05287,4473
2024-12-10T14:45:00Z,1.05287,1.05293,1.05193,1.05196,4376
2024-12-10T15:00:00Z,1.05197,1.05257,1.05052,1.05076,7010
2024-12-10T15:15:00Z,1.05076,1.05099,1.05008,1.05028,4207
2024-12-10T15:30:00Z,1.05026,1.05106,1.05010,1.05056,4330
2024-12-10T15:45:00Z,1.05057,1.05132,1.04984,1.05037,6875
2024-12-10T16:00:00Z,1.05039,1.05104,1.04997,1.05069,4439
2024-12-10T16:15:00Z,1.05069,1.05097,1.05022,1.05071,3394
2024-12-10T16:30:00Z,1.05072,1.05096,1.05005,1.05070,3090
2024-12-10T16:45:00Z,1.05071,1.05125,1.05067,1.05116,2382
2024-12-10T17:00:00Z,1.05117,1.05166,1.05087,1.05135,3263
2024-12-10T17:15:00Z,1.05136,1.05144,1.05079,1.05086,2317
2024-12-10T17:30:00Z,1.05085,1.05125,1.05046,1.05114,2212
2024-12-10T17:45:00Z,1.05115,1.05135,1.05080,1.05096,2183
2024-12-10T18:00:00Z,1.05095,1.05172,1.05086,1.05169,2867
2024-12-10T18:15:00Z,1.05168,1.05197,1.05133,1.05190,2756
2024-12-10T18:30:00Z,1.05191,1.05237,1.05191,1.05209,2378
2024-12-10T18:45:00Z,1.05209,1.05268,1.05209,1.05254,1984
2024-12-10T19:00:00Z,1.05254,1.05303,1.05248,1.05299,1782
2024-12-10T19:15:00Z,1.05298,1.05312,1.05266,1.05266,1720
2024-12-10T19:30:00Z,1.05267,1.05281,1.05246,1.05263,1936
2024-12-10T19:45:00Z,1.05263,1.05279,1.05242,1.05268,2029
2024-12-10T20:00:00Z,1.05267,1.05282,1.05242,1.05270,1456
2024-12-10T20:15:00Z,1.05271,1.05278,1.05238,1.05268,1488
2024-12-10T20:30:00Z,1.05268,1.05305,1.05268,1.05297,1918
2024-12-10T20:45:00Z,1.05298,1.05298,1.05257,1.05263,1847
2024-12-10T21:00:00Z,1.05264,1.05268,1.05240,1.05259,529
2024-12-10T21:15:00Z,1.05258,1.05284,1.05236,1.05270,596
2024-12-10T21:30:00Z,1.05270,1.05287,1.05257,1.05268,498
2024-12-10T21:45:00Z,1.05269,1.05276,1.05257,1.05268,847
2024-12-10T22:00:00Z,1.05261,1.05273,1.05260,1.05267,115
2024-12-10T22:15:00Z,1.05268,1.05282,1.05260,1.05274,55
2024-12-10T22:30:00Z,1.05274,1.05283,1.05274,1.05280,70
2024-12-10T22:45:00Z,1.05280,1.05282,1.05279,1.05281,23
2024-12-10T23:00:00Z,1.05282,1.05306,1.05280,1.05306,479
2024-12-10T23:15:00Z,1.05306,1.05317,1.05303,1.05315,410
2024-12-10T23:30:00Z,1.05315,1.05317,1.05306,1.05310,516
2024-12-10T23:45:00Z,1.05310,1.05318,1.05306,1.05311,514
2024-12-11T00:00:00Z,1.05312,1.05319,1.05276,1.05281,1396
2024-12-11T00:15:00Z,1.05284,1.05302,1.05283,1.05283,1111
2024-12-11T00:30:00Z,1.05282,1.05305,1.05278,1.05301,805
2024-12-11T00:45:00Z,1.05300,1.05323,1.05286,1.05288,1788
2024-12-11T01:00:00Z,1.05288,1.05308,1.05281,1.05305,2471
2024-12-11T01:15:00Z,1.05306,1.05338,1.05302,1.05336,2035
2024-12-11T01:30:00Z,1.05337,1.05354,1.05321,1.05339,2813
2024-12-11T01:45:00Z,1.05339,1.05355,1.05317,1.05346,2612
2024-12-11T02:00:00Z,1.05345,1.05355,1.05330,1.05354,1624
2024-12-11T02:15:00Z,1.05353,1.05393,1.05341,1.05382,2081
2024-12-11T02:30:00Z,1.05383,1.05387,1.05344,1.05346,2226
2024-12-11T02:45:00Z,1.05345,1.05384,1.05336,1.05368,1984
2024-12-11T03:00:00Z,1.05369,1.05376,1.05332,1.05332,2394
2024-12-11T03:15:00Z,1.05333,1.05349,1.05283,1.05311,2269
2024-12-11T03:30:00Z,1.05310,1.05317,1.05283,1.05314,2180
2024-12-11T03:45:00Z,1.05313,1.05313,1.05277,1.05282,1151
2024-12-11T04:00:00Z,1.05281,1.05303,1.05276,1.05287,2011
2024-12-11T04:15:00Z,1.05287,1.05290,1.05267,1.05268,833
2024-12-11T04:30:00Z,1.05267,1.05267,1.05204,1.05226,2307
2024-12-11T04:45:00Z,1.05225,1.05256,1.05220,1.05245,1111
2024-12-11T05:00:00Z,1.05245,1.05258,1.05231,1.05245,1381
2024-12-11T05:15:00Z,1.05244,1.05244,1.05212,1.05218,1418
2024-12-11T05:30:00Z,1.05217,1.05246,1.05209,1.05228,1906
2024-12-11T05:45:00Z,1.05229,1.05269,1.05224,1.05239,1925
2024-12-11T06:00:00Z,1.05239,1.05276,1.05224,1.05274,2077
2024-12-11T06:15:00Z,1.05275,1.05279,1.05246,1.05246,1559
2024-12-11T06:30:00Z,1.05247,1.05279,1.05245,1.05257,1291
2024-12-11T06:45:00Z,1.05258,1.05266,1.05229,1.05259,2434
2024-12-11T07:00:00Z,1.05260,1.05284,1.05088,1.05156,6165
2024-12-11T07:15:00Z,1.05156,1.05190,1.05065,1.05069,7261
2024-12-11T07:30:00Z,1.05071,1.05106,1.04880,1.04903,9872
2024-12-11T07:45:00Z,1.04902,1.04956,1.04881,1.04899,5944
2024-12-11T08:00:00Z,1.04900,1.05005,1.04896,1.04982,4313
2024-12-11T08:15:00Z,1.04984,1.05039,1.04945,1.05026,4103
2024-12-11T08:30:00Z,1.05027,1.05118,1.05024,1.05092,2893
2024-12-11T08:45:00Z,1.05092,1.05124,1.05045,1.05055,3616
2024-12-11T09:00:00Z,1.05055,1.05097,1.05013,1.05050,5569
2024-12-11T09:15:00Z,1.05050,1.05066,1.04964,1.05030,6678
2024-12-11T09:30:00Z,1.05030,1.05071,1.05000,1.05020,5416
2024-12-11T09:45:00Z,1.05019,1.05054,1.04990,1.05005,4830
2024-12-11T10:00:00Z,1.05004,1.05014,1.04870,1.04937,4829
2024-12-11T10:15:00Z,1.04937,1.04988,1.04921,1.04946,4386
2024-12-11T10:30:00Z,1.04946,1.04997,1.04924,1.04995,3191
2024-12-11T10:45:00Z,1.04993,1.05012,1.04933,1.04950,3962
2024-12-11T11:00:00Z,1.04949,1.04965,1.04901,1.04921,3231
2024-12-11T11:15:00Z,1.04919,1.05033,1.04912,1.04982,3551
2024-12-11T11:30:00Z,1.04983,1.05021,1.04963,1.04993,3582
2024-12-11T11:45:00Z,1.04993,1.05052,1.04964,1.05033,2613
2024-12-11T12:00:00Z,1.05033,1.05095,1.05033,1.05092,3145
2024-12-11T12:15:00Z,1.05093,1.05181,1.05064,1.05071,5770
2024-12-11T12:30:00Z,1.05071,1.05092,1.05021,1.05067,3207
2024-12-11T12:45:00Z,1.05066,1.05087,1.05000,1.05030,3482
2024-12-11T13:00:00Z,1.05032,1.05094,1.05032,1.05074,3922
2024-12-11T13:15:00Z,1.05076,1.05162,1.05041,1.05138,4684
2024-12-11T13:30:00Z,1.05138,1.05336,1.05027,1.05332,15160
2024-12-11T13:45:00Z,1.05332,1.05373,1.05204,1.05241,12790
2024-12-11T14:00:00Z,1.05238,1.05291,1.05131,1.05179,11802
2024-12-11T14:15:00Z,1.05178,1.05224,1.05048,1.05075,6712
2024-12-11T14:30:00Z,1.05075,1.05091,1.04980,1.05041,6617
2024-12-11T14:45:00Z,1.05043,1.05088,1.04940,1.05007,9295
2024-12-11T15:00:00Z,1.05007,1.05077,1.04906,1.05072,8286
2024-12-11T15:15:00Z,1.05072,1.05081,1.04966,1.04972,5547
2024-12-11T15:30:00Z,1.04972,1.04994,1.04826,1.04882,6309
2024-12-11T15:45:00Z,1.04883,1.04932,1.04802,1.04906,8692
2024-12-11T16:00:00Z,1.04907,1.04973,1.04880,1.04969,4142
2024-12-11T16:15:00Z,1.04968,1.04981,1.04852,1.04900,3863
2024-12-11T16:30:00Z,1.04900,1.05087,1.04891,1.05075,4264
2024-12-11T16:45:00Z,1.05075,1.05119,1.05066,1.05078,5157
2024-12-11T17:00:00Z,1.05079,1.05116,1.05011,1.05036,3868
2024-12-11T17:15:00Z,1.05037,1.05038,1.04927,1.04942,2880
2024-12-11T17:30:00Z,1.04941,1.04979,1.04918,1.04947,3507
2024-12-11T17:45:00Z,1.04946,1.04948,1.04861,1.04876,2833
2024-12-11T18:00:00Z,1.04876,1.04994,1.04875,1.04967,5835
2024-12-11T18:15:00Z,1.04966,1.04999,1.04944,1.04988,3473
2024-12-11T18:30:00Z,1.04987,1.04999,1.04907,1.04929,3704
2024-12-11T18:45:00Z,1.04931,1.04945,1.04832,1.04845,3321
2024-12-11T19:00:00Z,1.04844,1.04873,1.04816,1.04856,3576
2024-12-11T19:15:00Z,1.04858,1.04897,1.04832,1.04895,2217
2024-12-11T19:30:00Z,1.04896,1.04941,1.04883,1.04894,2456
2024-12-11T19:45:00Z,1.04893,1.04913,1.04873,1.04911,2133
2024-12-11T20:00:00Z,1.04912,1.04946,1.04911,1.04935,1755
2024-12-11T20:15:00Z,1.04936,1.04953,1.04917,1.04935,1783
2024-12-11T20:30:00Z,1.04934,1.04942,1.04913,1.04917,1244
2024-12-11T20:45:00Z,1.04915,1.04938,1.04882,1.04926,1508
2024-12-11T21:00:00Z,1.04926,1.04964,1.04925,1.04941,953
2024-12-11T21:15:00Z,1.04940,1.04961,1.04940,1.04952,460
2024-12-11T21:30:00Z,1.04953,1.04972,1.04944,1.04955,690
2024-12-11T21:45:00Z,1.04956,1.04961,1.04932,1.04933,541
2024-12-11T22:00:00Z,1.04935,1.04962,1.04904,1.04956,371
2024-12-11T22:15:00Z,1.04959,1.04961,1.04947,1.04958,298
2024-12-11T22:30:00Z,1.04960,1.04971,1.04955,1.04965,797
2024-12-11T22:45:00Z,1.04965,1.04970,1.04957,1.04962,167
2024-12-11T23:00:00Z,1.04962,1.05004,1.04962,1.04999,635
2024-12-11T23:15:00Z,1.05000,1.05004,1.04989,1.05004,192
2024-12-11T23:30:00Z,1.05004,1.05030,1.05004,1.05030,165
2024-12-11T23:45:00Z,1.05031,1.05064,1.05031,1.05061,217
2024-12-12T00:00:00Z,1.05059,1.05085,1.05059,1.05070,373
2024-12-12T00:15:00Z,1.05069,1.05069,1.05035,1.05036,167
2024-12-12T00:30:00Z,1.05043,1.05043,1.05024,1.05026,31
2024-12-12T00:45:00Z,1.05039,1.05053,1.05037,1.05040,27
2024-12-12T01:00:00Z,1.05065,1.05075,1.05044,1.05049,506
2024-12-12T01:15:00Z,1.05048,1.05087,1.05032,1.05077,691
2024-12-12T01:30:00Z,1.05077,1.05082,1.05049,1.05070,795
2024-12-12T01:45:00Z,1.05069,1.05077,1.05044,1.05060,707
2024-12-12T02:00:00Z,1.05061,1.05072,1.05029,1.05049,961
2024-12-12T02:15:00Z,1.05049,1.05049,1.05029,1.05036,709
2024-12-12T02:30:00Z,1.05037,1.05051,1.05019,1.05043,976
2024-12-12T02:45:00Z,1.05043,1.05052,1.05021,1.05033,432
2024-12-12T03:00:00Z,1.05033,1.05034,1.05009,1.05016,468
2024-12-12T03:15:00Z,1.05018,1.05077,1.05018,1.05075,555
