Date,Open,High,Low,Close,Volume
2025-12-24 09:30,4489.4800000000005,4492.43,4486.47,4491.37,2999
2025-12-24 09:45,4491.38,4495.99,4491.28,4494.679999999999,3073
2025-12-24 10:00,4494.709999999999,4499.87,4489.73,4490.469999999999,3049
2025-12-24 10:15,4490.63,4496.42,4489.72,4494.240000000001,2311
2025-12-24 10:30,4494.18,4494.66,4482.37,4485.849999999999,3500
2025-12-24 10:45,4485.74,4490.56,4484.76,4489.38,2572
2025-12-24 11:00,4489.42,4490.39,4484.84,4487.75,2625
2025-12-24 11:15,4487.84,4489.150000000001,4486.35,4487.33,2580
2025-12-24 11:30,4487.299999999999,4488.259999999999,4483.07,4487.87,3078
2025-12-24 11:45,4487.879999999999,4491.849999999999,4485.9,4491.54,3680
2025-12-24 12:00,4491.4800000000005,4495.75,4491.02,4495.25,3989
2025-12-24 12:15,4495.2699999999995,4496.1,4490.83,4493.24,3960
2025-12-24 12:30,4493.280000000001,4493.49,4490.01,4490.4800000000005,3071
2025-12-24 12:45,4490.389999999999,4492.33,4489.78,4490.71,3337
2025-12-24 13:00,4490.780000000001,4493.27,4481.26,4485.570000000001,6954
2025-12-24 13:15,4485.34,4487.07,4474.49,4479.179999999999,6124
2025-12-24 13:30,4479.12,4486.139999999999,4477.53,4485.17,5207
2025-12-24 13:45,4485.43,4488.91,4483.37,4487.87,4245
2025-12-24 14:00,4487.929999999999,4489.36,4483.74,4485.25,5870
2025-12-24 14:15,4485.35,4487.4400000000005,4482.06,4484.97,5351
2025-12-24 14:30,4484.990000000001,4488.820000000001,4469.31,4481.080000000001,7764
2025-12-24 14:45,4481.150000000001,4481.89,4460.55,4464.83,7826
2025-12-24 15:00,4464.8,4474.9800000000005,4461.8,4474.6900000000005,7425
2025-12-24 15:15,4474.72,4476.48,4461.5,4470.05,7013
2025-12-24 15:30,4470.07,4472.71,4449.79,4453.0,7189
2025-12-24 15:45,4453.02,4460.84,4448.43,4458.46,7017
2025-12-24 16:00,4458.49,4471.15,4455.91,4466.2699999999995,5871
2025-12-24 16:15,4466.25,4468.93,4464.05,4468.45,5007
2025-12-24 16:30,4468.5,4476.73,4467.29,4475.31,5635
2025-12-24 16:45,4475.44,4478.11,4472.07,4476.799999999999,4916
2025-12-24 17:00,4476.77,4487.7300000000005,4475.47,4483.55,5522
2025-12-24 17:15,4483.54,4484.8,4476.16,4477.94,5342
2025-12-24 17:30,4477.889999999999,4483.12,4477.28,4479.44,4791
2025-12-24 17:45,4479.5,4483.650000000001,4479.31,4480.59,4234
2025-12-24 18:00,4480.61,4481.55,4477.33,4477.93,2636
2025-12-24 18:15,4478.06,4482.49,4477.96,4480.67,2188
2025-12-24 18:30,4481.05,4482.13,4479.0,4479.48,1058
2025-12-25 23:00,4486.88,4490.429999999999,4482.2,4488.96,3074
2025-12-25 23:15,4489.02,4499.780000000001,4487.77,4497.5,3409
2025-12-25 23:30,4497.509999999999,4498.919999999999,4487.94,4496.03,2972
2025-12-25 23:45,4495.969999999999,4499.54,4491.86,4495.009999999999,2795
2025-12-26 00:00,4494.98,4505.62,4492.29,4503.2699999999995,3403
2025-12-26 00:15,4503.33,4507.1,4501.46,4506.81,3004
2025-12-26 00:30,4506.78,4508.04,4504.2,4507.55,3962
2025-12-26 00:45,4507.719999999999,4517.8099999999995,4506.36,4517.7,4315
2025-12-26 01:00,4517.75,4531.25,4507.97,4510.1,7661
2025-12-26 01:15,4510.05,4518.24,4507.0,4510.14,6539
2025-12-26 01:30,4510.13,4515.5599999999995,4497.53,4506.88,5868
2025-12-26 01:45,4506.93,4507.5,4499.91,4503.849999999999,5701
2025-12-26 02:00,4503.82,4507.73,4498.44,4506.41,5798
2025-12-26 02:15,4506.37,4509.8099999999995,4501.65,4502.12,4331
2025-12-26 02:30,4502.05,4502.34,4492.35,4499.26,5854
2025-12-26 02:45,4499.240000000001,4508.71,4498.52,4508.68,5544
2025-12-26 03:00,4508.610000000001,4511.88,4501.31,4511.85,4978
2025-12-26 03:15,4511.83,4513.54,4502.92,4502.9400000000005,4480
2025-12-26 03:30,4503.070000000001,4503.7,4497.51,4502.820000000001,4712
2025-12-26 03:45,4502.83,4505.740000000001,4500.43,4501.860000000001,3747
2025-12-26 04:00,4501.83,4509.679999999999,4500.53,4507.8,4097
2025-12-26 04:15,4507.79,4510.14,4504.72,4509.4400000000005,3242
2025-12-26 04:30,4509.37,4511.61,4505.9,4507.9,3360
2025-12-26 04:45,4507.89,4511.2,4506.72,4509.02,2534
2025-12-26 05:00,4509.0,4511.4400000000005,4507.43,4509.01,2750
2025-12-26 05:15,4508.93,4510.15,4506.0,4507.31,3310
2025-12-26 05:30,4507.66,4514.76,4507.66,4512.24,5254
2025-12-26 05:45,4512.209999999999,4513.61,4509.73,4509.98,4456
2025-12-26 06:00,4509.94,4513.62,4508.87,4512.49,4431
2025-12-26 06:15,4512.52,4518.6900000000005,4512.39,4518.400000000001,4003
2025-12-26 06:30,4518.47,4519.31,4514.84,4518.54,4970
2025-12-26 06:45,4518.47,4518.47,4508.0,4511.82,5751
2025-12-26 07:00,4511.63,4515.16,4510.72,4514.39,3266
2025-12-26 07:15,4514.429999999999,4515.629999999999,4508.23,4509.32,3706
2025-12-26 07:30,4509.34,4512.900000000001,4508.09,4508.37,2961
2025-12-26 07:45,4508.35,4511.38,4506.85,4510.9400000000005,3600
2025-12-26 08:00,4510.99,4514.639999999999,4509.61,4514.58,3192
2025-12-26 08:15,4514.73,4517.35,4514.25,4514.97,2658
2025-12-26 08:30,4515.12,4517.23,4513.24,4514.54,2810
2025-12-26 08:45,4514.46,4519.37,4514.09,4518.7,3390
2025-12-26 09:00,4518.67,4520.43,4515.18,4515.84,3120
2025-12-26 09:15,4515.88,4518.76,4515.13,4517.3,2428
2025-12-26 09:30,4517.41,4518.24,4512.98,4513.69,2473
2025-12-26 09:45,4513.82,4515.2,4511.84,4512.76,2676
2025-12-26 10:00,4512.75,4519.32,4512.11,4518.82,2522
2025-12-26 10:15,4518.79,4523.610000000001,4516.97,4520.7,3673
2025-12-26 10:30,4520.71,4522.139999999999,4514.16,4515.2,4237
2025-12-26 10:45,4515.28,4515.57,4511.32,4514.4,3357
2025-12-26 11:00,4514.39,4515.2300000000005,4503.47,4509.990000000001,4292
2025-12-26 11:15,4509.98,4512.099999999999,4503.78,4505.29,4566
2025-12-26 11:30,4505.34,4509.17,4503.57,4507.759999999999,4470
2025-12-26 11:45,4507.74,4509.81,4503.09,4509.8,3960
2025-12-26 12:00,4509.77,4511.12,4507.0,4510.66,3930
2025-12-26 12:15,4510.71,4512.6,4508.39,4511.77,3529
2025-12-26 12:30,4511.79,4514.72,4511.79,4512.7,3177
2025-12-26 12:45,4512.71,4514.030000000001,4506.64,4508.700000000001,2965
2025-12-26 13:00,4508.679999999999,4515.099999999999,4503.65,4514.57,5972
2025-12-26 13:15,4514.5199999999995,4519.59,4512.83,4517.82,5436
2025-12-26 13:30,4517.870000000001,4528.52,4517.81,4521.75,5911
2025-12-26 13:45,4521.83,4525.86,4515.12,4525.14,6145
2025-12-26 14:00,4525.12,4526.87,4522.3,4525.360000000001,5400
2025-12-26 14:15,4525.339999999999,4529.929999999999,4523.11,4529.58,5347
2025-12-26 14:30,4529.599999999999,4533.61,4519.15,4520.92,7751
2025-12-26 14:45,4521.34,4526.58,4512.96,4521.04,7525
2025-12-26 15:00,4521.06,4530.31,4519.56,4526.860000000001,7269
2025-12-26 15:15,4526.910000000001,4533.83,4525.85,4533.27,6447
2025-12-26 15:30,4533.35,4545.530000000001,4531.97,4537.89,6824
2025-12-26 15:45,4538.0599999999995,4547.4,4537.37,4546.36,6501
2025-12-26 16:00,4546.599999999999,4549.7,4534.78,4538.91,6444
2025-12-26 16:15,4538.75,4546.91,4537.08,4545.7699999999995,6466
2025-12-26 16:30,4545.78,4546.16,4539.09,4539.55,4854
2025-12-26 16:45,4539.6,4543.33,4531.29,4536.2,6261
2025-12-26 17:00,4536.38,4537.48,4525.61,4526.13,5310
2025-12-26 17:15,4526.25,4528.25,4516.98,4518.24,6115
2025-12-26 17:30,4518.160000000001,4520.46,4510.1,4516.400000000001,6649
2025-12-26 17:45,4516.31,4524.7300000000005,4512.35,4519.08,6293
2025-12-26 18:00,4518.83,4521.43,4514.92,4517.71,5436
2025-12-26 18:15,4517.740000000001,4524.59,4516.06,4519.17,5637
2025-12-26 18:30,4518.950000000001,4530.42,4516.31,4529.72,5765
2025-12-26 18:45,4529.71,4532.63,4527.8,4530.89,4721
2025-12-26 19:00,4530.97,4534.150000000001,4524.72,4533.610000000001,4462
2025-12-26 19:15,4533.58,4535.61,4528.88,4529.77,4537
2025-12-26 19:30,4529.379999999999,4530.21,4521.9,4525.44,4220
2025-12-26 19:45,4525.32,4526.96,4520.17,4523.83,4543
2025-12-26 20:00,4523.86,4534.03,4523.16,4532.99,5668
2025-12-26 20:15,4533.0,4535.91,4521.63,4523.4400000000005,5017
2025-12-26 20:30,4523.51,4531.34,4522.81,4530.55,4816
2025-12-26 20:45,4530.75,4533.42,4525.67,4531.17,5162
2025-12-26 21:00,4531.23,4533.03,4526.91,4528.32,3483
2025-12-26 21:15,4528.570000000001,4532.820000000001,4528.27,4531.22,3222
2025-12-26 21:30,4531.21,4534.51,4529.31,4531.97,3175
2025-12-26 21:45,4531.9800000000005,4533.59,4531.39,4531.490000000001,836
2025-12-28 23:00,4540.18,4545.9800000000005,4522.14,4533.6900000000005,2406
2025-12-28 23:15,4533.46,4541.83,4532.46,4535.88,4815
2025-12-28 23:30,4535.83,4540.04,4530.6,4532.150000000001,4473
2025-12-28 23:45,4532.089999999999,4534.7,4524.69,4527.03,4010
2025-12-29 00:00,4527.33,4527.8,4513.26,4524.05,5432
2025-12-29 00:15,4524.009999999999,4524.03,4480.57,4486.88,6532
2025-12-29 00:30,4486.94,4503.19,4470.83,4489.49,6265
2025-12-29 00:45,4489.47,4506.93,4489.33,4497.29,4983
2025-12-29 01:00,4497.3099999999995,4514.5,4492.82,4512.24,6957
2025-12-29 01:15,4512.2300000000005,4517.400000000001,4496.06,4499.200000000001,6369
2025-12-29 01:30,4499.18,4507.73,4492.16,4501.9,6952
2025-12-29 01:45,4501.76,4506.55,4494.89,4497.070000000001,5954
2025-12-29 02:00,4497.0,4509.0599999999995,4496.16,4507.12,5703
2025-12-29 02:15,4507.04,4514.05,4504.22,4512.41,4191
2025-12-29 02:30,4512.49,4515.36,4508.74,4511.7,5314
2025-12-29 02:45,4512.3,4515.719999999999,4509.28,4512.37,4810
2025-12-29 03:00,4512.25,4518.7699999999995,4509.4,4515.24,5313
2025-12-29 03:15,4515.16,4518.2,4512.21,4512.69,5867
2025-12-29 03:30,4512.78,4520.36,4512.78,4516.5199999999995,4505
2025-12-29 03:45,4516.570000000001,4517.5,4513.43,4516.4800000000005,3484
2025-12-29 04:00,4516.41,4516.78,4507.86,4515.03,4233
2025-12-29 04:15,4515.04,4515.97,4510.8,4514.150000000001,3513
2025-12-29 04:30,4514.16,4519.42,4513.0,4515.59,2567
2025-12-29 04:45,4515.57,4516.31,4513.29,4515.66,3181
2025-12-29 05:00,4515.469999999999,4515.469999999999,4509.82,4514.66,3646
2025-12-29 05:15,4514.68,4515.8,4511.06,4513.93,2771
2025-12-29 05:30,4514.0,4519.23,4512.0,4516.27,4149
2025-12-29 05:45,4516.29,4517.5199999999995,4504.87,4506.36,5245
2025-12-29 06:00,4506.62,4510.63,4500.21,4505.99,6015
2025-12-29 06:15,4505.9800000000005,4507.04,4489.18,4490.67,5790
2025-12-29 06:30,4490.63,4497.77,4484.59,4487.04,6168
2025-12-29 06:45,4486.990000000001,4487.72,4471.18,4475.110000000001,6532
2025-12-29 07:00,4475.03,4476.13,4444.29,4473.29,7343
2025-12-29 07:15,4473.349999999999,4481.79,4471.23,4471.33,5337
2025-12-29 07:30,4471.56,4479.49,4470.25,4473.5,4485
2025-12-29 07:45,4473.39,4478.64,4472.92,4474.57,4384
2025-12-29 08:00,4473.32,4485.71,4466.12,4483.95,5552
2025-12-29 08:15,4483.83,4488.4,4479.91,4479.92,4310
2025-12-29 08:30,4479.87,4480.679999999999,4469.44,4469.969999999999,5451
2025-12-29 08:45,4470.0599999999995,4471.849999999999,4452.49,4461.0599999999995,6007
2025-12-29 09:00,4461.04,4467.7699999999995,4459.03,4467.45,5917
2025-12-29 09:15,4467.4800000000005,4468.740000000001,4462.14,4466.02,4338
2025-12-29 09:30,4465.8099999999995,4475.5599999999995,4460.2,4475.44,4326
2025-12-29 09:45,4475.53,4475.97,4469.0,4472.05,3555
2025-12-29 10:00,4472.04,4474.429999999999,4468.86,4471.13,3840
2025-12-29 10:15,4471.03,4472.25,4462.55,4462.55,3782
2025-12-29 10:30,4462.54,4463.679999999999,4457.03,4459.99,4384
2025-12-29 10:45,4459.9400000000005,4463.26,4458.47,4460.93,3781
2025-12-29 11:00,4460.79,4460.9800000000005,4455.89,4458.3,3505
2025-12-29 11:15,4458.34,4467.620000000001,4457.81,4465.2300000000005,3470
2025-12-29 11:30,4465.11,4465.79,4434.2,4452.92,4871
2025-12-29 11:45,4452.849999999999,4453.26,4441.7,4446.71,6070
2025-12-29 12:00,4446.7,4456.219999999999,4445.57,4452.759999999999,5459
2025-12-29 12:15,4452.620000000001,4457.02,4451.77,4456.6,3800
2025-12-29 12:30,4456.66,4464.33,4454.67,4462.27,3732
2025-12-29 12:45,4462.25,4464.5599999999995,4460.58,4464.29,4275
2025-12-29 13:00,4464.389999999999,4467.46,4456.7,4457.72,6720
2025-12-29 13:15,4457.7699999999995,4459.849999999999,4445.45,4451.599999999999,6539
2025-12-29 13:30,4451.61,4454.7300000000005,4425.13,4429.46,7164
2025-12-29 13:45,4429.29,4429.450000000001,4406.81,4421.54,7754
2025-12-29 14:00,4421.5,4421.5,4386.27,4398.59,8146
2025-12-29 14:15,4398.02,4405.68,4386.97,4389.77,7039
2025-12-29 14:30,4388.1900000000005,4388.33,4356.55,4373.39,8596
2025-12-29 14:45,4373.4,4384.61,4358.71,4360.12,8150
2025-12-29 15:00,4360.6,4360.6,4328.35,4343.1,8110
2025-12-29 15:15,4342.900000000001,4342.92,4300.55,4319.81,7997
2025-12-29 15:30,4319.76,4336.650000000001,4316.85,4331.2300000000005,7727
2025-12-29 15:45,4331.29,4339.660000000001,4322.6,4325.26,6708
2025-12-29 16:00,4325.2,4342.7,4323.33,4333.66,6955
2025-12-29 16:15,4333.74,4337.639999999999,4324.15,4333.98,6706
2025-12-29 16:30,4333.820000000001,4342.240000000001,4328.93,4334.9800000000005,6510
2025-12-29 16:45,4334.839999999999,4347.42,4334.61,4341.61,6011
2025-12-29 17:00,4341.69,4342.98,4326.04,4330.13,6417
2025-12-29 17:15,4329.97,4333.5599999999995,4322.66,4329.3099999999995,5768
2025-12-29 17:30,4329.34,4329.96,4315.06,4319.820000000001,5898
2025-12-29 17:45,4319.8,4329.400000000001,4319.64,4328.110000000001,5035
2025-12-29 18:00,4328.05,4333.41,4325.96,4329.65,6168
2025-12-29 18:15,4329.64,4334.54,4322.83,4327.69,6406
2025-12-29 18:30,4327.64,4334.22,4326.26,4330.41,3981
2025-12-29 18:45,4330.54,4332.09,4327.97,4331.35,3406
2025-12-29 19:00,4331.68,4335.28,4327.58,4335.15,3885
2025-12-29 19:15,4335.28,4336.56,4328.67,4330.49,4125
2025-12-29 19:30,4330.76,4335.75,4330.24,4332.29,3626
2025-12-29 19:45,4332.4,4337.889999999999,4331.11,4336.88,3299
2025-12-29 20:00,4336.85,4344.51,4336.47,4342.35,4420
2025-12-29 20:15,4342.43,4342.66,4337.08,4340.65,3805
2025-12-29 20:30,4340.64,4341.2300000000005,4325.92,4333.35,4648
2025-12-29 20:45,4333.42,4335.53,4328.91,4334.58,5244
2025-12-29 21:00,4334.570000000001,4339.1900000000005,4328.56,4335.75,3390
2025-12-29 21:15,4335.74,4337.8,4330.84,4331.59,2088
2025-12-29 21:30,4331.580000000001,4332.42,4327.81,4329.830000000001,2926
2025-12-29 21:45,4329.58,4332.35,4329.58,4332.35,643
2025-12-29 23:00,4340.32,4347.2699999999995,4339.69,4340.71,2061
2025-12-29 23:15,4340.74,4340.95,4323.48,4333.929999999999,3686
2025-12-29 23:30,4334.099999999999,4337.21,4330.74,4336.98,2448
2025-12-29 23:45,4337.0199999999995,4346.969999999999,4336.36,4345.63,2862
2025-12-30 00:00,4345.599999999999,4347.51,4337.99,4346.8,4069
2025-12-30 00:15,4346.66,4350.77,4343.75,4349.21,3276
2025-12-30 00:30,4349.36,4349.389999999999,4339.86,4340.639999999999,3634
2025-12-30 00:45,4340.63,4342.92,4334.52,4339.6,4334
2025-12-30 01:00,4339.61,4339.68,4324.41,4334.79,6766
2025-12-30 01:15,4334.8,4343.320000000001,4334.8,4336.51,5366
2025-12-30 01:30,4336.46,4349.42,4331.87,4346.94,5461
2025-12-30 01:45,4346.959999999999,4360.07,4346.48,4360.07,6741
2025-12-30 02:00,4360.2300000000005,4361.740000000001,4351.77,4355.410000000001,6120
2025-12-30 02:15,4355.54,4357.679999999999,4352.7,4355.62,4525
2025-12-30 02:30,4354.299999999999,4356.95,4348.86,4354.46,5596
2025-12-30 02:45,4354.41,4364.73,4354.41,4362.48,5067
2025-12-30 03:00,4362.52,4365.17,4357.25,4360.66,4792
2025-12-30 03:15,4360.83,4369.08,4358.97,4367.92,4979
2025-12-30 03:30,4367.93,4368.67,4361.14,4363.4400000000005,3502
2025-12-30 03:45,4363.38,4364.72,4356.1,4359.2300000000005,3738
2025-12-30 04:00,4359.25,4362.27,4357.51,4361.14,2566
2025-12-30 04:15,4361.25,4365.7300000000005,4360.52,4363.030000000001,2149
2025-12-30 04:30,4363.07,4369.5599999999995,4362.2,4366.7,2456
2025-12-30 04:45,4366.79,4367.2,4362.22,4363.39,1818
2025-12-30 05:00,4363.669999999999,4364.719999999999,4358.73,4363.95,2317
2025-12-30 05:15,4363.9,4376.14,4362.42,4372.33,3837
2025-12-30 05:30,4372.31,4379.900000000001,4372.02,4374.72,6549
2025-12-30 05:45,4374.700000000001,4379.59,4372.77,4377.72,5399
2025-12-30 06:00,4377.65,4378.49,4372.48,4373.15,4975
2025-12-30 06:15,4373.24,4373.86,4364.32,4366.509999999999,5806
2025-12-30 06:30,4366.54,4369.62,4360.01,4361.92,5667
2025-12-30 06:45,4361.929999999999,4366.839999999999,4359.86,4364.69,5298
2025-12-30 07:00,4364.7,4368.51,4359.24,4368.5,4764
2025-12-30 07:15,4368.51,4372.38,4365.84,4368.110000000001,4212
2025-12-30 07:30,4368.12,4376.96,4368.11,4376.87,4086
2025-12-30 07:45,4377.02,4383.17,4370.27,4372.4400000000005,4719
2025-12-30 08:00,4372.29,4374.049999999999,4363.44,4370.33,4343
2025-12-30 08:15,4370.46,4371.200000000001,4351.85,4353.27,4307
2025-12-30 08:30,4353.2300000000005,4360.35,4350.14,4359.1900000000005,4589
2025-12-30 08:45,4359.09,4366.21,4354.31,4365.0,4210
2025-12-30 09:00,4364.97,4373.63,4364.1,4372.9400000000005,4170
2025-12-30 09:15,4373.01,4376.29,4367.75,4368.47,4259
2025-12-30 09:30,4368.4,4371.62,4367.19,4368.2,3559
2025-12-30 09:45,4368.19,4373.8,4367.5,4372.07,3473
2025-12-30 10:00,4372.05,4376.12,4367.59,4375.84,3566
2025-12-30 10:15,4375.83,4382.75,4374.78,4382.25,4294
2025-12-30 10:30,4381.71,4391.54,4381.71,4382.76,4713
2025-12-30 10:45,4382.77,4385.570000000001,4378.6,4384.84,3528
2025-12-30 11:00,4385.6,4390.17,4385.17,4386.77,4194
2025-12-30 11:15,4386.76,4389.49,4385.7,4388.8099999999995,4186
2025-12-30 11:30,4388.8,4389.29,4383.71,4384.74,3071
2025-12-30 11:45,4384.82,4385.21,4381.16,4384.2699999999995,3307
2025-12-30 12:00,4384.19,4397.3099999999995,4383.41,4396.2,4231
2025-12-30 12:15,4396.22,4399.07,4391.71,4393.83,5134
2025-12-30 12:30,4393.860000000001,4402.740000000001,4393.14,4399.85,4634
2025-12-30 12:45,4399.84,4402.139999999999,4396.53,4401.099999999999,5437
2025-12-30 13:00,4401.17,4404.06,4396.96,4399.34,6680
2025-12-30 13:15,4399.349999999999,4399.37,4389.86,4393.44,6402
2025-12-30 13:30,4393.42,4393.51,4376.16,4379.41,7256
2025-12-30 13:45,4379.38,4389.509999999999,4376.32,4388.42,5991
2025-12-30 14:00,4388.4800000000005,4390.51,4382.59,4386.150000000001,5905
2025-12-30 14:15,4386.23,4391.26,4380.91,4390.65,5752
2025-12-30 14:30,4390.63,4392.089999999999,4364.11,4371.5599999999995,7794
2025-12-30 14:45,4371.25,4372.2300000000005,4355.72,4366.360000000001,7928
2025-12-30 15:00,4366.3,4373.23,4360.83,4369.13,7382
2025-12-30 15:15,4369.39,4377.49,4365.01,4366.13,6577
2025-12-30 15:30,4366.120000000001,4374.46,4359.31,4362.240000000001,6842
2025-12-30 15:45,4362.259999999999,4370.849999999999,4361.07,4365.04,6535
2025-12-30 16:00,4365.22,4365.2300000000005,4354.71,4358.41,6289
2025-12-30 16:15,4358.45,4371.3099999999995,4357.65,4368.839999999999,6635
2025-12-30 16:30,4368.82,4368.84,4362.62,4367.22,5305
2025-12-30 16:45,4367.27,4379.87,4366.34,4377.75,5843
2025-12-30 17:00,4377.77,4381.700000000001,4373.27,4373.320000000001,6084
2025-12-30 17:15,4373.34,4376.72,4368.47,4374.89,5541
2025-12-30 17:30,4374.94,4376.25,4364.95,4368.55,5514
2025-12-30 17:45,4368.42,4370.51,4364.3,4370.110000000001,4425
2025-12-30 18:00,4370.2,4378.589999999999,4368.9,4371.04,5317
2025-12-30 18:15,4371.09,4372.02,4366.01,4370.66,5321
2025-12-30 18:30,4370.76,4370.99,4362.62,4365.98,4660
2025-12-30 18:45,4365.99,4367.58,4363.36,4364.75,4026
2025-12-30 19:00,4364.81,4367.97,4363.63,4366.71,3899
2025-12-30 19:15,4366.69,4367.53,4363.98,4365.9,3844
2025-12-30 19:30,4365.89,4366.4800000000005,4359.92,4362.86,3500
2025-12-30 19:45,4362.86,4363.139999999999,4337.66,4348.42,6666
2025-12-30 20:00,4348.450000000001,4350.21,4338.31,4348.120000000001,6379
2025-12-30 20:15,4348.17,4352.83,4346.24,4350.469999999999,4669
2025-12-30 20:30,4350.53,4355.42,4346.13,4348.78,4523
2025-12-30 20:45,4348.95,4351.589999999999,4337.86,4341.28,5137
2025-12-30 21:00,4341.570000000001,4350.4800000000005,4340.76,4348.530000000001,3729
2025-12-30 21:15,4348.5,4349.04,4346.46,4346.47,2109
2025-12-30 21:30,4346.5,4349.160000000001,4346.14,4348.610000000001,1507
2025-12-30 21:45,4348.5599999999995,4349.34,4345.99,4346.58,573
2025-12-30 23:00,4341.02,4346.13,4339.55,4345.75,1581
2025-12-30 23:15,4345.54,4345.57,4332.08,4334.0199999999995,2923
2025-12-30 23:30,4334.070000000001,4342.650000000001,4328.22,4339.5,3692
2025-12-30 23:45,4339.59,4339.65,4333.29,4339.03,3244
2025-12-31 00:00,4339.07,4344.04,4338.99,4341.61,2446
2025-12-31 00:15,4341.59,4343.21,4332.58,4336.5199999999995,2841
2025-12-31 00:30,4336.37,4346.65,4332.99,4342.95,3929
2025-12-31 00:45,4342.99,4343.86,4336.48,4342.389999999999,4212
2025-12-31 01:00,4342.33,4355.78,4336.82,4353.36,6606
2025-12-31 01:15,4353.29,4360.85,4349.04,4354.72,5566
2025-12-31 01:30,4354.71,4369.54,4354.45,4368.7699999999995,5261
2025-12-31 01:45,4368.78,4373.08,4365.45,4365.94,5154
2025-12-31 02:00,4366.01,4371.05,4361.18,4362.13,4553
2025-12-31 02:15,4362.08,4364.089999999999,4357.61,4360.88,4105
2025-12-31 02:30,4360.91,4370.92,4357.8,4370.110000000001,5792
2025-12-31 02:45,4370.089999999999,4370.61,4346.9,4348.62,7338
2025-12-31 03:00,4348.66,4359.72,4343.66,4359.44,6518
2025-12-31 03:15,4359.47,4359.72,4340.81,4348.56,6916
2025-12-31 03:30,4348.799999999999,4353.91,4346.61,4351.95,4925
2025-12-31 03:45,4351.96,4352.47,4345.5,4348.54,4351
2025-12-31 04:00,4348.339999999999,4351.29,4344.69,4348.349999999999,4437
2025-12-31 04:15,4348.26,4348.53,4342.2,4346.47,3827
2025-12-31 04:30,4346.46,4348.200000000001,4342.56,4343.17,3592
2025-12-31 04:45,4343.22,4346.03,4330.63,4332.86,4368
2025-12-31 05:00,4333.01,4334.4800000000005,4329.35,4334.4800000000005,4736
2025-12-31 05:15,4334.59,4343.01,4332.8,4342.56,4030
