timestamp,Open,High,Low,Close,Volume
2025-01-01 20:09:00,2628.695,2629.615,2628.375,2629.355,0
2025-01-01 20:10:00,2629.345,2630.448,2629.298,2630.248,0
2025-01-01 20:11:00,2630.248,2630.585,2629.935,2630.048,0
2025-01-01 20:12:00,2630.048,2630.705,2629.448,2629.648,0
2025-01-01 20:13:00,2629.725,2630.195,2629.448,2629.855,0
2025-01-01 20:14:00,2629.825,2630.175,2629.245,2629.315,0
2025-01-01 20:15:00,2629.265,2630.115,2629.155,2629.555,0
2025-01-01 20:16:00,2629.505,2630.475,2629.405,2630.198,0
2025-01-01 20:17:00,2630.315,2631.145,2630.205,2630.765,0
2025-01-01 20:18:00,2630.705,2631.705,2630.645,2631.385,0
2025-01-01 20:19:00,2631.385,2631.798,2631.045,2631.205,0
2025-01-01 20:20:00,2631.185,2631.215,2630.525,2630.848,0
2025-01-01 20:21:00,2630.948,2631.248,2629.948,2630.105,0
2025-01-01 20:22:00,2630.125,2630.948,2629.595,2630.755,0
2025-01-01 20:23:00,2630.755,2631.255,2630.648,2631.165,0
2025-01-01 20:24:00,2631.175,2631.505,2630.798,2631.235,0
2025-01-01 20:25:00,2631.255,2631.335,2630.475,2631.098,0
2025-01-01 20:26:00,2630.998,2631.375,2630.198,2631.295,0
2025-01-01 20:27:00,2631.315,2631.898,2630.875,2631.848,0
2025-01-01 20:28:00,2631.825,2632.598,2631.825,2632.498,0
2025-01-01 20:29:00,2632.498,2632.798,2632.105,2632.298,0
2025-01-01 20:30:00,2632.398,2633.698,2632.235,2633.698,0
2025-01-01 20:31:00,2633.598,2633.648,2633.118,2633.198,0
2025-01-01 20:32:00,2633.215,2634.048,2633.198,2633.448,0
2025-01-01 20:33:00,2633.548,2633.748,2632.655,2633.498,0
2025-01-01 20:34:00,2633.535,2634.005,2633.498,2633.848,0
2025-01-01 20:35:00,2633.848,2634.148,2633.248,2633.848,0
2025-01-01 20:36:00,2633.848,2634.148,2633.395,2633.425,0
2025-01-01 20:37:00,2633.405,2633.598,2632.478,2633.048,0
2025-01-01 20:38:00,2633.048,2633.448,2632.648,2633.448,0
2025-01-01 20:39:00,2633.548,2633.748,2632.548,2632.954,0
2025-01-01 20:40:00,2632.965,2633.398,2632.798,2632.965,0
2025-01-01 20:41:00,2632.965,2633.228,2632.565,2632.614,0
2025-01-01 20:42:00,2632.615,2633.015,2632.115,2632.948,0
2025-01-01 20:43:00,2632.858,2633.548,2632.858,2633.448,0
2025-01-01 20:44:00,2633.448,2633.748,2633.198,2633.298,0
2025-01-01 20:45:00,2633.298,2633.298,2632.715,2632.848,0
2025-01-01 20:46:00,2632.875,2633.065,2632.348,2632.648,0
2025-01-01 20:47:00,2632.648,2632.848,2631.534,2631.765,0
2025-01-01 20:48:00,2631.755,2632.165,2631.558,2632.095,0
2025-01-01 20:49:00,2632.155,2632.358,2631.835,2632.045,0
2025-01-01 20:50:00,2632.045,2632.405,2631.408,2632.305,0
2025-01-01 20:51:00,2632.305,2632.685,2631.948,2632.295,0
2025-01-01 20:52:00,2632.315,2632.315,2631.598,2632.085,0
2025-01-01 20:53:00,2631.998,2632.155,2631.498,2632.055,0
2025-01-01 20:54:00,2632.055,2632.455,2632.048,2632.305,0
2025-01-01 20:55:00,2632.335,2632.548,2631.905,2632.548,0
2025-01-01 20:56:00,2632.448,2632.955,2632.305,2632.905,0
2025-01-01 20:57:00,2632.905,2633.145,2632.415,2632.945,0
2025-01-01 20:58:00,2632.908,2633.045,2632.235,2632.355,0
2025-01-01 20:59:00,2632.315,2632.805,2632.065,2632.735,0
2025-01-01 21:00:00,2632.735,2634.005,2632.398,2633.998,0
2025-01-01 21:01:00,2633.998,2634.498,2633.798,2634.498,0
2025-01-01 21:02:00,2634.505,2634.505,2633.735,2633.835,0
2025-01-01 21:03:00,2633.935,2633.955,2632.725,2632.825,0
2025-01-01 21:04:00,2632.805,2633.455,2632.698,2633.348,0
2025-01-01 21:05:00,2633.354,2633.755,2633.265,2633.315,0
2025-01-01 21:06:00,2633.278,2633.705,2633.048,2633.705,0
2025-01-01 21:07:00,2633.685,2633.795,2633.348,2633.415,0
2025-01-01 21:08:00,2633.415,2634.205,2633.315,2634.198,0
2025-01-01 21:09:00,2634.198,2634.325,2633.898,2634.025,0
2025-01-01 21:10:00,2634.098,2634.505,2633.615,2633.665,0
2025-01-01 21:11:00,2633.615,2633.925,2633.205,2633.835,0
2025-01-01 21:12:00,2633.805,2634.148,2633.798,2633.848,0
2025-01-01 21:13:00,2633.895,2634.255,2633.855,2634.155,0
2025-01-01 21:14:00,2634.155,2634.548,2634.055,2634.355,0
2025-01-01 21:15:00,2634.365,2634.365,2633.955,2634.248,0
2025-01-01 21:16:00,2634.255,2634.265,2633.705,2633.798,0
2025-01-01 21:17:00,2633.805,2634.305,2633.655,2634.265,0
2025-01-01 21:18:00,2634.148,2634.275,2633.998,2634.195,0
2025-01-01 21:19:00,2634.195,2634.438,2633.798,2634.045,0
2025-01-01 21:20:00,2633.948,2634.565,2633.785,2634.445,0
2025-01-01 21:21:00,2634.495,2635.015,2634.435,2634.915,0
2025-01-01 21:22:00,2634.915,2635.655,2634.555,2635.655,0
2025-01-01 21:23:00,2635.648,2636.298,2635.305,2635.425,0
2025-01-01 21:24:00,2635.405,2635.898,2635.398,2635.605,0
2025-01-01 21:25:00,2635.635,2635.635,2634.795,2634.795,0
2025-01-01 21:26:00,2634.785,2634.975,2634.505,2634.505,0
2025-01-01 21:27:00,2634.525,2635.135,2634.485,2635.065,0
2025-01-01 21:28:00,2634.998,2635.298,2634.815,2635.298,0
2025-01-01 21:29:00,2635.245,2635.598,2635.065,2635.498,0
2025-01-01 21:30:00,2635.498,2635.498,2634.065,2634.105,0
2025-01-01 21:31:00,2634.125,2634.555,2633.948,2634.055,0
2025-01-01 21:32:00,2634.048,2634.748,2633.855,2634.748,0
2025-01-01 21:33:00,2634.685,2634.748,2634.148,2634.295,0
2025-01-01 21:34:00,2634.348,2635.048,2634.155,2635.048,0
2025-01-01 21:35:00,2634.895,2634.908,2634.548,2634.855,0
2025-01-01 21:36:00,2634.805,2634.985,2634.415,2634.605,0
2025-01-01 21:37:00,2634.705,2634.715,2633.935,2634.298,0
2025-01-01 21:38:00,2634.305,2634.355,2633.898,2634.255,0
2025-01-01 21:39:00,2634.255,2635.645,2634.255,2635.365,0
2025-01-01 21:40:00,2635.365,2635.365,2634.415,2635.235,0
2025-01-01 21:41:00,2635.225,2635.225,2634.334,2634.505,0
2025-01-01 21:42:00,2634.485,2634.485,2633.204,2633.248,0
2025-01-01 21:43:00,2633.154,2633.154,2632.454,2632.848,0
2025-01-01 21:44:00,2632.944,2633.384,2632.694,2633.248,0
2025-01-01 21:45:00,2633.054,2633.448,2632.548,2633.174,0
2025-01-01 21:46:00,2633.294,2633.348,2632.754,2632.848,0
2025-01-01 21:47:00,2632.804,2632.848,2632.254,2632.348,0
2025-01-01 21:48:00,2632.348,2632.648,2632.148,2632.648,0
2025-01-01 21:49:00,2632.748,2632.848,2632.748,2632.748,0
2025-01-01 21:50:00,2632.648,2633.548,2632.448,2633.548,0
2025-01-01 21:51:00,2633.548,2633.648,2633.248,2633.348,0
2025-01-01 21:52:00,2633.448,2633.648,2633.444,2633.564,0
2025-01-01 21:53:00,2633.548,2634.048,2633.348,2634.048,0
2025-01-01 21:54:00,2634.048,2634.248,2633.748,2633.848,0
2025-01-01 21:55:00,2633.848,2634.148,2633.804,2633.848,0
2025-01-01 21:56:00,2633.848,2633.864,2633.648,2633.748,0
2025-01-01 21:57:00,2633.838,2634.148,2633.748,2634.148,0
2025-01-01 21:58:00,2634.148,2634.888,2634.088,2634.848,0
2025-01-01 21:59:00,2634.878,2635.148,2634.404,2634.498,0
2025-01-01 22:00:00,2634.404,2634.898,2634.384,2634.498,0
2025-01-01 22:01:00,2634.398,2635.198,2634.325,2635.148,0
2025-01-01 22:02:00,2635.024,2635.148,2634.148,2634.148,0
2025-01-01 22:03:00,2634.148,2634.245,2633.768,2633.954,0
2025-01-01 22:04:00,2633.948,2633.995,2633.578,2633.948,0
2025-01-01 22:05:00,2633.948,2634.048,2633.324,2633.348,0
2025-01-01 22:06:00,2633.405,2633.948,2633.348,2633.648,0
2025-01-01 22:07:00,2633.648,2634.098,2633.598,2633.998,0
2025-01-01 22:08:00,2633.998,2633.998,2633.498,2633.598,0
2025-01-01 22:09:00,2633.598,2633.798,2633.548,2633.565,0
2025-01-01 22:10:00,2633.565,2633.648,2633.348,2633.548,0
2025-01-01 22:11:00,2633.548,2633.548,2632.948,2633.075,0
2025-01-01 22:12:00,2633.048,2633.265,2632.898,2633.015,0
2025-01-01 22:13:00,2633.015,2633.335,2633.015,2633.135,0
2025-01-01 22:14:00,2633.105,2633.198,2632.915,2632.945,0
2025-01-01 22:15:00,2632.945,2633.405,2632.805,2633.405,0
2025-01-01 22:16:00,2633.405,2633.815,2633.398,2633.405,0
2025-01-01 22:17:00,2633.398,2633.885,2633.398,2633.448,0
2025-01-01 22:18:00,2633.448,2633.475,2632.848,2632.848,0
2025-01-01 22:19:00,2632.895,2633.585,2632.775,2633.285,0
2025-01-01 22:20:00,2633.248,2633.485,2633.148,2633.165,0
2025-01-01 22:21:00,2633.095,2633.448,2632.858,2633.448,0
2025-01-01 22:22:00,2633.448,2633.848,2633.448,2633.648,0
2025-01-01 22:23:00,2633.665,2634.248,2633.648,2634.148,0
2025-01-01 22:24:00,2634.165,2634.548,2633.828,2633.985,0
2025-01-01 22:25:00,2634.048,2634.115,2633.758,2633.985,0
2025-01-01 22:26:00,2633.948,2634.115,2633.748,2633.885,0
2025-01-01 22:27:00,2633.905,2633.995,2633.238,2633.445,0
2025-01-01 22:28:00,2633.375,2633.585,2633.178,2633.385,0
2025-01-01 22:29:00,2633.348,2633.395,2632.968,2633.155,0
2025-01-01 22:30:00,2633.148,2633.248,2632.948,2632.948,0
2025-01-01 22:31:00,2632.995,2633.135,2632.848,2633.015,0
2025-01-01 22:32:00,2633.048,2633.298,2632.948,2633.298,0
2025-01-01 22:33:00,2633.198,2633.498,2633.098,2633.498,0
2025-01-01 22:34:00,2633.498,2634.108,2633.498,2633.648,0
2025-01-01 22:35:00,2633.585,2633.645,2633.348,2633.415,0
2025-01-01 22:36:00,2633.444,2633.444,2632.948,2633.005,0
2025-01-01 22:37:00,2633.095,2633.095,2632.475,2632.555,0
2025-01-01 22:38:00,2632.548,2632.625,2632.205,2632.235,0
2025-01-01 22:39:00,2632.225,2632.285,2632.148,2632.155,0
2025-01-01 22:40:00,2632.165,2632.535,2632.154,2632.175,0
2025-01-01 22:41:00,2632.175,2632.854,2632.175,2632.684,0
2025-01-01 22:42:00,2632.675,2632.845,2632.215,2632.215,0
2025-01-01 22:43:00,2632.215,2633.198,2632.065,2633.025,0
2025-01-01 22:44:00,2633.015,2633.245,2632.998,2633.245,0
2025-01-01 22:45:00,2633.198,2633.498,2633.198,2633.498,0
2025-01-01 22:46:00,2633.598,2633.635,2633.158,2633.235,0
2025-01-01 22:47:00,2633.235,2633.395,2633.148,2633.245,0
2025-01-01 22:48:00,2633.235,2633.275,2633.148,2633.148,0
2025-01-01 22:49:00,2633.018,2633.025,2632.795,2633.025,0
2025-01-01 22:50:00,2633.005,2633.035,2632.575,2632.625,0
2025-01-01 22:51:00,2632.655,2632.898,2632.558,2632.845,0
2025-01-01 22:52:00,2632.798,2632.865,2632.645,2632.735,0
2025-01-01 22:53:00,2632.715,2632.835,2632.635,2632.645,0
2025-01-01 22:54:00,2632.655,2632.725,2632.545,2632.555,0
2025-01-01 22:55:00,2632.575,2632.798,2632.545,2632.685,0
2025-01-01 22:56:00,2632.635,2632.755,2632.635,2632.698,0
2025-01-01 22:57:00,2632.598,2632.755,2632.555,2632.635,0
2025-01-01 22:58:00,2632.648,2633.055,2632.648,2633.055,0
2025-01-01 22:59:00,2633.055,2633.548,2633.055,2633.448,0
2025-01-01 23:00:00,2633.468,2633.468,2633.148,2633.155,0
2025-01-01 23:01:00,2633.165,2633.255,2632.774,2632.848,0
2025-01-01 23:02:00,2632.875,2632.985,2632.645,2632.684,0
2025-01-01 23:03:00,2632.435,2632.475,2632.165,2632.325,0
2025-01-01 23:04:00,2632.295,2632.915,2632.285,2632.875,0
2025-01-01 23:05:00,2632.855,2632.875,2632.365,2632.385,0
2025-01-01 23:06:00,2632.445,2632.455,2631.964,2632.325,0
2025-01-01 23:07:00,2632.335,2632.405,2631.955,2631.965,0
2025-01-01 23:08:00,2631.955,2632.715,2631.915,2632.548,0
2025-01-01 23:09:00,2632.534,2632.664,2632.484,2632.548,0
2025-01-01 23:10:00,2632.554,2632.748,2632.548,2632.698,0
2025-01-01 23:11:00,2632.798,2632.798,2632.498,2632.698,0
2025-01-01 23:12:00,2632.654,2632.698,2632.348,2632.498,0
2025-01-01 23:13:00,2632.698,2632.894,2632.598,2632.848,0
2025-01-01 23:14:00,2632.848,2633.048,2632.065,2632.065,0
2025-01-01 23:15:00,2632.064,2632.534,2632.034,2632.414,0
2025-01-01 23:16:00,2632.344,2632.354,2632.234,2632.274,0
2025-01-01 23:17:00,2632.264,2632.514,2632.108,2632.498,0
2025-01-01 23:18:00,2632.514,2632.764,2632.498,2632.514,0
2025-01-01 23:19:00,2632.504,2632.574,2632.298,2632.424,0
2025-01-01 23:20:00,2632.414,2632.454,2632.298,2632.298,0
2025-01-01 23:21:00,2632.355,2632.394,2631.934,2631.984,0
2025-01-01 23:22:00,2631.884,2632.524,2631.884,2632.524,0
2025-01-01 23:23:00,2632.504,2632.774,2632.498,2632.644,0
2025-01-01 23:24:00,2632.644,2632.744,2631.894,2632.284,0
2025-01-01 23:25:00,2632.254,2632.964,2632.235,2632.705,0
2025-01-01 23:26:00,2632.705,2632.848,2632.638,2632.784,0
2025-01-01 23:27:00,2632.795,2632.795,2632.315,2632.575,0
2025-01-01 23:28:00,2632.648,2632.648,2632.348,2632.448,0
2025-01-01 23:29:00,2632.475,2632.475,2632.148,2632.245,0
2025-01-01 23:30:00,2632.148,2632.175,2631.885,2632.025,0
2025-01-01 23:31:00,2632.205,2632.275,2632.084,2632.225,0
2025-01-01 23:32:00,2632.198,2632.698,2632.198,2632.498,0
2025-01-01 23:33:00,2632.525,2632.598,2632.198,2632.198,0
2025-01-01 23:34:00,2632.198,2632.298,2631.905,2632.198,0
2025-01-01 23:35:00,2632.198,2632.435,2631.998,2632.005,0
2025-01-01 23:36:00,2632.098,2632.145,2631.998,2631.998,0
2025-01-01 23:37:00,2632.005,2632.175,2631.898,2632.105,0
2025-01-01 23:38:00,2632.098,2632.224,2631.998,2632.145,0
2025-01-01 23:39:00,2632.198,2632.198,2631.898,2632.025,0
2025-01-01 23:40:00,2631.985,2632.178,2631.938,2631.998,0
2025-01-01 23:41:00,2631.998,2632.098,2631.798,2631.998,0
2025-01-01 23:42:00,2632.035,2632.305,2632.035,2632.298,0
2025-01-01 23:43:00,2632.198,2632.298,2631.998,2632.098,0
2025-01-01 23:44:00,2632.098,2632.298,2631.824,2631.964,0
2025-01-01 23:45:00,2631.925,2631.925,2630.858,2631.225,0
2025-01-01 23:46:00,2631.175,2631.848,2631.175,2631.444,0
2025-01-01 23:47:00,2631.298,2632.598,2631.074,2632.498,0
2025-01-01 23:48:00,2632.274,2632.498,2632.274,2632.368,0
2025-01-01 23:49:00,2632.368,2632.448,2632.258,2632.348,0
2025-01-01 23:50:00,2632.348,2632.508,2632.338,2632.448,0
2025-01-01 23:51:00,2632.508,2632.658,2632.388,2632.648,0
2025-01-01 23:52:00,2632.648,2632.994,2632.528,2632.948,0
2025-01-01 23:53:00,2632.958,2632.998,2632.848,2632.998,0
2025-01-01 23:54:00,2633.114,2633.718,2632.964,2633.614,0
2025-01-01 23:55:00,2633.604,2633.908,2633.568,2633.584,0
2025-01-01 23:56:00,2633.614,2633.958,2633.598,2633.958,0
2025-01-01 23:57:00,2633.938,2633.958,2633.398,2633.648,0
2025-01-01 23:58:00,2633.674,2634.048,2633.648,2633.748,0
2025-01-01 23:59:00,2633.784,2633.894,2633.748,2633.754,0
2025-01-02 00:00:00,2633.754,2633.974,2633.748,2633.948,0
2025-01-02 00:01:00,2633.968,2634.154,2633.748,2633.848,0
2025-01-02 00:02:00,2633.948,2634.148,2633.394,2633.398,0
2025-01-02 00:03:00,2633.394,2633.544,2633.334,2633.464,0
2025-01-02 00:04:00,2633.504,2633.524,2633.034,2633.068,0
2025-01-02 00:05:00,2633.048,2633.174,2632.864,2633.174,0
2025-01-02 00:06:00,2633.208,2633.364,2633.144,2633.248,0
2025-01-02 00:07:00,2633.214,2633.324,2633.164,2633.248,0
2025-01-02 00:08:00,2633.274,2633.448,2633.084,2633.384,0
2025-01-02 00:09:00,2633.384,2633.384,2633.048,2633.174,0
2025-01-02 00:10:00,2633.188,2633.724,2633.148,2633.634,0
2025-01-02 00:11:00,2633.664,2633.748,2633.548,2633.548,0
2025-01-02 00:12:00,2633.548,2633.648,2633.148,2633.148,0
2025-01-02 00:13:00,2633.148,2633.548,2632.948,2633.548,0
2025-01-02 00:14:00,2633.448,2633.468,2633.148,2633.204,0
2025-01-02 00:15:00,2633.194,2633.354,2633.148,2633.248,0
2025-01-02 00:16:00,2633.348,2633.524,2633.348,2633.468,0
2025-01-02 00:17:00,2633.448,2633.748,2633.448,2633.654,0
2025-01-02 00:18:00,2633.654,2634.048,2633.648,2634.048,0
2025-01-02 00:19:00,2634.028,2634.064,2633.884,2634.048,0
2025-01-02 00:20:00,2634.048,2634.048,2633.604,2633.798,0
2025-01-02 00:21:00,2633.798,2633.804,2633.698,2633.724,0
2025-01-02 00:22:00,2633.614,2633.798,2633.498,2633.698,0
2025-01-02 00:23:00,2633.598,2633.698,2633.498,2633.698,0
2025-01-02 00:24:00,2633.704,2634.098,2633.698,2634.098,0
2025-01-02 00:25:00,2634.198,2634.398,2634.198,2634.298,0
2025-01-02 00:26:00,2634.254,2634.298,2634.098,2634.298,0
2025-01-02 00:27:00,2634.298,2634.398,2634.198,2634.298,0
2025-01-02 00:28:00,2634.298,2634.748,2634.048,2634.648,0
2025-01-02 00:29:00,2634.748,2635.148,2634.624,2634.648,0
2025-01-02 00:30:00,2634.574,2635.548,2634.304,2635.354,0
2025-01-02 00:31:00,2635.348,2635.654,2635.084,2635.174,0
2025-01-02 00:32:00,2635.184,2635.324,2634.748,2634.914,0
2025-01-02 00:33:00,2634.894,2635.398,2634.824,2635.374,0
2025-01-02 00:34:00,2635.314,2635.464,2635.064,2635.204,0
2025-01-02 00:35:00,2635.194,2635.398,2634.704,2635.398,0
2025-01-02 00:36:00,2635.398,2635.798,2635.204,2635.298,0
2025-01-02 00:37:00,2635.104,2635.798,2634.998,2635.498,0
