Date,Open,High,Low,Close,Volume
2024-12-08 23:30,1.05625,1.05649,1.05611,1.05645,431
2024-12-08 23:35,1.05644,1.05653,1.05638,1.05644,338
2024-12-08 23:40,1.05645,1.05645,1.05636,1.05636,282
2024-12-08 23:45,1.05636,1.05671,1.05613,1.05666,482
2024-12-08 23:50,1.05665,1.05672,1.05656,1.05659,253
2024-12-08 23:55,1.0566,1.05663,1.05647,1.05656,296
2024-12-09 00:00,1.05657,1.05659,1.056,1.05602,968
2024-12-09 00:05,1.05602,1.05602,1.05577,1.05581,400
2024-12-09 00:10,1.05581,1.05608,1.05576,1.05605,736
2024-12-09 00:15,1.05605,1.05612,1.05588,1.05593,542
2024-12-09 00:20,1.05591,1.05602,1.05588,1.05598,303
2024-12-09 00:25,1.056,1.05608,1.05579,1.05585,710
2024-12-09 00:30,1.05584,1.05585,1.05568,1.05575,514
2024-12-09 00:35,1.05576,1.05581,1.05565,1.05574,524
2024-12-09 00:40,1.05574,1.05579,1.05555,1.05556,809
2024-12-09 00:45,1.05556,1.05572,1.05555,1.05563,244
2024-12-09 00:50,1.05562,1.0559,1.05562,1.05589,492
2024-12-09 00:55,1.05589,1.05601,1.05577,1.05592,633
2024-12-09 01:00,1.05593,1.0561,1.05573,1.05585,1181
2024-12-09 01:05,1.05585,1.05585,1.0555,1.05552,712
2024-12-09 01:10,1.05552,1.05583,1.05551,1.05579,1022
2024-12-09 01:15,1.0558,1.05583,1.05557,1.05559,734
2024-12-09 01:20,1.05559,1.05562,1.05532,1.05553,1390
2024-12-09 01:25,1.05554,1.05576,1.05546,1.05567,779
2024-12-09 01:30,1.05568,1.05572,1.05549,1.05552,1069
2024-12-09 01:35,1.05553,1.05561,1.0554,1.05542,758
2024-12-09 01:40,1.05541,1.05542,1.05527,1.0553,1020
2024-12-09 01:45,1.05531,1.05533,1.0552,1.05523,826
2024-12-09 01:50,1.05523,1.05536,1.05516,1.05519,580
2024-12-09 01:55,1.05519,1.05531,1.05511,1.05518,470
2024-12-09 02:00,1.05519,1.05561,1.05518,1.05542,1158
2024-12-09 02:05,1.05542,1.05553,1.05539,1.05549,732
2024-12-09 02:10,1.0555,1.05561,1.05523,1.05528,890
2024-12-09 02:15,1.05528,1.05531,1.05518,1.05531,276
2024-12-09 02:20,1.05531,1.05555,1.05531,1.05534,375
2024-12-09 02:25,1.05533,1.05542,1.05522,1.05526,270
2024-12-09 02:30,1.05525,1.05538,1.05518,1.05538,553
2024-12-09 02:35,1.05538,1.05548,1.05521,1.05523,574
2024-12-09 02:40,1.05523,1.05524,1.05505,1.05521,623
2024-12-09 02:45,1.05521,1.05542,1.05521,1.05538,464
2024-12-09 02:50,1.05538,1.0554,1.05522,1.05534,610
2024-12-09 02:55,1.05535,1.05548,1.05528,1.05548,757
2024-12-09 03:00,1.05547,1.05563,1.05537,1.05537,530
2024-12-09 03:05,1.05536,1.05537,1.05512,1.0552,781
2024-12-09 03:10,1.05522,1.0553,1.05518,1.05527,979
2024-12-09 03:15,1.05527,1.05537,1.05526,1.05531,768
2024-12-09 03:20,1.05531,1.05531,1.05507,1.05507,441
2024-12-09 03:25,1.05507,1.05509,1.05451,1.05465,980
2024-12-09 03:30,1.05466,1.05495,1.05462,1.05475,621
2024-12-09 03:35,1.05476,1.05477,1.05456,1.05462,616
2024-12-09 03:40,1.05461,1.05462,1.05426,1.05438,513
2024-12-09 03:45,1.05437,1.05439,1.05419,1.05421,597
2024-12-09 03:50,1.05422,1.05426,1.05402,1.05407,921
2024-12-09 03:55,1.05406,1.05416,1.05366,1.05372,856
2024-12-09 04:00,1.05373,1.05391,1.05355,1.05356,922
2024-12-09 04:05,1.05356,1.0537,1.05353,1.05367,655
2024-12-09 04:10,1.05369,1.05399,1.05367,1.05396,576
2024-12-09 04:15,1.05395,1.05396,1.05377,1.05387,429
2024-12-09 04:20,1.05388,1.05397,1.05362,1.05362,414
2024-12-09 04:25,1.05361,1.05366,1.05329,1.05332,737
2024-12-09 04:30,1.05331,1.05353,1.05331,1.05347,542
2024-12-09 04:35,1.05349,1.05349,1.05336,1.05343,543
2024-12-09 04:40,1.05343,1.05344,1.0532,1.05342,816
2024-12-09 04:45,1.05342,1.05354,1.05331,1.05347,677
2024-12-09 04:50,1.05346,1.05364,1.05342,1.05357,621
2024-12-09 04:55,1.05357,1.05357,1.05338,1.05346,546
2024-12-09 05:00,1.05347,1.05362,1.05341,1.05359,649
2024-12-09 05:05,1.05359,1.05368,1.05355,1.05362,434
2024-12-09 05:10,1.05361,1.05382,1.05341,1.05341,527
2024-12-09 05:15,1.05342,1.0536,1.0534,1.05355,532
2024-12-09 05:20,1.05356,1.05373,1.05348,1.05352,837
2024-12-09 05:25,1.05352,1.05355,1.05342,1.05344,420
2024-12-09 05:30,1.05343,1.05361,1.05337,1.05355,565
2024-12-09 05:35,1.05354,1.05367,1.05349,1.05349,617
2024-12-09 05:40,1.0535,1.05366,1.05342,1.05361,560
2024-12-09 05:45,1.05361,1.05381,1.05361,1.05368,604
2024-12-09 05:50,1.05368,1.05381,1.05354,1.0536,504
2024-12-09 05:55,1.0536,1.05371,1.05344,1.0537,759
2024-12-09 06:00,1.05371,1.05394,1.05368,1.05393,804
2024-12-09 06:05,1.05392,1.05419,1.0539,1.05407,717
2024-12-09 06:10,1.05407,1.05414,1.05383,1.05388,596
2024-12-09 06:15,1.05388,1.05388,1.05365,1.05376,720
2024-12-09 06:20,1.05375,1.05397,1.05374,1.05391,642
2024-12-09 06:25,1.05392,1.05419,1.05391,1.05397,984
2024-12-09 06:30,1.05397,1.05428,1.05397,1.05423,632
2024-12-09 06:35,1.05425,1.0544,1.05416,1.05436,778
2024-12-09 06:40,1.05437,1.05438,1.05411,1.05412,623
2024-12-09 06:45,1.05412,1.05425,1.05411,1.0542,555
2024-12-09 06:50,1.0542,1.05441,1.05419,1.0544,631
2024-12-09 06:55,1.05441,1.05449,1.05428,1.05443,888
2024-12-09 07:00,1.05442,1.05486,1.05433,1.05471,946
2024-12-09 07:05,1.05471,1.05483,1.05416,1.05417,825
2024-12-09 07:10,1.05418,1.05483,1.05411,1.05478,1342
2024-12-09 07:15,1.05478,1.05503,1.05468,1.05476,1214
2024-12-09 07:20,1.05477,1.05516,1.05462,1.0548,2116
2024-12-09 07:25,1.05479,1.05567,1.05477,1.05541,1982
2024-12-09 07:30,1.05542,1.05566,1.05539,1.05558,1708
2024-12-09 07:35,1.05558,1.05586,1.05545,1.05573,1864
2024-12-09 07:40,1.0557,1.05575,1.05475,1.05496,2430
2024-12-09 07:45,1.05495,1.05558,1.05487,1.05553,1607
2024-12-09 07:50,1.05552,1.0556,1.05527,1.05558,1623
2024-12-09 07:55,1.05559,1.05664,1.05559,1.05642,1829
2024-12-09 08:00,1.05641,1.0566,1.05622,1.05644,2587
2024-12-09 08:05,1.05643,1.05659,1.05571,1.05581,3377
2024-12-09 08:10,1.05583,1.0561,1.05566,1.05598,3064
2024-12-09 08:15,1.05599,1.0561,1.05581,1.05583,2699
2024-12-09 08:20,1.05584,1.05632,1.05571,1.05626,1620
2024-12-09 08:25,1.05627,1.05663,1.05613,1.05641,1691
2024-12-09 08:30,1.05642,1.05657,1.05567,1.05596,1970
2024-12-09 08:35,1.05597,1.05614,1.0558,1.05589,1284
2024-12-09 08:40,1.0559,1.05639,1.0559,1.05622,2128
2024-12-09 08:45,1.05623,1.05659,1.05618,1.0564,1896
2024-12-09 08:50,1.0564,1.05704,1.05636,1.05704,1185
2024-12-09 08:55,1.05704,1.05704,1.05658,1.05674,2421
2024-12-09 09:00,1.05673,1.05724,1.05672,1.05723,2354
2024-12-09 09:05,1.05723,1.05744,1.05672,1.05685,2014
2024-12-09 09:10,1.05685,1.05707,1.05654,1.05703,2196
2024-12-09 09:15,1.05706,1.05712,1.05686,1.05706,1548
2024-12-09 09:20,1.05707,1.05735,1.05683,1.05733,994
2024-12-09 09:25,1.05733,1.05751,1.05726,1.0573,820
2024-12-09 09:30,1.0573,1.0574,1.05707,1.05718,989
2024-12-09 09:35,1.05719,1.05726,1.05705,1.05706,850
2024-12-09 09:40,1.05706,1.05706,1.05633,1.05647,1074
2024-12-09 09:45,1.05647,1.0566,1.05615,1.05652,1601
2024-12-09 09:50,1.05653,1.05681,1.05628,1.05631,1249
2024-12-09 09:55,1.0563,1.05664,1.05625,1.05661,1330
2024-12-09 10:00,1.05662,1.05697,1.05662,1.05694,1332
2024-12-09 10:05,1.05697,1.05834,1.05693,1.05805,1251
2024-12-09 10:10,1.05804,1.05815,1.05768,1.05789,1768
2024-12-09 10:15,1.05788,1.05846,1.0578,1.05801,1372
2024-12-09 10:20,1.058,1.05831,1.05793,1.05813,2003
2024-12-09 10:25,1.05814,1.05829,1.05806,1.05808,1407
2024-12-09 10:30,1.05808,1.05822,1.05803,1.05811,1317
2024-12-09 10:35,1.0581,1.05833,1.058,1.05832,1261
2024-12-09 10:40,1.05833,1.05851,1.0583,1.0583,687
2024-12-09 10:45,1.05829,1.05853,1.05796,1.05802,1334
2024-12-09 10:50,1.05802,1.05828,1.05792,1.0581,1086
2024-12-09 10:55,1.0581,1.05839,1.0579,1.05803,1853
2024-12-09 11:00,1.05803,1.05841,1.05793,1.05833,929
2024-12-09 11:05,1.05833,1.05833,1.05806,1.05826,1357
2024-12-09 11:10,1.0582,1.05845,1.05805,1.05843,921
2024-12-09 11:15,1.05843,1.05847,1.05832,1.05837,864
2024-12-09 11:20,1.05837,1.0585,1.05812,1.05816,1201
2024-12-09 11:25,1.05817,1.05827,1.05802,1.05805,696
2024-12-09 11:30,1.05804,1.05808,1.05778,1.05792,869
2024-12-09 11:35,1.05794,1.05795,1.05772,1.05773,869
2024-12-09 11:40,1.05773,1.05803,1.05768,1.05779,753
2024-12-09 11:45,1.0578,1.05785,1.0575,1.05762,555
2024-12-09 11:50,1.05764,1.05776,1.0574,1.05753,1077
2024-12-09 11:55,1.05752,1.05756,1.05675,1.05688,1048
2024-12-09 12:00,1.05688,1.05711,1.05673,1.05703,1237
2024-12-09 12:05,1.05702,1.05706,1.05657,1.05658,831
2024-12-09 12:10,1.05662,1.05679,1.05633,1.05677,932
2024-12-09 12:15,1.05676,1.05677,1.05622,1.05639,1222
2024-12-09 12:20,1.05637,1.05655,1.05627,1.05648,661
2024-12-09 12:25,1.0565,1.05673,1.05642,1.05663,681
2024-12-09 12:30,1.05664,1.05672,1.05637,1.05641,670
2024-12-09 12:35,1.05641,1.05641,1.05608,1.05622,988
2024-12-09 12:40,1.05623,1.05629,1.05595,1.05611,862
2024-12-09 12:45,1.05611,1.05612,1.05578,1.05602,1131
2024-12-09 12:50,1.05603,1.05606,1.05578,1.05591,1014
2024-12-09 12:55,1.05592,1.05675,1.05591,1.05657,2098
2024-12-09 13:00,1.05656,1.05692,1.05602,1.05692,2171
2024-12-09 13:05,1.05692,1.05707,1.05667,1.05677,1561
2024-12-09 13:10,1.05679,1.05685,1.05635,1.05639,1745
2024-12-09 13:15,1.0564,1.05652,1.05615,1.0565,1628
2024-12-09 13:20,1.05651,1.05666,1.05581,1.05629,1744
2024-12-09 13:25,1.05632,1.05714,1.05632,1.05705,1479
2024-12-09 13:30,1.05703,1.05758,1.05698,1.05753,1989
2024-12-09 13:35,1.05752,1.05766,1.05713,1.05726,2413
2024-12-09 13:40,1.05728,1.05754,1.05713,1.05729,1889
2024-12-09 13:45,1.05731,1.05762,1.05712,1.05762,1661
2024-12-09 13:50,1.05762,1.05765,1.05723,1.05747,2336
2024-12-09 13:55,1.05746,1.05776,1.05739,1.05761,1912
2024-12-09 14:00,1.05762,1.05821,1.05756,1.05804,1910
2024-12-09 14:05,1.05803,1.05807,1.05724,1.05733,1959
2024-12-09 14:10,1.05735,1.05773,1.05716,1.05773,950
2024-12-09 14:15,1.05773,1.05794,1.05725,1.05759,1457
2024-12-09 14:20,1.0576,1.05804,1.05757,1.05804,956
2024-12-09 14:25,1.05804,1.05847,1.05788,1.05788,1450
2024-12-09 14:30,1.05789,1.0579,1.05726,1.0574,2106
2024-12-09 14:35,1.05741,1.05787,1.05728,1.05761,2068
2024-12-09 14:40,1.05762,1.05796,1.05741,1.05756,1674
2024-12-09 14:45,1.05757,1.05787,1.05733,1.05755,1412
2024-12-09 14:50,1.05756,1.05824,1.05753,1.05795,1573
2024-12-09 14:55,1.05795,1.05816,1.05776,1.05781,2283
2024-12-09 15:00,1.05781,1.05785,1.05737,1.05777,2163
2024-12-09 15:05,1.05778,1.05806,1.05744,1.05763,1975
2024-12-09 15:10,1.05761,1.05765,1.0572,1.0573,1477
2024-12-09 15:15,1.05734,1.05745,1.05717,1.05729,639
2024-12-09 15:20,1.0573,1.05769,1.05719,1.05759,1184
2024-12-09 15:25,1.05759,1.05783,1.0574,1.0575,1442
2024-12-09 15:30,1.05752,1.05803,1.05752,1.05778,1546
2024-12-09 15:35,1.05779,1.05803,1.0576,1.05801,1648
2024-12-09 15:40,1.05801,1.05865,1.05797,1.05828,1231
2024-12-09 15:45,1.05828,1.05831,1.05773,1.05822,1888
2024-12-09 15:50,1.05823,1.05848,1.05818,1.05844,1643
2024-12-09 15:55,1.05846,1.05928,1.05841,1.05911,1378
2024-12-09 16:00,1.05912,1.05944,1.05884,1.05903,1749
2024-12-09 16:05,1.05904,1.05927,1.05891,1.05914,1344
2024-12-09 16:10,1.05913,1.05913,1.05872,1.05877,1204
2024-12-09 16:15,1.05877,1.05881,1.05847,1.05847,1058
2024-12-09 16:20,1.05845,1.05845,1.05795,1.05795,880
2024-12-09 16:25,1.05794,1.05822,1.05774,1.05818,1074
2024-12-09 16:30,1.05818,1.05845,1.05782,1.05782,890
2024-12-09 16:35,1.05782,1.05785,1.05765,1.05766,723
2024-12-09 16:40,1.05764,1.05773,1.05744,1.05747,717
2024-12-09 16:45,1.05745,1.05769,1.05742,1.05763,654
2024-12-09 16:50,1.05763,1.05768,1.05683,1.05684,1054
2024-12-09 16:55,1.05685,1.05713,1.05681,1.05703,759
2024-12-09 17:00,1.05702,1.05722,1.05695,1.05705,795
2024-12-09 17:05,1.05704,1.05709,1.05674,1.05687,785
2024-12-09 17:10,1.05685,1.05701,1.05678,1.05697,539
2024-12-09 17:15,1.05697,1.05738,1.0569,1.05738,630
2024-12-09 17:20,1.05737,1.05742,1.05726,1.05733,878
2024-12-09 17:25,1.05734,1.05743,1.05688,1.05692,482
2024-12-09 17:30,1.05689,1.057,1.05673,1.05677,486
2024-12-09 17:35,1.05678,1.05704,1.05673,1.05697,441
2024-12-09 17:40,1.05698,1.05707,1.05685,1.05689,394
2024-12-09 17:45,1.05688,1.05724,1.05688,1.05712,458
2024-12-09 17:50,1.05711,1.05717,1.05695,1.05697,492
2024-12-09 17:55,1.05697,1.05699,1.05666,1.05669,661
2024-12-09 18:00,1.05668,1.05675,1.05657,1.05667,651
2024-12-09 18:05,1.05666,1.05676,1.05657,1.05657,257
2024-12-09 18:10,1.05658,1.0567,1.05638,1.05638,548
