Date,Open,High,Low,Close,Volume
2025-12-24 21:15,210.403,210.461,210.387,210.435,1276
2025-12-24 21:30,210.435,210.47,210.31,210.33,2708
2025-12-24 21:45,210.328,210.474,210.32,210.458,886
2025-12-25 22:00,210.834,210.846,210.556,210.66000000000003,232
2025-12-25 22:15,210.659,210.679,210.642,210.666,485
2025-12-25 22:30,210.668,210.678,210.582,210.644,906
2025-12-25 22:45,210.64600000000002,210.66600000000003,210.55,210.62800000000001,1164
2025-12-25 23:00,210.59400000000002,210.62,210.336,210.369,2783
2025-12-25 23:15,210.37,210.481,210.292,210.368,5077
2025-12-25 23:30,210.364,210.659,210.332,210.623,4236
2025-12-25 23:45,210.62,210.895,210.609,210.86100000000002,2820
2025-12-26 00:00,210.864,211.088,210.863,211.008,3976
2025-12-26 00:15,211.012,211.127,210.991,211.10000000000002,2522
2025-12-26 00:30,211.10999999999999,211.17,211.107,211.14,2671
2025-12-26 00:45,211.143,211.40599999999998,211.141,211.298,4249
2025-12-26 01:00,211.29999999999998,211.355,211.2,211.302,3744
2025-12-26 01:15,211.30499999999998,211.307,211.14,211.178,3241
2025-12-26 01:30,211.18,211.248,211.137,211.234,2294
2025-12-26 01:45,211.224,211.274,211.167,211.173,2082
2025-12-26 02:00,211.171,211.2,211.066,211.096,2310
2025-12-26 02:15,211.095,211.191,211.083,211.156,1932
2025-12-26 02:30,211.154,211.23499999999999,211.087,211.23299999999998,2485
2025-12-26 02:45,211.235,211.241,211.137,211.158,1977
2025-12-26 03:00,211.15699999999998,211.16899999999998,211.058,211.10999999999999,1971
2025-12-26 03:15,211.111,211.138,211.017,211.039,2321
2025-12-26 03:30,211.036,211.044,210.988,211.005,1814
2025-12-26 03:45,211.00300000000001,211.017,210.733,210.747,2528
2025-12-26 04:00,210.744,210.811,210.675,210.75500000000002,2480
2025-12-26 04:15,210.755,210.87800000000001,210.752,210.875,1759
2025-12-26 04:30,210.87300000000002,210.91600000000003,210.741,210.804,2037
2025-12-26 04:45,210.80599999999998,210.84799999999998,210.796,210.815,1931
2025-12-26 05:00,210.817,210.817,210.68,210.68800000000002,2142
2025-12-26 05:15,210.687,210.83100000000002,210.68,210.749,2293
2025-12-26 05:30,210.74699999999999,210.81799999999998,210.743,210.795,2296
2025-12-26 05:45,210.784,210.81199999999998,210.749,210.784,2170
2025-12-26 06:00,210.78,210.805,210.614,210.779,2472
2025-12-26 06:15,210.78300000000002,210.848,210.776,210.848,1984
2025-12-26 06:30,210.853,210.895,210.747,210.79600000000002,2703
2025-12-26 06:45,210.789,210.888,210.773,210.798,2347
2025-12-26 07:00,210.803,210.838,210.685,210.723,2341
2025-12-26 07:15,210.724,210.778,210.643,210.65,2393
2025-12-26 07:30,210.64899999999997,210.878,210.64,210.80599999999998,2879
2025-12-26 07:45,210.808,210.902,210.773,210.826,3188
2025-12-26 08:00,210.82500000000002,210.859,210.746,210.845,2938
2025-12-26 08:15,210.841,210.918,210.786,210.906,2824
2025-12-26 08:30,210.90699999999998,210.92,210.819,210.90599999999998,2412
2025-12-26 08:45,210.90800000000002,211.00900000000001,210.854,210.96200000000002,2806
2025-12-26 09:00,210.97199999999998,211.07,210.951,210.994,2361
2025-12-26 09:15,210.996,211.024,210.949,210.959,2142
2025-12-26 09:30,210.957,210.97,210.922,210.95499999999998,2053
2025-12-26 09:45,210.951,211.006,210.941,210.985,2073
2025-12-26 10:00,210.983,210.998,210.923,210.976,1778
2025-12-26 10:15,210.976,211.01999999999998,210.945,210.998,2205
2025-12-26 10:30,210.99900000000002,211.05,210.985,211.01500000000001,2230
2025-12-26 10:45,211.014,211.017,210.934,210.954,2428
2025-12-26 11:00,210.95,211.005,210.939,210.98499999999999,2191
2025-12-26 11:15,210.982,211.033,210.982,210.99,2331
2025-12-26 11:30,210.99099999999999,211.011,210.958,211.011,2079
2025-12-26 11:45,211.011,211.053,210.975,211.053,2119
2025-12-26 12:00,211.05200000000002,211.12300000000002,211.032,211.09400000000002,2040
2025-12-26 12:15,211.095,211.103,211.047,211.064,2282
2025-12-26 12:30,211.065,211.09699999999998,211.033,211.046,1757
2025-12-26 12:45,211.045,211.11599999999999,211.045,211.10199999999998,2031
2025-12-26 13:00,211.1,211.152,211.024,211.137,3266
2025-12-26 13:15,211.138,211.219,211.084,211.205,2628
2025-12-26 13:30,211.207,211.38,211.177,211.339,3287
2025-12-26 13:45,211.34,211.358,211.284,211.298,3613
2025-12-26 14:00,211.295,211.327,211.271,211.29,2908
2025-12-26 14:15,211.289,211.385,211.279,211.293,2475
2025-12-26 14:30,211.29500000000002,211.329,211.215,211.327,3337
2025-12-26 14:45,211.329,211.502,211.303,211.44299999999998,3912
2025-12-26 15:00,211.44199999999998,211.463,211.314,211.421,3151
2025-12-26 15:15,211.416,211.489,211.382,211.442,2654
2025-12-26 15:30,211.44400000000002,211.469,211.334,211.363,2680
2025-12-26 15:45,211.364,211.411,211.249,211.275,4044
2025-12-26 16:00,211.279,211.279,211.154,211.242,4343
2025-12-26 16:15,211.24,211.26000000000002,211.144,211.228,4440
2025-12-26 16:30,211.236,211.26,211.202,211.227,3454
2025-12-26 16:45,211.22799999999998,211.274,211.2,211.26,3291
2025-12-26 17:00,211.25699999999998,211.308,211.176,211.189,3313
2025-12-26 17:15,211.191,211.321,211.151,211.317,3979
2025-12-26 17:30,211.315,211.331,211.218,211.249,3445
2025-12-26 17:45,211.25,211.32399999999998,211.242,211.28199999999998,2956
2025-12-26 18:00,211.282,211.30200000000002,211.217,211.30200000000002,2909
2025-12-26 18:15,211.30499999999998,211.32,211.242,211.26299999999998,2618
2025-12-26 18:30,211.261,211.268,211.161,211.203,2737
2025-12-26 18:45,211.201,211.28799999999998,211.194,211.25699999999998,2805
2025-12-26 19:00,211.25799999999998,211.298,211.224,211.237,3042
2025-12-26 19:15,211.237,211.294,211.221,211.282,1443
2025-12-26 19:30,211.28300000000002,211.3,211.247,211.26500000000001,1326
2025-12-26 19:45,211.266,211.28699999999998,211.242,211.27599999999998,1653
2025-12-26 20:00,211.271,211.307,211.225,211.281,2037
2025-12-26 20:15,211.28,211.31900000000002,211.264,211.312,1557
2025-12-26 20:30,211.31199999999998,211.36599999999999,211.291,211.29399999999998,1371
2025-12-26 20:45,211.30100000000002,211.34400000000002,211.258,211.30800000000002,2194
2025-12-26 21:00,211.309,211.404,211.307,211.384,1372
2025-12-26 21:15,211.384,211.396,211.332,211.39,962
2025-12-26 21:30,211.39,211.414,211.236,211.286,1626
2025-12-26 21:45,211.285,211.317,211.246,211.31,1307
2025-12-28 22:00,211.088,211.212,211.082,211.176,1318
2025-12-28 22:15,211.174,211.22400000000002,211.074,211.22,702
2025-12-28 22:30,211.222,211.226,211.096,211.126,2727
2025-12-28 22:45,211.124,211.224,211.027,211.136,3004
2025-12-28 23:00,211.092,211.203,211.014,211.138,1722
2025-12-28 23:15,211.14000000000001,211.181,211.091,211.091,2573
2025-12-28 23:30,211.093,211.257,211.089,211.21699999999998,1274
2025-12-28 23:45,211.21599999999998,211.231,211.152,211.2,1595
2025-12-29 00:00,211.201,211.20299999999997,210.7,210.81099999999998,4209
2025-12-29 00:15,210.81,210.947,210.786,210.858,3594
2025-12-29 00:30,210.856,210.883,210.773,210.803,3478
2025-12-29 00:45,210.804,211.126,210.773,211.082,3684
2025-12-29 01:00,211.086,211.191,211.072,211.085,3472
2025-12-29 01:15,211.08599999999998,211.137,211.023,211.046,2358
2025-12-29 01:30,211.04399999999998,211.134,210.992,211.107,2394
2025-12-29 01:45,211.108,211.161,211.082,211.15699999999998,2335
2025-12-29 02:00,211.159,211.296,211.147,211.272,2716
2025-12-29 02:15,211.273,211.347,211.215,211.26500000000001,2207
2025-12-29 02:30,211.267,211.311,211.207,211.215,2001
2025-12-29 02:45,211.21599999999998,211.313,211.201,211.285,1959
2025-12-29 03:00,211.282,211.288,211.192,211.205,1723
2025-12-29 03:15,211.204,211.238,211.15,211.187,2323
2025-12-29 03:30,211.183,211.253,211.148,211.253,2222
2025-12-29 03:45,211.25,211.25099999999998,211.17,211.208,1657
2025-12-29 04:00,211.207,211.256,211.143,211.151,2036
2025-12-29 04:15,211.152,211.178,211.021,211.023,1893
2025-12-29 04:30,211.023,211.06099999999998,210.974,211.021,1781
2025-12-29 04:45,211.023,211.023,210.953,211.00900000000001,1743
2025-12-29 05:00,211.01000000000002,211.011,210.823,210.852,2400
2025-12-29 05:15,210.853,210.882,210.799,210.87300000000002,2084
2025-12-29 05:30,210.87099999999998,210.92,210.831,210.839,2467
2025-12-29 05:45,210.83800000000002,210.887,210.812,210.866,2217
2025-12-29 06:00,210.87300000000002,210.88500000000002,210.794,210.83800000000002,2621
2025-12-29 06:15,210.83900000000003,210.84300000000002,210.735,210.79500000000002,2450
2025-12-29 06:30,210.80700000000002,210.882,210.782,210.857,2791
2025-12-29 06:45,210.859,210.877,210.729,210.787,2493
2025-12-29 07:00,210.79299999999998,210.79299999999998,210.611,210.72299999999998,3684
2025-12-29 07:15,210.721,210.80100000000002,210.608,210.623,3695
2025-12-29 07:30,210.62099999999998,210.643,210.516,210.564,2805
2025-12-29 07:45,210.569,210.606,210.45,210.46699999999998,3077
2025-12-29 08:00,210.46599999999998,210.67,210.426,210.65099999999998,3265
2025-12-29 08:15,210.651,210.77,210.651,210.70100000000002,2681
2025-12-29 08:30,210.703,210.816,210.701,210.726,2851
2025-12-29 08:45,210.724,210.873,210.642,210.748,3182
2025-12-29 09:00,210.744,210.795,210.666,210.759,3701
2025-12-29 09:15,210.758,210.86,210.705,210.81,2732
2025-12-29 09:30,210.81,210.917,210.699,210.75300000000001,3719
2025-12-29 09:45,210.751,210.89499999999998,210.731,210.884,3093
2025-12-29 10:00,210.88299999999998,210.974,210.85,210.972,2895
2025-12-29 10:15,210.974,211.07899999999998,210.939,211.003,2871
2025-12-29 10:30,211.004,211.04799999999997,210.92,211.004,2862
2025-12-29 10:45,211.005,211.092,210.983,210.999,3276
2025-12-29 11:00,210.996,211.029,210.901,210.90900000000002,2967
2025-12-29 11:15,210.911,210.98,210.899,210.946,2490
2025-12-29 11:30,210.947,211.174,210.936,211.155,2919
2025-12-29 11:45,211.15900000000002,211.16500000000002,210.948,210.961,2955
2025-12-29 12:00,210.959,210.97899999999998,210.754,210.761,3459
2025-12-29 12:15,210.758,210.764,210.607,210.617,3043
2025-12-29 12:30,210.61599999999999,210.758,210.595,210.712,3070
2025-12-29 12:45,210.713,210.838,210.695,210.771,3526
2025-12-29 13:00,210.768,210.776,210.709,210.747,3945
2025-12-29 13:15,210.748,210.844,210.743,210.778,3542
2025-12-29 13:30,210.774,210.82999999999998,210.682,210.79,3428
2025-12-29 13:45,210.789,210.843,210.713,210.805,3864
2025-12-29 14:00,210.805,210.816,210.573,210.80800000000002,3875
2025-12-29 14:15,210.807,210.822,210.654,210.74099999999999,3519
2025-12-29 14:30,210.74,210.803,210.632,210.708,4705
2025-12-29 14:45,210.70600000000002,210.859,210.674,210.799,4469
2025-12-29 15:00,210.801,210.874,210.67,210.707,4553
2025-12-29 15:15,210.709,210.75300000000001,210.645,210.726,4208
2025-12-29 15:30,210.727,210.824,210.681,210.72400000000002,4269
2025-12-29 15:45,210.715,210.84400000000002,210.467,210.51500000000001,5585
2025-12-29 16:00,210.519,210.594,210.47,210.528,4563
2025-12-29 16:15,210.52599999999998,210.58499999999998,210.457,210.513,3559
2025-12-29 16:30,210.512,210.561,210.443,210.56,3617
2025-12-29 16:45,210.558,210.67399999999998,210.545,210.635,3518
2025-12-29 17:00,210.634,210.65699999999998,210.551,210.55999999999997,3369
2025-12-29 17:15,210.562,210.666,210.555,210.565,3235
2025-12-29 17:30,210.56799999999998,210.61599999999999,210.547,210.564,2138
2025-12-29 17:45,210.564,210.643,210.554,210.621,2374
2025-12-29 18:00,210.621,210.678,210.602,210.675,2424
2025-12-29 18:15,210.67600000000002,210.73600000000002,210.638,210.72400000000002,2236
2025-12-29 18:30,210.72799999999998,210.79,210.707,210.75199999999998,2352
2025-12-29 18:45,210.752,210.78,210.691,210.74,2057
2025-12-29 19:00,210.739,210.802,210.732,210.783,2001
2025-12-29 19:15,210.783,210.82999999999998,210.753,210.825,1989
2025-12-29 19:30,210.827,210.844,210.761,210.771,1613
2025-12-29 19:45,210.769,210.779,210.708,210.744,2159
2025-12-29 20:00,210.749,210.76999999999998,210.695,210.7,2198
2025-12-29 20:15,210.70000000000002,210.74,210.698,210.726,1705
2025-12-29 20:30,210.729,210.768,210.716,210.732,1550
2025-12-29 20:45,210.734,210.758,210.708,210.756,2379
2025-12-29 21:00,210.75300000000001,210.81900000000002,210.733,210.791,1406
2025-12-29 21:15,210.79199999999997,210.887,210.783,210.81699999999998,970
2025-12-29 21:30,210.81199999999998,210.849,210.779,210.796,1050
2025-12-29 21:45,210.792,210.798,210.774,210.782,881
2025-12-29 22:00,210.685,210.721,210.596,210.715,271
2025-12-29 22:15,210.71300000000002,210.74200000000002,210.621,210.681,2231
2025-12-29 22:30,210.68099999999998,210.73,210.635,210.707,1172
2025-12-29 22:45,210.706,210.706,210.553,210.602,1851
2025-12-29 23:00,210.67,210.73999999999998,210.588,210.697,1473
2025-12-29 23:15,210.699,210.888,210.697,210.88,2391
2025-12-29 23:30,210.881,210.881,210.78,210.815,1461
2025-12-29 23:45,210.816,210.827,210.712,210.713,1297
2025-12-30 00:00,210.711,210.883,210.619,210.832,2659
2025-12-30 00:15,210.836,210.865,210.726,210.807,1814
2025-12-30 00:30,210.80399999999997,210.887,210.771,210.84799999999998,2197
2025-12-30 00:45,210.85,211.05700000000002,210.828,210.984,3855
2025-12-30 01:00,210.983,211.026,210.924,210.96800000000002,2534
2025-12-30 01:15,210.969,211.018,210.946,210.959,2029
2025-12-30 01:30,210.961,211.053,210.941,211.026,2402
2025-12-30 01:45,211.025,211.058,210.976,211.023,2168
2025-12-30 02:00,211.024,211.071,210.951,211.064,2415
2025-12-30 02:15,211.066,211.08,211.007,211.061,2853
2025-12-30 02:30,211.059,211.061,210.993,211.01999999999998,2140
2025-12-30 02:45,211.019,211.09199999999998,211.011,211.049,2111
2025-12-30 03:00,211.048,211.069,211.017,211.063,1929
2025-12-30 03:15,211.065,211.084,211.05,211.062,1604
2025-12-30 03:30,211.059,211.062,211.012,211.056,1528
2025-12-30 03:45,211.055,211.056,210.995,211.036,1586
2025-12-30 04:00,211.041,211.076,211.017,211.052,1939
2025-12-30 04:15,211.053,211.06,210.996,211.006,1327
2025-12-30 04:30,211.007,211.014,210.899,210.914,1843
2025-12-30 04:45,210.916,210.916,210.815,210.859,1915
2025-12-30 05:00,210.85999999999999,210.928,210.777,210.92,2124
2025-12-30 05:15,210.914,210.989,210.893,210.903,2110
2025-12-30 05:30,210.903,210.95399999999998,210.861,210.898,2534
2025-12-30 05:45,210.89600000000002,210.931,210.835,210.877,2657
2025-12-30 06:00,210.88,210.93800000000002,210.846,210.894,2722
2025-12-30 06:15,210.89600000000002,210.923,210.812,210.82600000000002,2921
2025-12-30 06:30,210.822,210.949,210.822,210.877,3316
2025-12-30 06:45,210.88,210.958,210.805,210.892,2119
2025-12-30 07:00,210.88500000000002,210.88500000000002,210.722,210.733,2542
2025-12-30 07:15,210.732,210.79600000000002,210.723,210.733,2423
2025-12-30 07:30,210.732,210.73499999999999,210.6,210.62,2265
2025-12-30 07:45,210.622,210.703,210.562,210.656,2516
2025-12-30 08:00,210.64800000000002,210.739,210.532,210.66400000000002,3525
2025-12-30 08:15,210.662,210.67600000000002,210.584,210.595,3213
2025-12-30 08:30,210.602,210.769,210.578,210.721,3116
2025-12-30 08:45,210.721,210.728,210.63,210.703,2646
2025-12-30 09:00,210.704,210.767,210.621,210.62300000000002,2899
2025-12-30 09:15,210.62199999999999,210.766,210.618,210.751,2711
2025-12-30 09:30,210.753,210.783,210.695,210.725,2845
2025-12-30 09:45,210.718,210.759,210.666,210.709,2951
2025-12-30 10:00,210.707,210.732,210.652,210.69699999999997,2668
2025-12-30 10:15,210.698,210.72899999999998,210.672,210.724,2337
2025-12-30 10:30,210.72299999999998,210.75799999999998,210.653,210.68699999999998,2822
2025-12-30 10:45,210.685,210.731,210.632,210.723,2773
2025-12-30 11:00,210.724,210.754,210.636,210.74,2598
2025-12-30 11:15,210.736,210.74699999999999,210.63,210.63299999999998,1935
2025-12-30 11:30,210.638,210.64,210.505,210.548,2551
2025-12-30 11:45,210.546,210.627,210.488,210.51,2892
2025-12-30 12:00,210.512,210.57999999999998,210.462,210.57999999999998,2993
2025-12-30 12:15,210.581,210.637,210.554,210.621,2708
2025-12-30 12:30,210.622,210.675,210.592,210.60000000000002,2907
2025-12-30 12:45,210.60500000000002,210.608,210.419,210.47500000000002,2771
2025-12-30 13:00,210.475,210.634,210.458,210.628,3283
2025-12-30 13:15,210.629,210.75099999999998,210.628,210.676,3222
2025-12-30 13:30,210.677,210.67999999999998,210.552,210.59699999999998,3706
2025-12-30 13:45,210.591,210.77,210.562,210.66500000000002,3730
2025-12-30 14:00,210.663,210.666,210.49,210.58700000000002,3335
2025-12-30 14:15,210.585,210.67200000000003,210.55,210.56,3364
2025-12-30 14:30,210.563,210.715,210.547,210.56799999999998,3351
2025-12-30 14:45,210.567,210.655,210.489,210.589,4172
2025-12-30 15:00,210.59,210.662,210.449,210.46200000000002,4155
2025-12-30 15:15,210.46099999999998,210.54,210.445,210.51999999999998,3936
2025-12-30 15:30,210.52100000000002,210.72,210.455,210.71800000000002,3705
2025-12-30 15:45,210.719,210.764,210.559,210.621,4265
2025-12-30 16:00,210.623,210.655,210.47,210.478,3757
2025-12-30 16:15,210.476,210.567,210.445,210.537,3479
2025-12-30 16:30,210.537,210.658,210.493,210.609,2968
2025-12-30 16:45,210.608,210.68300000000002,210.567,210.57,2706
2025-12-30 17:00,210.571,210.667,210.551,210.57799999999997,2547
2025-12-30 17:15,210.575,210.72,210.57,210.648,2307
2025-12-30 17:30,210.647,210.673,210.554,210.561,1976
2025-12-30 17:45,210.56199999999998,210.6,210.54,210.563,2027
2025-12-30 18:00,210.563,210.63299999999998,210.533,210.61599999999999,2354
2025-12-30 18:15,210.61499999999998,210.667,210.593,210.647,1755
2025-12-30 18:30,210.649,210.673,210.614,210.649,1658
2025-12-30 18:45,210.649,210.68800000000002,210.622,210.63600000000002,2119
2025-12-30 19:00,210.63799999999998,210.69,210.605,210.637,1854
2025-12-30 19:15,210.635,210.69899999999998,210.63,210.65,1736
2025-12-30 19:30,210.655,210.694,210.625,210.677,1689
2025-12-30 19:45,210.679,210.744,210.644,210.722,2622
2025-12-30 20:00,210.721,210.72500000000002,210.616,210.637,1742
2025-12-30 20:15,210.635,210.69199999999998,210.635,210.685,1381
2025-12-30 20:30,210.695,210.695,210.634,210.642,1503
2025-12-30 20:45,210.642,210.689,210.608,210.647,2051
2025-12-30 21:00,210.65099999999998,210.683,210.611,210.658,1597
2025-12-30 21:15,210.66,210.67600000000002,210.615,210.62300000000002,1011
2025-12-30 21:30,210.618,210.679,210.617,210.646,1305
2025-12-30 21:45,210.649,210.662,210.627,210.662,676
2025-12-30 22:00,210.456,210.48899999999998,210.456,210.48399999999998,60
2025-12-30 22:15,210.48499999999999,210.50099999999998,210.45,210.493,284
2025-12-30 22:30,210.482,210.51700000000002,210.479,210.508,1012
2025-12-30 22:45,210.51000000000002,210.536,210.485,210.506,1107
2025-12-30 23:00,210.504,210.57399999999998,210.446,210.567,858
2025-12-30 23:15,210.567,210.608,210.556,210.597,1284
2025-12-30 23:30,210.598,210.65300000000002,210.579,210.64000000000001,700
2025-12-30 23:45,210.636,210.668,210.602,210.603,821
2025-12-31 00:00,210.59300000000002,210.606,210.483,210.585,1230
2025-12-31 00:15,210.584,210.636,210.566,210.579,1305
2025-12-31 00:30,210.58,210.626,210.572,210.588,1795
2025-12-31 00:45,210.59,210.6,210.481,210.553,2254
2025-12-31 01:00,210.55599999999998,210.588,210.509,210.58499999999998,2333
2025-12-31 01:15,210.58,210.601,210.518,210.544,1774
2025-12-31 01:30,210.542,210.6,210.536,210.58,1967
2025-12-31 01:45,210.582,210.593,210.539,210.559,2598
2025-12-31 02:00,210.563,210.621,210.56,210.594,2225
2025-12-31 02:15,210.59699999999998,210.62699999999998,210.575,210.6,1868
2025-12-31 02:30,210.601,210.63,210.579,210.624,1651
2025-12-31 02:45,210.624,210.682,210.618,210.642,2020
2025-12-31 03:00,210.638,210.647,210.607,210.639,1682
2025-12-31 03:15,210.638,210.66500000000002,210.609,210.645,1297
2025-12-31 03:30,210.647,210.673,210.644,210.65800000000002,1035
2025-12-31 03:45,210.66,210.69899999999998,210.64,210.69699999999997,1178
2025-12-31 04:00,210.695,210.718,210.689,210.70499999999998,1139
2025-12-31 04:15,210.70499999999998,210.766,210.7,210.718,1380
2025-12-31 04:30,210.719,210.726,210.686,210.709,1127
2025-12-31 04:45,210.707,210.778,210.702,210.762,1635
2025-12-31 05:00,210.761,210.79600000000002,210.734,210.773,1317
2025-12-31 05:15,210.775,210.822,210.77,210.803,1361
2025-12-31 05:30,210.802,210.823,210.739,210.76500000000001,1365
2025-12-31 05:45,210.76,210.786,210.72,210.769,1801
2025-12-31 06:00,210.768,210.792,210.723,210.73600000000002,1734
2025-12-31 06:15,210.737,210.756,210.703,210.737,1570
2025-12-31 06:30,210.736,210.772,210.727,210.756,1388
2025-12-31 06:45,210.763,210.798,210.741,210.762,1597
2025-12-31 07:00,210.75900000000001,210.775,210.697,210.7,2191
2025-12-31 07:15,210.7,210.751,210.672,210.716,2066
2025-12-31 07:30,210.716,210.738,210.686,210.707,2260
2025-12-31 07:45,210.70600000000002,210.75900000000001,210.669,210.67000000000002,2002
2025-12-31 08:00,210.672,210.819,210.652,210.66099999999997,2746
2025-12-31 08:15,210.664,210.697,210.481,210.542,2742
2025-12-31 08:30,210.54,210.546,210.325,210.435,2870
2025-12-31 08:45,210.435,210.44,210.25,210.293,3245
2025-12-31 09:00,210.294,210.344,210.257,210.297,2941
2025-12-31 09:15,210.3,210.435,210.263,210.393,2757
2025-12-31 09:30,210.388,210.453,210.37,210.395,2212
2025-12-31 09:45,210.396,210.558,210.396,210.46499999999997,2792
2025-12-31 10:00,210.462,210.50900000000001,210.405,210.489,2423
2025-12-31 10:15,210.49,210.524,210.435,210.443,2457
2025-12-31 10:30,210.444,210.463,210.369,210.413,2603
2025-12-31 10:45,210.415,210.535,210.387,210.513,2912
2025-12-31 11:00,210.516,210.61599999999999,210.509,210.61599999999999,2526
2025-12-31 11:15,210.607,210.71099999999998,210.599,210.672,2196
2025-12-31 11:30,210.673,210.779,210.673,210.768,2433
2025-12-31 11:45,210.76899999999998,210.795,210.646,210.71599999999998,2897
2025-12-31 12:00,210.717,210.75,210.573,210.66400000000002,2926
2025-12-31 12:15,210.662,210.79999999999998,210.648,210.72,3126
2025-12-31 12:30,210.721,210.882,210.72,210.868,2782
2025-12-31 12:45,210.862,210.927,210.855,210.887,3334
2025-12-31 13:00,210.88400000000001,210.97,210.876,210.946,3659
2025-12-31 13:15,210.946,211.091,210.943,210.985,3200
2025-12-31 13:30,210.988,211.03,210.854,210.911,4066
2025-12-31 13:45,210.91000000000003,210.98600000000002,210.848,210.971,3958
2025-12-31 14:00,210.975,211.085,210.941,211.032,4074
2025-12-31 14:15,211.032,211.055,210.967,210.97400000000002,3704
2025-12-31 14:30,210.97500000000002,211.0,210.842,210.853,4199
2025-12-31 14:45,210.852,210.906,210.774,210.804,4004
2025-12-31 15:00,210.79700000000003,210.81300000000002,210.461,210.506,4203
2025-12-31 15:15,210.5,210.519,210.34,210.482,4177
2025-12-31 15:30,210.481,210.70600000000002,210.46,210.685,4445
2025-12-31 15:45,210.683,210.87,210.56,210.817,5659
2025-12-31 16:00,210.81799999999998,210.95499999999998,210.694,210.95299999999997,5041
2025-12-31 16:15,210.951,211.023,210.892,211.014,3697
2025-12-31 16:30,211.007,211.007,210.824,210.83200000000002,3512
2025-12-31 16:45,210.83399999999997,210.85399999999998,210.706,210.833,3456
2025-12-31 17:00,210.841,210.847,210.705,210.77200000000002,3112
2025-12-31 17:15,210.773,210.892,210.755,210.884,2634
2025-12-31 17:30,210.891,210.933,210.863,210.869,2443
2025-12-31 17:45,210.87199999999999,210.958,210.827,210.948,3297
2025-12-31 18:00,210.948,211.06,210.942,211.05,3132
2025-12-31 18:15,211.049,211.076,210.983,211.03900000000002,2735
2025-12-31 18:30,211.035,211.08100000000002,211.013,211.043,2361
2025-12-31 18:45,211.045,211.063,211.016,211.054,1815
2025-12-31 19:00,211.057,211.081,211.017,211.03,2033
2025-12-31 19:15,211.03199999999998,211.035,210.944,210.95899999999997,1397
2025-12-31 19:30,210.958,210.975,210.91,210.921,1721
2025-12-31 19:45,210.92000000000002,210.991,210.811,210.97,2082
2025-12-31 20:00,210.968,211.113,210.962,211.113,2130
2025-12-31 20:15,211.113,211.132,211.053,211.09,2242
2025-12-31 20:30,211.097,211.15,211.084,211.133,1676
2025-12-31 20:45,211.13,211.16299999999998,211.029,211.133,2517
2025-12-31 21:00,211.134,211.188,211.106,211.162,1436
2025-12-31 21:15,211.164,211.18599999999998,211.146,211.15699999999998,1109
2025-12-31 21:30,211.15800000000002,211.205,211.156,211.198,581
2025-12-31 21:45,211.198,211.198,211.09,211.096,1162
2026-01-01 22:00,210.928,210.956,210.874,210.902,260
