Date,Open,High,Low,Close,Volume
2024-12-06 07:55,0.87874,0.8788,0.87842,0.87851,557
2024-12-06 08:00,0.8785,0.87864,0.87832,0.87836,844
2024-12-06 08:05,0.87836,0.87842,0.87797,0.87802,567
2024-12-06 08:10,0.87803,0.8784,0.87798,0.87837,507
2024-12-06 08:15,0.87836,0.87857,0.87823,0.87845,449
2024-12-06 08:20,0.87847,0.87858,0.87842,0.87844,450
2024-12-06 08:25,0.87842,0.87885,0.87836,0.87885,448
2024-12-06 08:30,0.87886,0.87893,0.87869,0.87871,367
2024-12-06 08:35,0.87871,0.87893,0.87867,0.87887,387
2024-12-06 08:40,0.87886,0.87895,0.87871,0.87888,416
2024-12-06 08:45,0.87889,0.87899,0.87868,0.87876,316
2024-12-06 08:50,0.87875,0.87893,0.87867,0.87878,310
2024-12-06 08:55,0.8788,0.87889,0.87871,0.87873,304
2024-12-06 09:00,0.87873,0.87897,0.87862,0.87894,308
2024-12-06 09:05,0.87897,0.87918,0.87889,0.87912,342
2024-12-06 09:10,0.87912,0.87912,0.87889,0.8789,205
2024-12-06 09:15,0.87891,0.87916,0.87891,0.87912,292
2024-12-06 09:20,0.87912,0.87914,0.87875,0.8788,268
2024-12-06 09:25,0.8788,0.87927,0.8788,0.87918,323
2024-12-06 09:30,0.87917,0.87943,0.87903,0.87934,309
2024-12-06 09:35,0.87933,0.87938,0.87914,0.87916,273
2024-12-06 09:40,0.87916,0.87916,0.87887,0.87894,359
2024-12-06 09:45,0.87896,0.87898,0.87871,0.87873,436
2024-12-06 09:50,0.87872,0.87885,0.87868,0.87874,473
2024-12-06 09:55,0.87875,0.87887,0.87871,0.87882,444
2024-12-06 10:00,0.8788,0.87882,0.87852,0.87863,486
2024-12-06 10:05,0.87863,0.87886,0.87856,0.87869,323
2024-12-06 10:10,0.87868,0.87888,0.87868,0.87874,399
2024-12-06 10:15,0.87874,0.87882,0.87864,0.8787,285
2024-12-06 10:20,0.87871,0.87884,0.87867,0.87869,206
2024-12-06 10:25,0.8787,0.87891,0.87869,0.87882,279
2024-12-06 10:30,0.87883,0.87892,0.87861,0.87864,253
2024-12-06 10:35,0.87862,0.87862,0.87827,0.87832,339
2024-12-06 10:40,0.87832,0.87848,0.87824,0.87847,308
2024-12-06 10:45,0.87847,0.87847,0.87815,0.87818,372
2024-12-06 10:50,0.87818,0.87821,0.87799,0.87803,321
2024-12-06 10:55,0.87801,0.87815,0.87761,0.87765,524
2024-12-06 11:00,0.87766,0.87779,0.8775,0.87766,433
2024-12-06 11:05,0.87767,0.87779,0.87748,0.87776,407
2024-12-06 11:10,0.87777,0.8779,0.87759,0.87773,466
2024-12-06 11:15,0.87773,0.87779,0.87755,0.87775,279
2024-12-06 11:20,0.87775,0.87777,0.87752,0.87756,242
2024-12-06 11:25,0.87756,0.87767,0.87752,0.87753,278
2024-12-06 11:30,0.87752,0.87767,0.87746,0.87764,297
2024-12-06 11:35,0.87765,0.87773,0.8774,0.87757,325
2024-12-06 11:40,0.87756,0.87785,0.87753,0.87764,577
2024-12-06 11:45,0.87766,0.87766,0.87729,0.87737,407
2024-12-06 11:50,0.87735,0.87756,0.87733,0.87739,297
2024-12-06 11:55,0.8774,0.87748,0.87706,0.87713,583
2024-12-06 12:00,0.87713,0.87761,0.87708,0.87754,575
2024-12-06 12:05,0.87755,0.87772,0.87751,0.87762,426
2024-12-06 12:10,0.87761,0.87765,0.87734,0.87736,399
2024-12-06 12:15,0.87737,0.87744,0.87722,0.87724,449
2024-12-06 12:20,0.87723,0.87727,0.87696,0.87723,723
2024-12-06 12:25,0.87723,0.87731,0.87713,0.87722,440
2024-12-06 12:30,0.87723,0.87726,0.877,0.87711,581
2024-12-06 12:35,0.87711,0.87711,0.8767,0.87692,659
2024-12-06 12:40,0.87694,0.87706,0.87675,0.87704,751
2024-12-06 12:45,0.87704,0.87719,0.87697,0.87718,528
2024-12-06 12:50,0.87716,0.87725,0.87707,0.87715,511
2024-12-06 12:55,0.87714,0.87726,0.87702,0.87703,650
2024-12-06 13:00,0.87703,0.87724,0.87696,0.87717,656
2024-12-06 13:05,0.87717,0.87737,0.87714,0.87736,667
2024-12-06 13:10,0.87736,0.87753,0.87725,0.87742,414
2024-12-06 13:15,0.87741,0.87749,0.87727,0.87736,482
2024-12-06 13:20,0.87735,0.87739,0.87669,0.87688,783
2024-12-06 13:25,0.87692,0.87692,0.87646,0.87661,1071
2024-12-06 13:30,0.87661,0.87661,0.8734,0.87487,3766
2024-12-06 13:35,0.87488,0.87523,0.87406,0.87408,2571
2024-12-06 13:40,0.87409,0.8748,0.87409,0.87459,3077
2024-12-06 13:45,0.87458,0.87595,0.8745,0.87579,2309
2024-12-06 13:50,0.87579,0.87579,0.87479,0.87485,1680
2024-12-06 13:55,0.87484,0.87553,0.87478,0.87509,1680
2024-12-06 14:00,0.87509,0.87552,0.87465,0.87544,1817
2024-12-06 14:05,0.87545,0.87637,0.87531,0.87621,1902
2024-12-06 14:10,0.8762,0.87677,0.87581,0.87608,2045
2024-12-06 14:15,0.87607,0.87646,0.87594,0.87631,1914
2024-12-06 14:20,0.87629,0.87694,0.87619,0.87625,1697
2024-12-06 14:25,0.87626,0.87658,0.87567,0.87606,2165
2024-12-06 14:30,0.87605,0.87616,0.8754,0.87589,2427
2024-12-06 14:35,0.87588,0.87685,0.87575,0.87662,1943
2024-12-06 14:40,0.87662,0.8769,0.87645,0.87647,1496
2024-12-06 14:45,0.87647,0.8766,0.87618,0.87649,1542
2024-12-06 14:50,0.87648,0.87663,0.87608,0.87638,1638
2024-12-06 14:55,0.87637,0.87691,0.87635,0.87651,1073
2024-12-06 15:00,0.87649,0.87748,0.87649,0.87705,2201
2024-12-06 15:05,0.87704,0.87752,0.87696,0.87742,1375
2024-12-06 15:10,0.87742,0.87785,0.87712,0.8778,1663
2024-12-06 15:15,0.8778,0.87817,0.8778,0.87816,1376
2024-12-06 15:20,0.87818,0.87826,0.87743,0.87756,1312
2024-12-06 15:25,0.87755,0.87755,0.87716,0.87723,1270
2024-12-06 15:30,0.87722,0.87768,0.87698,0.87747,1108
2024-12-06 15:35,0.87748,0.87779,0.87719,0.87777,1001
2024-12-06 15:40,0.87778,0.87816,0.87752,0.87795,1730
2024-12-06 15:45,0.87796,0.87798,0.87697,0.87711,1267
2024-12-06 15:50,0.87711,0.87761,0.87711,0.87741,1228
2024-12-06 15:55,0.8774,0.87742,0.87711,0.87714,1453
2024-12-06 16:00,0.87712,0.87789,0.87708,0.87787,1198
2024-12-06 16:05,0.87786,0.87808,0.87771,0.87786,732
2024-12-06 16:10,0.87787,0.87809,0.87739,0.87749,814
2024-12-06 16:15,0.87748,0.87769,0.87738,0.87759,608
2024-12-06 16:20,0.87758,0.87758,0.87677,0.87709,718
2024-12-06 16:25,0.87709,0.87751,0.87708,0.87717,622
2024-12-06 16:30,0.87718,0.87718,0.87694,0.87696,543
2024-12-06 16:35,0.87696,0.87713,0.8768,0.87711,365
2024-12-06 16:40,0.87711,0.87735,0.87694,0.87712,347
2024-12-06 16:45,0.87712,0.87753,0.87703,0.87745,345
2024-12-06 16:50,0.87745,0.87758,0.87731,0.87747,367
2024-12-06 16:55,0.87747,0.87763,0.87741,0.87755,319
2024-12-06 17:00,0.87756,0.87824,0.87755,0.87823,517
2024-12-06 17:05,0.87823,0.87829,0.87769,0.87769,518
2024-12-06 17:10,0.87768,0.87795,0.87765,0.87793,324
2024-12-06 17:15,0.87796,0.87835,0.87793,0.87828,264
2024-12-06 17:20,0.8783,0.87852,0.87822,0.87848,179
2024-12-06 17:25,0.87849,0.87872,0.87831,0.87831,311
2024-12-06 17:30,0.87831,0.87832,0.878,0.87801,196
2024-12-06 17:35,0.878,0.87834,0.87795,0.87834,258
2024-12-06 17:40,0.87834,0.87894,0.87833,0.87885,331
2024-12-06 17:45,0.87885,0.8789,0.87867,0.87871,237
2024-12-06 17:50,0.8787,0.87882,0.87861,0.87878,330
2024-12-06 17:55,0.87878,0.87885,0.87863,0.87868,422
2024-12-06 18:00,0.87869,0.87877,0.87846,0.87863,326
2024-12-06 18:05,0.87864,0.87868,0.87843,0.87843,211
2024-12-06 18:10,0.87844,0.8786,0.87842,0.87848,213
2024-12-06 18:15,0.8785,0.87852,0.87829,0.87844,170
2024-12-06 18:20,0.87847,0.87847,0.87823,0.87828,175
2024-12-06 18:25,0.87828,0.87844,0.87825,0.87839,126
2024-12-06 18:30,0.87842,0.87873,0.87842,0.87868,134
2024-12-06 18:35,0.87866,0.87893,0.87866,0.87892,194
2024-12-06 18:40,0.87891,0.87907,0.87878,0.87879,165
2024-12-06 18:45,0.8788,0.87909,0.87878,0.87906,171
2024-12-06 18:50,0.87907,0.87922,0.87906,0.87918,141
2024-12-06 18:55,0.87917,0.87927,0.87907,0.87913,266
2024-12-06 19:00,0.87913,0.87937,0.87912,0.87923,251
2024-12-06 19:05,0.87923,0.87958,0.87919,0.87954,149
2024-12-06 19:10,0.87952,0.87964,0.87949,0.87958,148
2024-12-06 19:15,0.87957,0.8797,0.87953,0.87955,138
2024-12-06 19:20,0.87954,0.87956,0.87935,0.87944,137
2024-12-06 19:25,0.87943,0.87951,0.87927,0.87932,77
2024-12-06 19:30,0.87932,0.87941,0.87907,0.87911,191
2024-12-06 19:35,0.8791,0.87918,0.87907,0.87915,151
2024-12-06 19:40,0.87916,0.87933,0.87906,0.87921,197
2024-12-06 19:45,0.8792,0.87932,0.87912,0.87926,154
2024-12-06 19:50,0.87928,0.87928,0.87888,0.87905,264
2024-12-06 19:55,0.87904,0.87912,0.87886,0.87889,247
2024-12-06 20:00,0.87887,0.87887,0.87861,0.87872,345
2024-12-06 20:05,0.87873,0.87881,0.87864,0.8788,209
2024-12-06 20:10,0.87881,0.87886,0.87874,0.87874,115
2024-12-06 20:15,0.87876,0.87876,0.87857,0.87859,428
2024-12-06 20:20,0.87861,0.87873,0.87858,0.87865,158
2024-12-06 20:25,0.87864,0.87888,0.87857,0.87876,152
2024-12-06 20:30,0.87877,0.8788,0.87865,0.8787,348
2024-12-06 20:35,0.8787,0.87875,0.87853,0.87856,479
2024-12-06 20:40,0.87861,0.87872,0.87854,0.87858,133
2024-12-06 20:45,0.87859,0.87885,0.87858,0.87876,135
2024-12-06 20:50,0.87875,0.87877,0.87867,0.87873,158
2024-12-06 20:55,0.87873,0.87885,0.87869,0.87875,223
2024-12-06 21:00,0.87875,0.8789,0.87875,0.87887,79
2024-12-06 21:05,0.87887,0.87888,0.87872,0.87872,93
2024-12-06 21:10,0.87873,0.87876,0.8787,0.87873,85
2024-12-06 21:15,0.87872,0.87886,0.8786,0.87883,101
2024-12-06 21:20,0.87882,0.87882,0.87867,0.8787,96
2024-12-06 21:25,0.87871,0.8789,0.87863,0.87873,72
2024-12-06 21:30,0.87872,0.87878,0.87867,0.87875,123
2024-12-06 21:35,0.87877,0.87878,0.87868,0.87868,114
2024-12-06 21:40,0.87868,0.87868,0.87857,0.87859,112
2024-12-06 21:45,0.87861,0.87867,0.87857,0.87858,69
2024-12-06 21:50,0.87861,0.87867,0.87843,0.87851,148
2024-12-06 21:55,0.87851,0.87865,0.87812,0.87812,509
2024-12-08 22:00,0.87826,0.87829,0.87785,0.87785,6
2024-12-08 22:05,0.8785,0.87903,0.87799,0.87873,32
2024-12-08 22:10,0.87872,0.87872,0.87816,0.87868,27
2024-12-08 22:15,0.87868,0.87876,0.87838,0.87868,31
2024-12-08 22:20,0.87865,0.87865,0.87839,0.87839,2
2024-12-08 22:25,0.87857,0.87873,0.87835,0.87836,11
2024-12-08 22:30,0.87836,0.87871,0.87836,0.87853,76
2024-12-08 22:35,0.8785,0.87864,0.87843,0.87855,191
2024-12-08 22:40,0.87855,0.87866,0.87847,0.87857,214
2024-12-08 22:45,0.87861,0.8787,0.87839,0.8784,143
2024-12-08 22:50,0.87843,0.87844,0.87836,0.8784,33
2024-12-08 22:55,0.87839,0.87844,0.87828,0.87843,169
2024-12-08 23:00,0.87843,0.87892,0.87832,0.8786,355
2024-12-08 23:05,0.87861,0.87866,0.87829,0.8783,365
2024-12-08 23:10,0.8783,0.87835,0.87824,0.87828,423
2024-12-08 23:15,0.87827,0.87844,0.87827,0.87844,218
2024-12-08 23:20,0.87844,0.87865,0.87842,0.87857,152
2024-12-08 23:25,0.87856,0.87869,0.87848,0.87869,112
2024-12-08 23:30,0.87869,0.87884,0.87859,0.87862,159
2024-12-08 23:35,0.87861,0.87876,0.8786,0.87871,104
2024-12-08 23:40,0.87872,0.87878,0.87869,0.87873,105
2024-12-08 23:45,0.87874,0.87895,0.87873,0.87873,130
2024-12-08 23:50,0.87874,0.87877,0.87855,0.87861,152
2024-12-08 23:55,0.87863,0.87868,0.87856,0.87856,142
2024-12-09 00:00,0.87856,0.87891,0.87851,0.87881,383
2024-12-09 00:05,0.87884,0.879,0.87883,0.87893,269
2024-12-09 00:10,0.87891,0.87899,0.87873,0.87873,333
2024-12-09 00:15,0.87873,0.87879,0.87852,0.87877,466
2024-12-09 00:20,0.87878,0.8788,0.87856,0.87857,208
2024-12-09 00:25,0.87855,0.87859,0.87844,0.87856,295
2024-12-09 00:30,0.87857,0.87866,0.87849,0.87859,295
2024-12-09 00:35,0.87858,0.87873,0.87853,0.8786,355
2024-12-09 00:40,0.87859,0.87882,0.87856,0.87882,234
2024-12-09 00:45,0.87882,0.87882,0.87866,0.8788,220
2024-12-09 00:50,0.8788,0.87881,0.87863,0.87865,201
2024-12-09 00:55,0.87862,0.87879,0.87855,0.8786,371
2024-12-09 01:00,0.87859,0.87889,0.87849,0.87878,413
2024-12-09 01:05,0.87877,0.87904,0.87877,0.87892,158
2024-12-09 01:10,0.87891,0.87891,0.87868,0.8787,437
2024-12-09 01:15,0.87869,0.8788,0.87865,0.87875,331
2024-12-09 01:20,0.87876,0.87895,0.87874,0.87875,372
2024-12-09 01:25,0.87875,0.87881,0.8787,0.87874,274
2024-12-09 01:30,0.87873,0.87883,0.87866,0.87882,303
2024-12-09 01:35,0.87882,0.87894,0.87877,0.87893,134
2024-12-09 01:40,0.87895,0.87917,0.87895,0.87909,514
2024-12-09 01:45,0.87911,0.87923,0.87907,0.87917,508
2024-12-09 01:50,0.87918,0.8792,0.87907,0.87918,245
2024-12-09 01:55,0.87919,0.87924,0.87907,0.8791,190
2024-12-09 02:00,0.87909,0.87913,0.87891,0.87904,204
2024-12-09 02:05,0.87903,0.87913,0.87902,0.87908,197
2024-12-09 02:10,0.87908,0.87914,0.87895,0.87912,190
2024-12-09 02:15,0.87913,0.8792,0.87905,0.87918,307
2024-12-09 02:20,0.87917,0.87919,0.879,0.87907,282
2024-12-09 02:25,0.87908,0.87917,0.87901,0.87913,242
2024-12-09 02:30,0.87914,0.87918,0.879,0.879,298
2024-12-09 02:35,0.87902,0.87919,0.87899,0.87915,247
2024-12-09 02:40,0.87914,0.87927,0.87914,0.87914,146
2024-12-09 02:45,0.87914,0.87915,0.87898,0.87899,157
2024-12-09 02:50,0.87899,0.87908,0.87894,0.87901,122
2024-12-09 02:55,0.87908,0.87908,0.87887,0.87889,109
2024-12-09 03:00,0.8789,0.87895,0.87879,0.87893,128
2024-12-09 03:05,0.87896,0.87914,0.87896,0.87909,157
2024-12-09 03:10,0.87908,0.87919,0.87904,0.87913,156
2024-12-09 03:15,0.87913,0.87915,0.87905,0.8791,208
2024-12-09 03:20,0.87911,0.87928,0.87911,0.87925,183
2024-12-09 03:25,0.87927,0.87958,0.87925,0.87952,237
2024-12-09 03:30,0.87951,0.87954,0.87937,0.87952,225
2024-12-09 03:35,0.87953,0.87968,0.87952,0.87962,122
2024-12-09 03:40,0.87963,0.8798,0.87962,0.8797,308
2024-12-09 03:45,0.8797,0.87985,0.8797,0.87977,230
2024-12-09 03:50,0.87975,0.87989,0.87975,0.87986,200
2024-12-09 03:55,0.87989,0.88011,0.87982,0.88007,435
2024-12-09 04:00,0.88008,0.88012,0.87997,0.8801,323
2024-12-09 04:05,0.88009,0.88011,0.88,0.88007,240
2024-12-09 04:10,0.88007,0.88009,0.87987,0.87988,179
2024-12-09 04:15,0.87988,0.87999,0.87988,0.87993,160
2024-12-09 04:20,0.87993,0.88018,0.87987,0.88015,269
2024-12-09 04:25,0.88015,0.88036,0.88015,0.88036,230
2024-12-09 04:30,0.88036,0.88036,0.8802,0.8802,273
2024-12-09 04:35,0.88019,0.88024,0.8801,0.88013,262
2024-12-09 04:40,0.88016,0.88022,0.88006,0.88006,195
2024-12-09 04:45,0.88007,0.88015,0.87998,0.88003,206
2024-12-09 04:50,0.88003,0.88009,0.87997,0.88005,145
2024-12-09 04:55,0.88005,0.88016,0.88005,0.88016,157
2024-12-09 05:00,0.88017,0.88019,0.88004,0.88008,297
2024-12-09 05:05,0.88008,0.88011,0.87999,0.88003,313
2024-12-09 05:10,0.88004,0.88016,0.87997,0.88016,168
2024-12-09 05:15,0.88015,0.88015,0.88002,0.88006,247
2024-12-09 05:20,0.88008,0.88012,0.87997,0.88007,426
2024-12-09 05:25,0.88008,0.8801,0.88002,0.88007,151
2024-12-09 05:30,0.88009,0.88014,0.87997,0.88005,254
2024-12-09 05:35,0.88005,0.88006,0.87997,0.88004,186
2024-12-09 05:40,0.88004,0.88005,0.87998,0.88,181
2024-12-09 05:45,0.88,0.88009,0.88,0.88006,135
2024-12-09 05:50,0.88005,0.88023,0.87999,0.88021,168
2024-12-09 05:55,0.88022,0.88027,0.88009,0.8801,281
2024-12-09 06:00,0.88009,0.88012,0.8799,0.8799,386
2024-12-09 06:05,0.8799,0.87994,0.87978,0.87984,232
2024-12-09 06:10,0.87984,0.87998,0.87984,0.87995,287
2024-12-09 06:15,0.87995,0.88018,0.87995,0.88016,240
2024-12-09 06:20,0.88016,0.88021,0.88002,0.8801,212
2024-12-09 06:25,0.88009,0.88009,0.87988,0.88001,200
2024-12-09 06:30,0.88001,0.88001,0.87984,0.87984,339
2024-12-09 06:35,0.87983,0.87988,0.87963,0.87969,369
2024-12-09 06:40,0.87975,0.88,0.87975,0.87998,118
2024-12-09 06:45,0.87999,0.88006,0.87993,0.88,226
2024-12-09 06:50,0.88001,0.88006,0.87989,0.88002,217
2024-12-09 06:55,0.88002,0.88007,0.87991,0.88,320
2024-12-09 07:00,0.88,0.88,0.8796,0.87967,280
2024-12-09 07:05,0.87967,0.87978,0.8795,0.87978,190
2024-12-09 07:10,0.8798,0.87983,0.87958,0.87961,197
2024-12-09 07:15,0.87961,0.87977,0.87959,0.87974,273
2024-12-09 07:20,0.87975,0.87996,0.87964,0.87991,491
2024-12-09 07:25,0.87992,0.87992,0.87951,0.87953,760
2024-12-09 07:30,0.87954,0.87954,0.87931,0.87933,515
2024-12-09 07:35,0.87932,0.87961,0.8793,0.87948,535
2024-12-09 07:40,0.87949,0.87985,0.87943,0.87979,541
2024-12-09 07:45,0.87978,0.87985,0.87937,0.8794,551
2024-12-09 07:50,0.8794,0.87963,0.87931,0.87933,668
2024-12-09 07:55,0.87934,0.87934,0.87889,0.87895,840
2024-12-09 08:00,0.87898,0.87927,0.8789,0.87923,630
2024-12-09 08:05,0.87924,0.8796,0.87924,0.87951,696
2024-12-09 08:10,0.87951,0.87982,0.87949,0.87969,483
2024-12-09 08:15,0.87969,0.87987,0.87944,0.87965,716
2024-12-09 08:20,0.87963,0.87986,0.87957,0.87965,542
2024-12-09 08:25,0.87965,0.87969,0.87949,0.87963,541
2024-12-09 08:30,0.87964,0.87999,0.8796,0.87994,532
2024-12-09 08:35,0.87993,0.88014,0.87976,0.87991,517
2024-12-09 08:40,0.87991,0.87992,0.87963,0.8797,456
2024-12-09 08:45,0.8797,0.87972,0.87954,0.87954,326
2024-12-09 08:50,0.87954,0.87967,0.87939,0.87943,422
2024-12-09 08:55,0.87943,0.87982,0.87943,0.87967,540
2024-12-09 09:00,0.87967,0.87967,0.87944,0.87945,529
2024-12-09 09:05,0.87945,0.87958,0.87932,0.87951,565
2024-12-09 09:10,0.87951,0.87968,0.87947,0.87964,398
2024-12-09 09:15,0.87961,0.87974,0.87953,0.8796,430
2024-12-09 09:20,0.8796,0.87972,0.87929,0.87929,435
2024-12-09 09:25,0.8793,0.87931,0.87907,0.8793,413
2024-12-09 09:30,0.87931,0.8794,0.87921,0.87934,380
2024-12-09 09:35,0.87933,0.87959,0.87931,0.87955,348
2024-12-09 09:40,0.87957,0.87991,0.87957,0.8799,306
2024-12-09 09:45,0.87992,0.88008,0.8798,0.87985,347
2024-12-09 09:50,0.87983,0.87983,0.87961,0.8797,409
2024-12-09 09:55,0.8797,0.87972,0.8796,0.87963,512
2024-12-09 10:00,0.87963,0.87963,0.87938,0.87949,405
2024-12-09 10:05,0.87947,0.87949,0.87888,0.87904,642
2024-12-09 10:10,0.87904,0.8791,0.87896,0.87901,624
2024-12-09 10:15,0.87901,0.87903,0.87851,0.87881,607
2024-12-09 10:20,0.8788,0.87888,0.87865,0.87872,374
2024-12-09 10:25,0.87873,0.87888,0.87872,0.87882,364
2024-12-09 10:30,0.87882,0.87903,0.8788,0.87893,406
2024-12-09 10:35,0.87894,0.87902,0.87879,0.87879,379
2024-12-09 10:40,0.87879,0.87881,0.87867,0.87878,466
2024-12-09 10:45,0.87877,0.87878,0.8786,0.87874,482
2024-12-09 10:50,0.87872,0.87879,0.87865,0.87875,360
2024-12-09 10:55,0.87874,0.87887,0.87865,0.87873,452
2024-12-09 11:00,0.87875,0.87877,0.87852,0.87853,563
2024-12-09 11:05,0.87854,0.87867,0.87851,0.87853,232
2024-12-09 11:10,0.87853,0.87856,0.87824,0.87826,376
2024-12-09 11:15,0.87824,0.87828,0.87813,0.87828,391
2024-12-09 11:20,0.87829,0.87857,0.87825,0.87854,342
2024-12-09 11:25,0.87854,0.87865,0.87849,0.87857,189
2024-12-09 11:30,0.87857,0.8787,0.87851,0.87857,219
2024-12-09 11:35,0.87858,0.87868,0.87857,0.87866,182
2024-12-09 11:40,0.87868,0.87877,0.87861,0.87869,249
2024-12-09 11:45,0.87869,0.87885,0.87867,0.87879,185
2024-12-09 11:50,0.8788,0.87891,0.87877,0.8788,298
2024-12-09 11:55,0.87881,0.87913,0.8788,0.87907,477
2024-12-09 12:00,0.87908,0.87911,0.8788,0.87887,412
2024-12-09 12:05,0.87888,0.87912,0.87884,0.87912,351
2024-12-09 12:10,0.87911,0.8792,0.87898,0.87899,339
2024-12-09 12:15,0.879,0.87912,0.87899,0.87907,442
2024-12-09 12:20,0.87907,0.87912,0.879,0.87904,218
2024-12-09 12:25,0.87903,0.87908,0.87893,0.87901,285
2024-12-09 12:30,0.87899,0.87904,0.87889,0.87902,373
2024-12-09 12:35,0.87902,0.87923,0.87902,0.87915,440
2024-12-09 12:40,0.87913,0.8793,0.87909,0.87918,502
2024-12-09 12:45,0.87919,0.87955,0.87918,0.87953,681
2024-12-09 12:50,0.87952,0.87973,0.87952,0.87969,352
2024-12-09 12:55,0.87969,0.87971,0.87932,0.87952,709
2024-12-09 13:00,0.87953,0.87973,0.87936,0.87937,773
2024-12-09 13:05,0.87937,0.87952,0.87927,0.8795,388
2024-12-09 13:10,0.87949,0.87979,0.87948,0.87969,625
2024-12-09 13:15,0.87971,0.87979,0.8795,0.87952,535
2024-12-09 13:20,0.87951,0.87983,0.87942,0.87942,757
2024-12-09 13:25,0.8794,0.87945,0.8789,0.87899,711
2024-12-09 13:30,0.87899,0.87899,0.87859,0.87863,631
2024-12-09 13:35,0.87862,0.87889,0.87849,0.87883,715
2024-12-09 13:40,0.87882,0.87883,0.87845,0.8786,800
2024-12-09 13:45,0.87859,0.87874,0.87839,0.87848,584
2024-12-09 13:50,0.87848,0.87868,0.87846,0.87867,727
2024-12-09 13:55,0.87867,0.87868,0.87841,0.8785,700
2024-12-09 14:00,0.8785,0.8785,0.87811,0.87825,601
2024-12-09 14:05,0.87825,0.87902,0.87823,0.87898,551
2024-12-09 14:10,0.87898,0.8792,0.87884,0.87896,528
2024-12-09 14:15,0.87898,0.87904,0.87867,0.87872,733
2024-12-09 14:20,0.87872,0.87873,0.87843,0.87845,605
2024-12-09 14:25,0.87845,0.87847,0.8781,0.87832,497
2024-12-09 14:30,0.87832,0.8786,0.87817,0.87855,703
2024-12-09 14:35,0.87855,0.87864,0.87823,0.87856,634
2024-12-09 14:40,0.87856,0.87908,0.87832,0.87896,598
2024-12-09 14:45,0.87896,0.87916,0.87857,0.87884,900
2024-12-09 14:50,0.87884,0.87898,0.87832,0.87846,828
2024-12-09 14:55,0.87845,0.87848,0.87824,0.87839,751
2024-12-09 15:00,0.87837,0.87865,0.87823,0.87823,906
2024-12-09 15:05,0.87822,0.87842,0.87793,0.87822,942
2024-12-09 15:10,0.87822,0.87843,0.87805,0.87828,924
2024-12-09 15:15,0.87828,0.87832,0.87793,0.87813,931
