Date,Open,High,Low,Close,Volume
2025-12-29 09:00,1.34852,1.34879,1.34734,1.3484099999999999,2589
2025-12-29 09:15,1.34842,1.34932,1.34819,1.34928,1954
2025-12-29 09:30,1.34928,1.35078,1.34895,1.3493300000000001,2868
2025-12-29 09:45,1.3493199999999999,1.34933,1.34875,1.349,2335
2025-12-29 10:00,1.34898,1.34988,1.34883,1.34987,1974
2025-12-29 10:15,1.3498800000000002,1.3505800000000001,1.34983,1.35022,1835
2025-12-29 10:30,1.35021,1.35086,1.35002,1.3504099999999999,2140
2025-12-29 10:45,1.35042,1.35076,1.3497,1.3497,2351
2025-12-29 11:00,1.34969,1.35006,1.34891,1.34901,2233
2025-12-29 11:15,1.34901,1.3497400000000002,1.34891,1.3495300000000001,1861
2025-12-29 11:30,1.34954,1.35109,1.34947,1.351,2041
2025-12-29 11:45,1.3509900000000001,1.3509900000000001,1.34884,1.34887,1759
2025-12-29 12:00,1.34886,1.34891,1.34802,1.34805,2485
2025-12-29 12:15,1.34802,1.34808,1.34689,1.34743,2263
2025-12-29 12:30,1.3474400000000002,1.3479700000000001,1.34712,1.3474400000000002,1985
2025-12-29 12:45,1.3474300000000001,1.3488,1.34728,1.34824,2295
2025-12-29 13:00,1.34823,1.3487200000000001,1.34807,1.34863,2787
2025-12-29 13:15,1.34864,1.34883,1.34815,1.34815,2263
2025-12-29 13:30,1.3481400000000001,1.3491,1.34792,1.34886,2423
2025-12-29 13:45,1.34887,1.3496700000000001,1.34864,1.34934,2564
2025-12-29 14:00,1.34934,1.34981,1.34858,1.34967,2668
2025-12-29 14:15,1.34966,1.34974,1.34873,1.34968,2198
2025-12-29 14:30,1.34969,1.35066,1.34937,1.34988,3429
2025-12-29 14:45,1.34987,1.3507099999999999,1.34987,1.35005,3222
2025-12-29 15:00,1.35006,1.35048,1.34924,1.34967,3187
2025-12-29 15:15,1.34968,1.34977,1.34852,1.3494,3081
2025-12-29 15:30,1.34937,1.35012,1.34863,1.34971,2913
2025-12-29 15:45,1.34968,1.35126,1.34913,1.35004,4177
2025-12-29 16:00,1.35006,1.3500699999999999,1.34944,1.3498299999999999,3092
2025-12-29 16:15,1.34982,1.34987,1.34873,1.34874,2607
2025-12-29 16:30,1.34873,1.34957,1.3485,1.34956,2715
2025-12-29 16:45,1.34955,1.34995,1.3492,1.34935,2656
2025-12-29 17:00,1.34934,1.34946,1.3487,1.34908,2613
2025-12-29 17:15,1.34906,1.34954,1.34852,1.34879,2446
2025-12-29 17:30,1.3488,1.34904,1.34844,1.34868,1543
2025-12-29 17:45,1.3486799999999999,1.34876,1.34812,1.34856,1777
2025-12-29 18:00,1.34855,1.34909,1.34842,1.34907,1805
2025-12-29 18:15,1.34908,1.3495700000000002,1.34902,1.34945,1628
2025-12-29 18:30,1.34945,1.34954,1.34908,1.3491600000000001,1495
2025-12-29 18:45,1.3491600000000001,1.34955,1.34895,1.34905,1419
2025-12-29 19:00,1.34904,1.34927,1.34886,1.3492499999999998,1429
2025-12-29 19:15,1.3491799999999998,1.34987,1.34906,1.3497899999999998,1390
2025-12-29 19:30,1.34978,1.35036,1.34978,1.3501699999999999,1191
2025-12-29 19:45,1.35016,1.35081,1.34993,1.35068,1378
2025-12-29 20:00,1.35069,1.35097,1.35062,1.35076,1542
2025-12-29 20:15,1.35077,1.3509,1.35032,1.3504399999999999,1184
2025-12-29 20:30,1.3504800000000001,1.3505800000000001,1.35024,1.3503,1115
2025-12-29 20:45,1.35031,1.3504399999999999,1.35015,1.35042,1623
2025-12-29 21:00,1.3504399999999999,1.35104,1.35032,1.35074,1076
2025-12-29 21:15,1.35073,1.35154,1.35066,1.35117,603
2025-12-29 21:30,1.35116,1.35133,1.35079,1.3508,714
2025-12-29 21:45,1.35079,1.3508799999999999,1.35076,1.35083,427
2025-12-29 22:00,1.35047,1.35061,1.34973,1.35036,110
2025-12-29 22:15,1.3503500000000002,1.35068,1.35034,1.35067,1647
2025-12-29 22:30,1.35066,1.35073,1.35038,1.35049,583
2025-12-29 22:45,1.3504800000000001,1.3505,1.34966,1.35,1094
2025-12-29 23:00,1.35024,1.35087,1.34989,1.3506500000000001,723
2025-12-29 23:15,1.35066,1.35086,1.35065,1.35072,1549
2025-12-29 23:30,1.35073,1.3509,1.35071,1.3508,612
2025-12-29 23:45,1.35081,1.35095,1.35071,1.35087,359
2025-12-30 00:00,1.35084,1.35102,1.35074,1.3508200000000001,621
2025-12-30 00:15,1.3508399999999998,1.35097,1.35082,1.35087,465
2025-12-30 00:30,1.35086,1.35091,1.35039,1.35043,540
2025-12-30 00:45,1.35044,1.35054,1.34992,1.35023,1294
2025-12-30 01:00,1.35013,1.35024,1.34976,1.35023,1181
2025-12-30 01:15,1.3502500000000002,1.3504800000000001,1.3498,1.34982,801
2025-12-30 01:30,1.3498100000000002,1.3505500000000001,1.3498,1.35054,1094
2025-12-30 01:45,1.35053,1.3508900000000001,1.35044,1.3508200000000001,941
2025-12-30 02:00,1.35083,1.35115,1.35039,1.35054,966
2025-12-30 02:15,1.3505,1.35063,1.35008,1.35015,1171
2025-12-30 02:30,1.35014,1.35032,1.35002,1.35009,801
2025-12-30 02:45,1.35008,1.3504699999999998,1.35008,1.35025,779
2025-12-30 03:00,1.35026,1.3503399999999999,1.34991,1.3501999999999998,959
2025-12-30 03:15,1.35021,1.3505099999999999,1.35015,1.3505,502
2025-12-30 03:30,1.35049,1.3506500000000001,1.35043,1.35057,753
2025-12-30 03:45,1.35056,1.3507500000000001,1.35047,1.3505,518
2025-12-30 04:00,1.3504699999999998,1.35069,1.35035,1.35062,625
2025-12-30 04:15,1.35062,1.35083,1.35053,1.35073,569
2025-12-30 04:30,1.35074,1.35096,1.35073,1.35095,745
2025-12-30 04:45,1.35097,1.35107,1.35083,1.351,584
2025-12-30 05:00,1.35101,1.35164,1.35101,1.35146,736
2025-12-30 05:15,1.35147,1.3516899999999998,1.35133,1.35154,818
2025-12-30 05:30,1.3515599999999999,1.3517,1.35137,1.35143,1002
2025-12-30 05:45,1.35145,1.35154,1.35111,1.35147,1121
2025-12-30 06:00,1.35148,1.35193,1.35145,1.35183,1134
2025-12-30 06:15,1.35184,1.35216,1.35117,1.35119,1287
2025-12-30 06:30,1.35118,1.3518599999999998,1.35113,1.35184,1484
2025-12-30 06:45,1.3518700000000001,1.3518700000000001,1.35146,1.35156,974
2025-12-30 07:00,1.3515300000000001,1.3515300000000001,1.3507,1.35088,1420
2025-12-30 07:15,1.35091,1.35118,1.35,1.35036,1385
2025-12-30 07:30,1.35037,1.3505099999999999,1.35005,1.35018,1315
2025-12-30 07:45,1.35019,1.35066,1.35008,1.35055,1520
2025-12-30 08:00,1.3505500000000001,1.3510900000000001,1.35044,1.35068,2299
2025-12-30 08:15,1.35067,1.35147,1.35067,1.35106,1961
2025-12-30 08:30,1.3510499999999999,1.35186,1.35103,1.3513199999999999,1789
2025-12-30 08:45,1.35133,1.35134,1.35072,1.35086,1770
2025-12-30 09:00,1.35087,1.35144,1.35071,1.35104,1772
2025-12-30 09:15,1.35105,1.3518400000000002,1.35105,1.35169,1623
2025-12-30 09:30,1.3517,1.35182,1.35097,1.3513,1741
2025-12-30 09:45,1.3512600000000001,1.35175,1.35122,1.3514000000000002,1850
2025-12-30 10:00,1.35139,1.3522,1.35139,1.3517700000000001,1680
2025-12-30 10:15,1.35178,1.3521800000000002,1.35169,1.35206,1436
2025-12-30 10:30,1.3520400000000001,1.35303,1.35199,1.35244,1567
2025-12-30 10:45,1.35245,1.35245,1.35191,1.3520999999999999,1571
2025-12-30 11:00,1.3521100000000001,1.35246,1.35166,1.35226,1631
2025-12-30 11:15,1.3522299999999998,1.35229,1.35136,1.3513799999999998,1221
2025-12-30 11:30,1.35141,1.3514599999999999,1.35046,1.35063,1476
2025-12-30 11:45,1.35062,1.35083,1.35026,1.35039,1731
2025-12-30 12:00,1.3504,1.35061,1.34972,1.3505500000000001,1874
2025-12-30 12:15,1.35056,1.35056,1.34991,1.35038,1628
2025-12-30 12:30,1.35039,1.3507900000000002,1.3502,1.35023,1764
2025-12-30 12:45,1.35021,1.35021,1.3493,1.34964,1654
2025-12-30 13:00,1.34964,1.34974,1.34916,1.3495499999999998,2088
2025-12-30 13:15,1.3495599999999999,1.3499299999999999,1.34923,1.34933,2175
2025-12-30 13:30,1.3493199999999999,1.3495899999999998,1.34872,1.34906,2599
2025-12-30 13:45,1.34905,1.34967,1.34867,1.3487500000000001,2521
2025-12-30 14:00,1.34874,1.34876,1.34802,1.34826,2214
2025-12-30 14:15,1.34825,1.3487500000000001,1.34769,1.34772,2279
2025-12-30 14:30,1.34772,1.34842,1.34734,1.34742,2369
2025-12-30 14:45,1.3474300000000001,1.34803,1.34708,1.34759,2941
2025-12-30 15:00,1.34758,1.34782,1.34601,1.34615,2804
2025-12-30 15:15,1.34616,1.34626,1.34517,1.34528,2542
2025-12-30 15:30,1.3452899999999999,1.34603,1.34493,1.34603,2266
2025-12-30 15:45,1.3460400000000001,1.34766,1.34549,1.3473300000000001,2836
2025-12-30 16:00,1.34734,1.34747,1.34628,1.34643,2491
2025-12-30 16:15,1.3464399999999999,1.34769,1.34642,1.34725,2349
2025-12-30 16:30,1.34724,1.34825,1.34711,1.34782,2079
2025-12-30 16:45,1.3478299999999999,1.3483299999999998,1.34753,1.3476,1928
2025-12-30 17:00,1.3476100000000002,1.34785,1.34678,1.3468600000000002,1861
2025-12-30 17:15,1.34684,1.3475,1.34673,1.34711,1709
2025-12-30 17:30,1.3471,1.3472199999999999,1.34655,1.34675,1280
2025-12-30 17:45,1.34676,1.34706,1.3465,1.34694,1207
2025-12-30 18:00,1.34683,1.34735,1.34677,1.34724,1206
2025-12-30 18:15,1.34724,1.3474599999999999,1.34707,1.34737,1203
2025-12-30 18:30,1.34738,1.34738,1.34689,1.3469499999999999,1167
2025-12-30 18:45,1.3469499999999999,1.3472099999999998,1.34648,1.3467799999999999,1490
2025-12-30 19:00,1.3468,1.34683,1.34633,1.34676,1093
2025-12-30 19:15,1.3467399999999998,1.3472499999999998,1.34672,1.3470499999999999,995
2025-12-30 19:30,1.34706,1.34716,1.34659,1.34676,1259
2025-12-30 19:45,1.34677,1.34695,1.34617,1.34654,1641
2025-12-30 20:00,1.34653,1.34674,1.3463,1.34639,1118
2025-12-30 20:15,1.3464,1.34676,1.3464,1.34669,805
2025-12-30 20:30,1.34668,1.3467200000000001,1.34634,1.34641,1010
2025-12-30 20:45,1.34641,1.34651,1.34607,1.3463100000000001,1366
2025-12-30 21:00,1.34633,1.34683,1.34632,1.3467099999999999,878
2025-12-30 21:15,1.34672,1.34681,1.34649,1.34664,517
2025-12-30 21:30,1.34661,1.34676,1.34656,1.34667,860
2025-12-30 21:45,1.34668,1.34674,1.34661,1.34674,317
2025-12-30 22:00,1.34638,1.34639,1.34594,1.34638,26
2025-12-30 22:15,1.34639,1.34639,1.3461,1.3463200000000002,186
2025-12-30 22:30,1.3463100000000001,1.3464200000000002,1.34627,1.3462800000000001,304
2025-12-30 22:45,1.34629,1.34645,1.34614,1.34625,522
2025-12-30 23:00,1.34624,1.34668,1.34609,1.34668,593
2025-12-30 23:15,1.34666,1.3466799999999999,1.34652,1.34652,544
2025-12-30 23:30,1.34653,1.34671,1.34623,1.34661,425
2025-12-30 23:45,1.34651,1.3466200000000002,1.34641,1.34661,254
2025-12-31 00:00,1.34662,1.34675,1.34632,1.34653,505
2025-12-31 00:15,1.34652,1.34656,1.34635,1.34643,242
2025-12-31 00:30,1.34642,1.34642,1.34605,1.34609,617
2025-12-31 00:45,1.3461699999999999,1.3463699999999998,1.34581,1.34635,929
2025-12-31 01:00,1.34636,1.34648,1.34604,1.34642,1248
2025-12-31 01:15,1.34643,1.3466,1.3463,1.3464,950
2025-12-31 01:30,1.34641,1.34661,1.3462,1.34643,1025
2025-12-31 01:45,1.3464200000000002,1.3465600000000002,1.34597,1.34606,1514
2025-12-31 02:00,1.34603,1.3462100000000001,1.34589,1.34612,1262
2025-12-31 02:15,1.3461200000000002,1.3462800000000001,1.3459,1.3461400000000001,1150
2025-12-31 02:30,1.3461500000000002,1.3464,1.34607,1.34619,936
2025-12-31 02:45,1.34619,1.34637,1.34609,1.34612,1115
2025-12-31 03:00,1.3461100000000001,1.3463800000000001,1.34603,1.3462800000000001,972
2025-12-31 03:15,1.3462699999999999,1.3463,1.34598,1.3462399999999999,841
2025-12-31 03:30,1.3462299999999998,1.34635,1.34611,1.3461699999999999,439
2025-12-31 03:45,1.34619,1.3465099999999999,1.34614,1.34638,623
2025-12-31 04:00,1.34637,1.3464,1.3462,1.34622,673
2025-12-31 04:15,1.34622,1.34631,1.34608,1.34611,483
2025-12-31 04:30,1.3461,1.34622,1.34578,1.34586,575
2025-12-31 04:45,1.3458700000000001,1.3459100000000002,1.34569,1.34581,871
2025-12-31 05:00,1.34582,1.34612,1.34577,1.34601,599
2025-12-31 05:15,1.34602,1.34627,1.34586,1.34622,603
2025-12-31 05:30,1.34623,1.3462399999999999,1.34585,1.34618,838
2025-12-31 05:45,1.3461500000000002,1.34629,1.34583,1.3460500000000002,964
2025-12-31 06:00,1.34604,1.34605,1.34537,1.3454599999999999,923
2025-12-31 06:15,1.3454700000000002,1.34564,1.34525,1.34561,876
2025-12-31 06:30,1.3456,1.34602,1.34558,1.34594,417
2025-12-31 06:45,1.3459899999999998,1.3460899999999998,1.3457,1.34577,839
2025-12-31 07:00,1.34575,1.34595,1.34521,1.34523,1523
2025-12-31 07:15,1.3452199999999999,1.3456299999999999,1.34509,1.34543,1396
2025-12-31 07:30,1.34545,1.34586,1.34521,1.3457000000000001,1399
2025-12-31 07:45,1.3456899999999998,1.34599,1.34557,1.3455899999999998,1226
2025-12-31 08:00,1.3456000000000001,1.3465200000000002,1.34559,1.3458700000000001,1847
2025-12-31 08:15,1.34588,1.34603,1.3443,1.3447500000000001,1879
2025-12-31 08:30,1.34476,1.34476,1.34369,1.34422,2028
2025-12-31 08:45,1.3442,1.3442,1.34263,1.34293,2277
2025-12-31 09:00,1.34291,1.3433000000000002,1.34258,1.3429000000000002,1972
2025-12-31 09:15,1.34292,1.34396,1.34256,1.34357,1893
2025-12-31 09:30,1.3435499999999998,1.3438599999999998,1.34343,1.3436599999999999,1450
2025-12-31 09:45,1.3436700000000001,1.34444,1.34366,1.3437100000000002,1575
2025-12-31 10:00,1.3437700000000001,1.3438100000000002,1.34322,1.3435400000000002,1615
2025-12-31 10:15,1.34349,1.3438100000000002,1.34339,1.34345,1351
2025-12-31 10:30,1.34346,1.34388,1.34324,1.3433599999999999,1754
2025-12-31 10:45,1.34337,1.34399,1.34323,1.3438299999999999,1991
2025-12-31 11:00,1.34382,1.34454,1.34368,1.34454,1737
