Date,Open,High,Low,Close,Volume
2025-12-26 20:00,1.1776600000000002,1.17792,1.17761,1.1776600000000002,679
2025-12-26 20:15,1.17765,1.17775,1.17751,1.1777300000000002,617
2025-12-26 20:30,1.17774,1.17816,1.17772,1.1779300000000001,805
2025-12-26 20:45,1.17791,1.17804,1.17722,1.17747,1452
2025-12-26 21:00,1.1775,1.17765,1.17721,1.1773500000000001,493
2025-12-26 21:15,1.1774,1.17741,1.17713,1.1773,478
2025-12-26 21:30,1.1772699999999998,1.1773,1.17654,1.17685,523
2025-12-26 21:45,1.17684,1.1769,1.1767,1.17687,725
2025-12-28 22:00,1.1766,1.17699,1.17653,1.1768800000000001,954
2025-12-28 22:15,1.17686,1.17699,1.17659,1.17661,242
2025-12-28 22:30,1.1766,1.17675,1.17652,1.1767400000000001,208
2025-12-28 22:45,1.17675,1.17686,1.17663,1.1767,221
2025-12-28 23:00,1.17684,1.17758,1.17683,1.1774,828
2025-12-28 23:15,1.17742,1.17777,1.17736,1.17756,973
2025-12-28 23:30,1.1775300000000002,1.1776,1.17731,1.17737,802
2025-12-28 23:45,1.17736,1.17764,1.1771,1.1772500000000001,489
2025-12-29 00:00,1.17726,1.17774,1.17725,1.1775499999999999,986
2025-12-29 00:15,1.17756,1.1779,1.17717,1.17784,833
2025-12-29 00:30,1.17783,1.1784,1.17779,1.17811,851
2025-12-29 00:45,1.1780899999999999,1.1782,1.1778,1.17797,978
2025-12-29 01:00,1.17798,1.17828,1.17787,1.17814,956
2025-12-29 01:15,1.1781300000000001,1.17845,1.17808,1.17822,738
2025-12-29 01:30,1.1782100000000002,1.17842,1.17816,1.17839,598
2025-12-29 01:45,1.17842,1.17861,1.1782,1.17842,604
2025-12-29 02:00,1.1784100000000002,1.17853,1.17816,1.1782100000000002,813
2025-12-29 02:15,1.1782199999999998,1.1782899999999998,1.17769,1.1777799999999998,666
2025-12-29 02:30,1.1778,1.17787,1.17754,1.17766,827
2025-12-29 02:45,1.17767,1.1778199999999999,1.17756,1.17756,538
2025-12-29 03:00,1.17754,1.17762,1.17739,1.1775,598
2025-12-29 03:15,1.17752,1.17757,1.17716,1.17716,446
2025-12-29 03:30,1.17717,1.17761,1.1771,1.1774200000000001,449
2025-12-29 03:45,1.17743,1.1776,1.17734,1.17734,438
2025-12-29 04:00,1.17733,1.17733,1.1769,1.17714,500
2025-12-29 04:15,1.17711,1.17719,1.17696,1.17712,334
2025-12-29 04:30,1.17713,1.1772500000000001,1.17673,1.17679,519
2025-12-29 04:45,1.17678,1.17678,1.17638,1.17643,688
2025-12-29 05:00,1.17641,1.17641,1.17571,1.17573,998
2025-12-29 05:15,1.17574,1.1757600000000001,1.17538,1.17561,602
2025-12-29 05:30,1.1756000000000002,1.1759700000000002,1.17555,1.1759600000000001,692
2025-12-29 05:45,1.17597,1.17599,1.17557,1.1756,418
2025-12-29 06:00,1.17563,1.17612,1.17547,1.17558,737
2025-12-29 06:15,1.17559,1.17628,1.17542,1.17628,800
2025-12-29 06:30,1.1762700000000001,1.17639,1.17616,1.1763400000000002,680
2025-12-29 06:45,1.17635,1.1769500000000002,1.17619,1.1769500000000002,737
2025-12-29 07:00,1.1769399999999999,1.17726,1.17654,1.1768299999999998,1654
2025-12-29 07:15,1.17684,1.1772500000000001,1.17667,1.17711,1154
2025-12-29 07:30,1.1771,1.17757,1.1771,1.17755,903
2025-12-29 07:45,1.17756,1.17793,1.17735,1.1777199999999999,1268
2025-12-29 08:00,1.17771,1.17787,1.1771,1.17738,1471
2025-12-29 08:15,1.1774,1.17784,1.17727,1.17751,1088
2025-12-29 08:30,1.1775200000000001,1.1779000000000002,1.17738,1.17782,1186
2025-12-29 08:45,1.17782,1.17887,1.17782,1.1784000000000001,1550
2025-12-29 09:00,1.17841,1.17869,1.17715,1.1775499999999999,1864
2025-12-29 09:15,1.17754,1.17791,1.17728,1.17785,1209
2025-12-29 09:30,1.17784,1.1788999999999998,1.17766,1.1778899999999999,1486
2025-12-29 09:45,1.17788,1.17789,1.17744,1.1776200000000001,1367
2025-12-29 10:00,1.1776,1.17792,1.17731,1.17768,1245
2025-12-29 10:15,1.17767,1.17801,1.17751,1.17761,1089
2025-12-29 10:30,1.17764,1.17794,1.17742,1.1774799999999999,1056
2025-12-29 10:45,1.17749,1.1778,1.17652,1.17658,1461
2025-12-29 11:00,1.17657,1.17672,1.17587,1.17587,1481
2025-12-29 11:15,1.1758899999999999,1.1763899999999998,1.17576,1.17634,1075
2025-12-29 11:30,1.1763299999999999,1.17698,1.17627,1.17698,1027
2025-12-29 11:45,1.1769699999999998,1.17712,1.17651,1.17658,1336
2025-12-29 12:00,1.17655,1.17692,1.17614,1.17615,1327
2025-12-29 12:15,1.1761599999999999,1.17625,1.1757,1.17625,1230
2025-12-29 12:30,1.17627,1.17628,1.17571,1.17571,908
2025-12-29 12:45,1.1757,1.17623,1.17557,1.17619,1213
2025-12-29 13:00,1.17618,1.17669,1.17604,1.17668,1456
2025-12-29 13:15,1.1767,1.1768,1.17602,1.17626,1202
2025-12-29 13:30,1.17625,1.17696,1.17615,1.1769,1344
2025-12-29 13:45,1.17692,1.17736,1.17671,1.17698,1592
2025-12-29 14:00,1.17699,1.17729,1.17671,1.1772399999999998,1584
2025-12-29 14:15,1.17725,1.1778,1.17709,1.17777,1154
2025-12-29 14:30,1.1778000000000002,1.17853,1.17775,1.1784400000000002,2063
2025-12-29 14:45,1.17848,1.17886,1.17807,1.17831,1951
2025-12-29 15:00,1.17833,1.17865,1.17809,1.1781400000000002,1896
2025-12-29 15:15,1.1781300000000001,1.17852,1.17775,1.17849,1700
2025-12-29 15:30,1.17846,1.1785800000000002,1.17728,1.17809,1857
2025-12-29 15:45,1.17808,1.1786299999999998,1.17664,1.1767999999999998,3101
2025-12-29 16:00,1.17679,1.1767999999999998,1.1762,1.17644,2170
2025-12-29 16:15,1.17649,1.17655,1.17573,1.17576,1387
2025-12-29 16:30,1.17577,1.17604,1.17524,1.17602,1716
2025-12-29 16:45,1.17603,1.17611,1.17553,1.1756,1192
2025-12-29 17:00,1.1755900000000001,1.1756900000000001,1.17511,1.17544,1265
2025-12-29 17:15,1.1754200000000001,1.17551,1.17494,1.17528,1180
2025-12-29 17:30,1.17529,1.17546,1.1751,1.17528,798
2025-12-29 17:45,1.17526,1.1753500000000001,1.17497,1.17521,905
2025-12-29 18:00,1.17521,1.17562,1.17507,1.17557,928
2025-12-29 18:15,1.17557,1.17581,1.17554,1.1757600000000001,895
2025-12-29 18:30,1.1757099999999998,1.17587,1.17559,1.17564,918
2025-12-29 18:45,1.17565,1.17589,1.17564,1.17575,701
2025-12-29 19:00,1.17574,1.17594,1.17568,1.1759000000000002,613
2025-12-29 19:15,1.1758799999999998,1.1761799999999998,1.17579,1.17614,549
2025-12-29 19:30,1.17612,1.17648,1.17612,1.17642,530
2025-12-29 19:45,1.17643,1.17682,1.17629,1.17673,770
2025-12-29 20:00,1.17672,1.17694,1.17672,1.17688,686
2025-12-29 20:15,1.17689,1.1769299999999998,1.17657,1.17675,567
2025-12-29 20:30,1.17677,1.1769100000000001,1.17663,1.1766400000000001,660
2025-12-29 20:45,1.17663,1.17704,1.17643,1.17704,1073
2025-12-29 21:00,1.17705,1.17737,1.17699,1.17727,518
2025-12-29 21:15,1.17727,1.1774,1.1772,1.17728,403
2025-12-29 21:30,1.1772500000000001,1.1773500000000001,1.1771,1.17733,292
2025-12-29 21:45,1.1773200000000001,1.17743,1.17731,1.17738,175
2025-12-29 22:00,1.1767400000000001,1.1769800000000001,1.17616,1.1768,160
2025-12-29 22:15,1.1767599999999998,1.1768299999999998,1.17657,1.1765999999999999,143
2025-12-29 22:30,1.1766400000000001,1.17707,1.17659,1.17706,671
2025-12-29 22:45,1.1770699999999998,1.17708,1.17644,1.1765999999999999,1378
2025-12-29 23:00,1.17655,1.17743,1.17655,1.17736,854
2025-12-29 23:15,1.1773500000000001,1.1774,1.17713,1.17715,446
2025-12-29 23:30,1.17716,1.17723,1.17712,1.17717,241
2025-12-29 23:45,1.1771800000000001,1.1772500000000001,1.1771,1.17723,377
2025-12-30 00:00,1.17724,1.1774600000000002,1.17714,1.17733,560
2025-12-30 00:15,1.17735,1.1774799999999999,1.17732,1.1774499999999999,330
2025-12-30 00:30,1.1774399999999998,1.1775,1.17715,1.17725,543
2025-12-30 00:45,1.17726,1.17748,1.17716,1.1773,986
2025-12-30 01:00,1.1772699999999998,1.1773699999999998,1.17698,1.1771699999999998,605
2025-12-30 01:15,1.17716,1.17737,1.177,1.17704,531
2025-12-30 01:30,1.17705,1.1773099999999999,1.17701,1.1772699999999998,689
2025-12-30 01:45,1.17728,1.1774900000000001,1.17727,1.17748,549
2025-12-30 02:00,1.17749,1.1776399999999998,1.17718,1.17733,707
2025-12-30 02:15,1.1773399999999998,1.17753,1.17715,1.1772399999999998,590
2025-12-30 02:30,1.17723,1.17748,1.17723,1.17737,509
2025-12-30 02:45,1.17744,1.1774900000000001,1.17731,1.17733,533
2025-12-30 03:00,1.17734,1.17739,1.17703,1.17716,549
2025-12-30 03:15,1.17715,1.1774499999999999,1.17712,1.1774499999999999,332
2025-12-30 03:30,1.1775,1.1776,1.17733,1.17735,484
2025-12-30 03:45,1.17736,1.17751,1.17724,1.17724,473
2025-12-30 04:00,1.17725,1.1773799999999999,1.17715,1.1773,434
2025-12-30 04:15,1.1773099999999999,1.17739,1.17718,1.17735,195
2025-12-30 04:30,1.17736,1.1777,1.1773,1.17765,311
2025-12-30 04:45,1.1776600000000002,1.17778,1.17755,1.17771,520
2025-12-30 05:00,1.1777199999999999,1.1778899999999999,1.17766,1.1777799999999998,442
2025-12-30 05:15,1.17779,1.1778,1.17763,1.1777,424
2025-12-30 05:30,1.1777099999999998,1.1777199999999999,1.17742,1.17743,529
2025-12-30 05:45,1.17741,1.1776,1.17726,1.17752,600
2025-12-30 06:00,1.1775300000000002,1.17774,1.17738,1.17771,613
2025-12-30 06:15,1.17773,1.17799,1.17764,1.17764,578
2025-12-30 06:30,1.17763,1.17798,1.17743,1.17798,758
2025-12-30 06:45,1.1779700000000002,1.17798,1.17775,1.1778600000000001,651
2025-12-30 07:00,1.1778600000000001,1.1778600000000001,1.1772,1.17739,994
2025-12-30 07:15,1.1774,1.17747,1.17664,1.17708,965
2025-12-30 07:30,1.17713,1.1771399999999999,1.17661,1.1766299999999998,841
2025-12-30 07:45,1.1767400000000001,1.17707,1.17667,1.17704,873
2025-12-30 08:00,1.1770500000000002,1.1772500000000001,1.1766,1.17669,1234
2025-12-30 08:15,1.17675,1.17734,1.17673,1.1769800000000001,1263
2025-12-30 08:30,1.17696,1.17753,1.17685,1.17715,1026
2025-12-30 08:45,1.1771399999999999,1.17722,1.17671,1.17671,1088
2025-12-30 09:00,1.17672,1.17725,1.17641,1.17683,1113
2025-12-30 09:15,1.17684,1.17755,1.17684,1.17754,1089
2025-12-30 09:30,1.17753,1.17776,1.17737,1.17758,1042
2025-12-30 09:45,1.1775900000000001,1.1778000000000002,1.17687,1.17687,1352
2025-12-30 10:00,1.17687,1.17775,1.17686,1.17747,1258
2025-12-30 10:15,1.17749,1.17755,1.1772,1.17727,859
2025-12-30 10:30,1.1772799999999999,1.17767,1.17725,1.17759,970
2025-12-30 10:45,1.1776,1.17763,1.17722,1.1773799999999999,821
2025-12-30 11:00,1.17739,1.17766,1.17708,1.1774399999999998,913
2025-12-30 11:15,1.1774300000000002,1.1774600000000002,1.17711,1.1771600000000002,889
2025-12-30 11:30,1.1772,1.17734,1.1768,1.1768800000000001,742
2025-12-30 11:45,1.17689,1.1770399999999999,1.17661,1.17666,948
2025-12-30 12:00,1.17665,1.17666,1.17624,1.17657,938
2025-12-30 12:15,1.17658,1.17659,1.17621,1.17644,739
2025-12-30 12:30,1.17645,1.1768,1.17619,1.17619,833
2025-12-30 12:45,1.1762,1.17639,1.17607,1.17617,1009
2025-12-30 13:00,1.17617,1.17618,1.17554,1.17583,1205
2025-12-30 13:15,1.17584,1.17662,1.17568,1.17604,1510
2025-12-30 13:30,1.1760300000000001,1.17643,1.17572,1.1761400000000002,1791
2025-12-30 13:45,1.17612,1.17678,1.17574,1.17635,2100
2025-12-30 14:00,1.17636,1.17641,1.17571,1.1757600000000001,1503
2025-12-30 14:15,1.1758,1.17607,1.17564,1.17601,1188
2025-12-30 14:30,1.17599,1.17632,1.17565,1.1760300000000001,1532
2025-12-30 14:45,1.17602,1.17643,1.17589,1.17635,1744
2025-12-30 15:00,1.17633,1.17662,1.17571,1.17577,1758
2025-12-30 15:15,1.17578,1.17582,1.175,1.1751,1726
2025-12-30 15:30,1.17514,1.1753,1.17453,1.1747500000000002,1430
2025-12-30 15:45,1.17474,1.1759899999999999,1.17464,1.1759899999999999,1893
2025-12-30 16:00,1.17598,1.17598,1.17544,1.1756,1639
2025-12-30 16:15,1.17559,1.17638,1.17559,1.17607,1568
2025-12-30 16:30,1.1761000000000001,1.17646,1.17588,1.17629,1205
2025-12-30 16:45,1.1763000000000001,1.17666,1.17629,1.17648,1052
2025-12-30 17:00,1.1765100000000002,1.17666,1.17606,1.1760700000000002,1017
2025-12-30 17:15,1.1760599999999999,1.17619,1.17577,1.17579,910
2025-12-30 17:30,1.17578,1.17581,1.17555,1.17564,783
2025-12-30 17:45,1.17563,1.17571,1.1755,1.17559,695
2025-12-30 18:00,1.1756,1.17594,1.17556,1.17583,774
2025-12-30 18:15,1.17582,1.17586,1.1756,1.17568,632
2025-12-30 18:30,1.1756300000000002,1.1757,1.17531,1.17538,754
2025-12-30 18:45,1.17536,1.17536,1.17481,1.17502,970
2025-12-30 19:00,1.1749999999999998,1.1751699999999998,1.17474,1.17509,802
2025-12-30 19:15,1.1750800000000001,1.1753,1.17501,1.17521,527
2025-12-30 19:30,1.1752200000000002,1.17527,1.1749,1.17504,696
2025-12-30 19:45,1.17505,1.17527,1.17451,1.17468,1034
2025-12-30 20:00,1.17473,1.17484,1.17449,1.17473,714
2025-12-30 20:15,1.17472,1.17503,1.17471,1.17492,755
2025-12-30 20:30,1.17489,1.17498,1.17464,1.1746999999999999,545
2025-12-30 20:45,1.17471,1.17477,1.17432,1.1744,908
2025-12-30 21:00,1.17442,1.1748100000000001,1.17439,1.17473,487
2025-12-30 21:15,1.1747400000000001,1.17476,1.17449,1.17453,223
2025-12-30 21:30,1.17452,1.1747,1.17449,1.17461,196
2025-12-30 21:45,1.1746,1.17472,1.1746,1.1746500000000002,177
2025-12-30 22:00,1.1743400000000002,1.17472,1.17419,1.17467,98
2025-12-30 22:15,1.17466,1.17476,1.17466,1.17473,82
2025-12-30 22:30,1.17472,1.17475,1.17466,1.17468,80
2025-12-30 22:45,1.17469,1.1747,1.17448,1.17454,219
2025-12-30 23:00,1.17463,1.1749,1.17433,1.1749,343
2025-12-30 23:15,1.17489,1.17489,1.1747,1.1747500000000002,273
2025-12-30 23:30,1.17476,1.17478,1.17455,1.17461,149
2025-12-30 23:45,1.1746,1.1747,1.17452,1.17454,164
2025-12-31 00:00,1.17456,1.17477,1.17446,1.17472,317
2025-12-31 00:15,1.17471,1.17477,1.17459,1.17473,220
2025-12-31 00:30,1.1747400000000001,1.1747400000000001,1.17449,1.17455,332
2025-12-31 00:45,1.17457,1.17478,1.17445,1.17472,657
2025-12-31 01:00,1.1747400000000001,1.17479,1.17453,1.17473,684
2025-12-31 01:15,1.1747400000000001,1.17489,1.1746,1.1747,463
2025-12-31 01:30,1.17466,1.1748100000000001,1.17449,1.17452,541
2025-12-31 01:45,1.1745700000000001,1.1747400000000001,1.17419,1.17426,858
2025-12-31 02:00,1.17423,1.17426,1.17389,1.17406,848
2025-12-31 02:15,1.17407,1.1742599999999999,1.17387,1.17408,569
2025-12-31 02:30,1.17407,1.17425,1.174,1.17403,509
2025-12-31 02:45,1.17402,1.1741300000000001,1.17399,1.17402,666
2025-12-31 03:00,1.17401,1.17429,1.17398,1.17418,612
2025-12-31 03:15,1.17417,1.1741899999999998,1.17396,1.17418,382
2025-12-31 03:30,1.17419,1.17431,1.17415,1.17421,409
2025-12-31 03:45,1.1742199999999998,1.1743599999999998,1.1742,1.1742599999999999,256
2025-12-31 04:00,1.17424,1.17427,1.17396,1.17396,288
2025-12-31 04:15,1.1739700000000002,1.17402,1.17389,1.17391,257
2025-12-31 04:30,1.1739,1.1740199999999998,1.17363,1.17366,375
2025-12-31 04:45,1.17367,1.17369,1.1733,1.17345,672
2025-12-31 05:00,1.1734499999999999,1.17368,1.17343,1.17363,438
2025-12-31 05:15,1.17367,1.17377,1.17343,1.1737199999999999,367
2025-12-31 05:30,1.17373,1.17373,1.17349,1.17369,372
2025-12-31 05:45,1.17368,1.17394,1.17357,1.17387,677
2025-12-31 06:00,1.1738600000000001,1.1738600000000001,1.17331,1.17343,631
2025-12-31 06:15,1.17345,1.1737,1.1733,1.17364,556
2025-12-31 06:30,1.1736300000000002,1.17394,1.17358,1.17394,348
2025-12-31 06:45,1.1739499999999998,1.17397,1.17369,1.1737499999999998,433
2025-12-31 07:00,1.17374,1.17387,1.17334,1.1734,1070
2025-12-31 07:15,1.17341,1.1735,1.173,1.17317,924
2025-12-31 07:30,1.17316,1.17383,1.17298,1.1736499999999999,974
2025-12-31 07:45,1.17366,1.1737499999999998,1.17342,1.17369,933
2025-12-31 08:00,1.1737,1.17397,1.17353,1.1736199999999999,1093
2025-12-31 08:15,1.17361,1.1736900000000001,1.17277,1.1729200000000002,1086
2025-12-31 08:30,1.17293,1.17303,1.17248,1.17292,1138
2025-12-31 08:45,1.17287,1.17294,1.17201,1.17231,1335
2025-12-31 09:00,1.17232,1.17267,1.17202,1.1726100000000002,1219
2025-12-31 09:15,1.17262,1.1734499999999999,1.17258,1.17315,1085
2025-12-31 09:30,1.1731399999999998,1.17383,1.17308,1.17374,989
2025-12-31 09:45,1.1738,1.17389,1.17347,1.1735,1317
2025-12-31 10:00,1.17351,1.17352,1.17285,1.17293,1005
2025-12-31 10:15,1.17294,1.1735600000000002,1.17294,1.17351,766
2025-12-31 10:30,1.1735200000000001,1.17385,1.17351,1.17371,948
2025-12-31 10:45,1.1737199999999999,1.17438,1.17369,1.17393,1422
2025-12-31 11:00,1.17391,1.17417,1.17361,1.1741000000000001,1181
2025-12-31 11:15,1.17414,1.1742,1.17386,1.17408,841
2025-12-31 11:30,1.17407,1.1746400000000001,1.17395,1.1746,1032
