Date,Open,High,Low,Close,Volume
2025-12-25 23:30,155.75400000000002,155.952,155.752,155.916,2463
2025-12-25 23:45,155.922,156.127,155.918,156.103,2034
2025-12-26 00:00,156.107,156.272,156.105,156.194,3121
2025-12-26 00:15,156.197,156.243,156.132,156.166,1840
2025-12-26 00:30,156.173,156.252,156.169,156.222,1766
2025-12-26 00:45,156.22400000000002,156.48600000000002,156.223,156.406,3285
2025-12-26 01:00,156.407,156.436,156.306,156.375,2351
2025-12-26 01:15,156.377,156.378,156.208,156.23499999999999,2244
2025-12-26 01:30,156.238,156.296,156.167,156.293,1640
2025-12-26 01:45,156.285,156.334,156.273,156.281,1350
2025-12-26 02:00,156.283,156.301,156.166,156.197,1643
2025-12-26 02:15,156.196,156.307,156.19,156.271,1239
2025-12-26 02:30,156.27,156.275,156.168,156.26600000000002,1608
2025-12-26 02:45,156.26700000000002,156.269,156.199,156.222,1440
2025-12-26 03:00,156.221,156.233,156.181,156.22400000000002,1032
2025-12-26 03:15,156.22299999999998,156.25199999999998,156.207,156.221,1169
2025-12-26 03:30,156.219,156.23499999999999,156.183,156.197,1069
2025-12-26 03:45,156.198,156.211,156.042,156.049,1755
2025-12-26 04:00,156.04999999999998,156.09199999999998,155.987,156.054,1719
2025-12-26 04:15,156.058,156.15099999999998,156.051,156.15099999999998,1332
2025-12-26 04:30,156.15200000000002,156.19,156.044,156.116,1477
2025-12-26 04:45,156.11700000000002,156.167,156.11,156.16500000000002,1471
2025-12-26 05:00,156.168,156.176,156.089,156.142,1417
2025-12-26 05:15,156.141,156.276,156.132,156.245,1798
2025-12-26 05:30,156.241,156.28300000000002,156.227,156.266,1662
2025-12-26 05:45,156.26500000000001,156.279,156.174,156.203,1652
2025-12-26 06:00,156.20100000000002,156.20600000000002,156.085,156.149,1694
2025-12-26 06:15,156.148,156.232,156.137,156.228,1202
2025-12-26 06:30,156.232,156.281,156.216,156.25900000000001,1549
2025-12-26 06:45,156.25400000000002,156.317,156.24,156.275,1455
2025-12-26 07:00,156.279,156.311,156.237,156.245,1254
2025-12-26 07:15,156.249,156.27599999999998,156.213,156.224,1243
2025-12-26 07:30,156.227,156.37800000000001,156.222,156.374,1516
2025-12-26 07:45,156.371,156.44,156.341,156.37,2205
2025-12-26 08:00,156.37099999999998,156.441,156.337,156.41799999999998,1724
2025-12-26 08:15,156.41500000000002,156.427,156.299,156.36,1542
2025-12-26 08:30,156.36100000000002,156.39100000000002,156.305,156.387,1414
2025-12-26 08:45,156.386,156.386,156.307,156.321,1635
2025-12-26 09:00,156.33,156.43800000000002,156.311,156.41,1454
2025-12-26 09:15,156.41199999999998,156.46099999999998,156.403,156.41299999999998,1071
2025-12-26 09:30,156.412,156.457,156.411,156.444,1193
2025-12-26 09:45,156.44299999999998,156.468,156.415,156.45999999999998,1162
2025-12-26 10:00,156.464,156.46699999999998,156.396,156.39899999999997,904
2025-12-26 10:15,156.39800000000002,156.418,156.36,156.413,1312
2025-12-26 10:30,156.41299999999998,156.42,156.386,156.408,1318
2025-12-26 10:45,156.407,156.41,156.37,156.4,1608
2025-12-26 11:00,156.39399999999998,156.41799999999998,156.373,156.39499999999998,1184
2025-12-26 11:15,156.394,156.40300000000002,156.324,156.372,1473
2025-12-26 11:30,156.373,156.376,156.327,156.352,1188
2025-12-26 11:45,156.35199999999998,156.402,156.331,156.40099999999998,1162
2025-12-26 12:00,156.399,156.463,156.392,156.454,1235
2025-12-26 12:15,156.45499999999998,156.482,156.438,156.462,1466
2025-12-26 12:30,156.464,156.464,156.394,156.403,1051
2025-12-26 12:45,156.40699999999998,156.45299999999997,156.396,156.415,1240
2025-12-26 13:00,156.411,156.441,156.274,156.358,2226
2025-12-26 13:15,156.359,156.367,156.286,156.286,1593
2025-12-26 13:30,156.284,156.299,156.245,156.275,1918
2025-12-26 13:45,156.27599999999998,156.346,156.224,156.326,2048
2025-12-26 14:00,156.318,156.339,156.274,156.298,1523
2025-12-26 14:15,156.297,156.36599999999999,156.295,156.349,1491
2025-12-26 14:30,156.35,156.419,156.333,156.418,1919
2025-12-26 14:45,156.418,156.482,156.404,156.446,2677
2025-12-26 15:00,156.445,156.452,156.31,156.36,1904
2025-12-26 15:15,156.366,156.39200000000002,156.33,156.37,1625
2025-12-26 15:30,156.371,156.44400000000002,156.366,156.43200000000002,1576
2025-12-26 15:45,156.433,156.536,156.406,156.423,2639
2025-12-26 16:00,156.42600000000002,156.537,156.366,156.536,3111
2025-12-26 16:15,156.53699999999998,156.63899999999998,156.522,156.635,2242
2025-12-26 16:30,156.63600000000002,156.65300000000002,156.604,156.62300000000002,1961
2025-12-26 16:45,156.624,156.655,156.609,156.637,1768
2025-12-26 17:00,156.636,156.64700000000002,156.609,156.62900000000002,1683
2025-12-26 17:15,156.63,156.656,156.609,156.648,1552
2025-12-26 17:30,156.64700000000002,156.727,156.585,156.586,1489
2025-12-26 17:45,156.587,156.617,156.554,156.568,1667
2025-12-26 18:00,156.567,156.585,156.513,156.584,1121
2025-12-26 18:15,156.583,156.588,156.535,156.551,987
2025-12-26 18:30,156.55,156.553,156.435,156.466,1235
2025-12-26 18:45,156.465,156.544,156.461,156.542,1178
2025-12-26 19:00,156.543,156.595,156.531,156.57500000000002,1372
2025-12-26 19:15,156.57399999999998,156.589,156.535,156.564,708
2025-12-26 19:30,156.565,156.577,156.532,156.541,689
2025-12-26 19:45,156.53199999999998,156.552,156.503,156.503,905
2025-12-26 20:00,156.499,156.5,156.44,156.492,1021
2025-12-26 20:15,156.49099999999999,156.523,156.48,156.51399999999998,625
2025-12-26 20:30,156.515,156.51899999999998,156.474,156.48299999999998,556
2025-12-26 20:45,156.488,156.528,156.476,156.492,1073
2025-12-26 21:00,156.493,156.542,156.487,156.528,424
2025-12-26 21:15,156.529,156.549,156.525,156.544,371
2025-12-26 21:30,156.545,156.584,156.542,156.552,713
2025-12-26 21:45,156.551,156.582,156.516,156.576,910
2025-12-28 22:00,156.43499999999997,156.476,156.414,156.445,422
2025-12-28 22:15,156.438,156.529,156.438,156.486,438
2025-12-28 22:30,156.487,156.508,156.436,156.449,2519
2025-12-28 22:45,156.442,156.51500000000001,156.412,156.421,2987
2025-12-28 23:00,156.452,156.501,156.441,156.45,1025
2025-12-28 23:15,156.451,156.45999999999998,156.408,156.41699999999997,1082
2025-12-28 23:30,156.416,156.528,156.415,156.494,848
2025-12-28 23:45,156.493,156.493,156.402,156.481,1117
2025-12-29 00:00,156.482,156.483,156.054,156.116,3644
2025-12-29 00:15,156.11499999999998,156.251,156.094,156.15,3155
2025-12-29 00:30,156.14800000000002,156.16400000000002,156.08,156.132,2904
2025-12-29 00:45,156.133,156.328,156.114,156.274,3072
2025-12-29 01:00,156.276,156.371,156.247,156.252,2649
2025-12-29 01:15,156.25099999999998,156.273,156.188,156.23399999999998,1504
2025-12-29 01:30,156.232,156.325,156.191,156.286,1528
2025-12-29 01:45,156.28699999999998,156.33499999999998,156.26,156.31,1658
2025-12-29 02:00,156.313,156.457,156.302,156.445,1993
2025-12-29 02:15,156.446,156.509,156.426,156.45499999999998,1582
2025-12-29 02:30,156.454,156.49,156.405,156.412,1370
2025-12-29 02:45,156.411,156.44,156.376,156.43,1324
2025-12-29 03:00,156.428,156.445,156.364,156.38400000000001,1003
2025-12-29 03:15,156.383,156.406,156.336,156.39000000000001,1427
2025-12-29 03:30,156.395,156.409,156.339,156.394,1753
2025-12-29 03:45,156.39800000000002,156.4,156.318,156.376,1182
2025-12-29 04:00,156.377,156.471,156.375,156.405,1456
2025-12-29 04:15,156.407,156.45,156.292,156.293,1374
2025-12-29 04:30,156.293,156.32600000000002,156.241,156.305,1298
2025-12-29 04:45,156.306,156.375,156.298,156.375,1120
2025-12-29 05:00,156.377,156.383,156.317,156.332,1744
2025-12-29 05:15,156.333,156.39499999999998,156.308,156.367,1567
2025-12-29 05:30,156.366,156.376,156.274,156.274,1742
2025-12-29 05:45,156.273,156.31099999999998,156.242,156.30499999999998,1622
2025-12-29 06:00,156.30900000000003,156.31300000000002,156.235,156.312,1880
2025-12-29 06:15,156.309,156.323,156.166,156.198,1805
2025-12-29 06:30,156.205,156.29,156.197,156.272,1965
2025-12-29 06:45,156.275,156.296,156.166,156.182,1694
2025-12-29 07:00,156.184,156.206,156.148,156.20499999999998,2493
2025-12-29 07:15,156.206,156.243,156.125,156.172,2450
2025-12-29 07:30,156.173,156.182,156.099,156.117,1619
2025-12-29 07:45,156.118,156.16,156.047,156.07999999999998,1864
2025-12-29 08:00,156.07899999999998,156.20499999999998,156.075,156.202,1798
2025-12-29 08:15,156.204,156.258,156.199,156.251,1453
2025-12-29 08:30,156.25,156.307,156.214,156.255,1636
2025-12-29 08:45,156.254,156.275,156.195,156.275,1694
2025-12-29 09:00,156.27800000000002,156.39700000000002,156.264,156.30200000000002,2278
2025-12-29 09:15,156.30100000000002,156.31500000000003,156.235,156.239,1346
2025-12-29 09:30,156.238,156.242,156.102,156.191,1797
2025-12-29 09:45,156.192,156.329,156.19,156.326,1428
2025-12-29 10:00,156.327,156.345,156.286,156.291,1518
2025-12-29 10:15,156.289,156.301,156.236,156.273,1717
2025-12-29 10:30,156.274,156.28,156.205,156.252,1373
2025-12-29 10:45,156.25300000000001,156.33,156.223,156.33,1658
2025-12-29 11:00,156.328,156.35299999999998,156.296,156.344,1535
2025-12-29 11:15,156.345,156.35,156.289,156.31099999999998,1121
2025-12-29 11:30,156.31199999999998,156.314,156.284,156.296,1352
2025-12-29 11:45,156.299,156.40900000000002,156.299,156.399,1918
2025-12-29 12:00,156.399,156.422,156.32,156.346,1943
2025-12-29 12:15,156.347,156.381,156.311,156.311,1503
2025-12-29 12:30,156.31,156.383,156.31,156.381,1761
2025-12-29 12:45,156.382,156.405,156.306,156.33200000000002,2101
2025-12-29 13:00,156.331,156.331,156.248,156.26899999999998,2342
2025-12-29 13:15,156.271,156.36599999999999,156.265,156.34799999999998,2219
2025-12-29 13:30,156.345,156.359,156.256,156.274,1968
2025-12-29 13:45,156.27300000000002,156.30100000000002,156.187,156.23000000000002,2430
2025-12-29 14:00,156.22899999999998,156.238,156.117,156.194,2341
2025-12-29 14:15,156.195,156.205,156.131,156.143,2162
2025-12-29 14:30,156.142,156.15499999999997,156.009,156.095,2913
2025-12-29 14:45,156.096,156.156,156.008,156.143,2511
2025-12-29 15:00,156.144,156.239,156.082,156.119,2973
2025-12-29 15:15,156.12,156.212,156.106,156.164,2355
2025-12-29 15:30,156.165,156.287,156.113,156.127,2666
2025-12-29 15:45,156.125,156.126,155.913,155.934,3863
2025-12-29 16:00,155.935,156.039,155.927,155.968,3013
2025-12-29 16:15,155.965,156.087,155.957,156.083,1700
2025-12-29 16:30,156.082,156.09599999999998,156.009,156.023,1959
2025-12-29 16:45,156.022,156.116,156.012,156.103,1661
2025-12-29 17:00,156.104,156.13,156.066,156.079,1383
2025-12-29 17:15,156.083,156.153,156.083,156.11599999999999,1443
2025-12-29 17:30,156.11700000000002,156.157,156.091,156.12800000000001,969
2025-12-29 17:45,156.127,156.215,156.127,156.184,982
2025-12-29 18:00,156.185,156.212,156.148,156.165,1101
2025-12-29 18:15,156.164,156.165,156.117,156.15699999999998,1077
2025-12-29 18:30,156.16,156.22,156.154,156.212,1340
2025-12-29 18:45,156.21300000000002,156.221,156.169,156.216,905
2025-12-29 19:00,156.217,156.24800000000002,156.21,156.22400000000002,880
2025-12-29 19:15,156.22400000000002,156.232,156.169,156.193,863
2025-12-29 19:30,156.19500000000002,156.19600000000003,156.098,156.109,649
2025-12-29 19:45,156.10999999999999,156.126,156.005,156.03,1159
2025-12-29 20:00,156.032,156.05,155.988,155.988,1168
2025-12-29 20:15,155.989,156.046,155.987,156.04399999999998,793
2025-12-29 20:30,156.042,156.082,156.029,156.065,650
2025-12-29 20:45,156.066,156.077,156.047,156.069,1138
2025-12-29 21:00,156.064,156.083,156.033,156.057,476
2025-12-29 21:15,156.059,156.06300000000002,155.996,156.02700000000002,440
2025-12-29 21:30,156.023,156.052,156.009,156.052,411
2025-12-29 21:45,156.04899999999998,156.053,156.034,156.03799999999998,517
2025-12-29 22:00,156.016,156.048,155.98,156.04399999999998,128
2025-12-29 22:15,156.04299999999998,156.051,155.968,155.981,542
2025-12-29 22:30,155.981,156.036,155.963,156.021,603
2025-12-29 22:45,156.01999999999998,156.021,155.998,155.999,872
2025-12-29 23:00,156.02599999999998,156.048,155.951,155.999,830
2025-12-29 23:15,156.0,156.132,155.999,156.126,955
2025-12-29 23:30,156.12699999999998,156.12699999999998,156.051,156.069,969
2025-12-29 23:45,156.071,156.08200000000002,155.984,155.985,988
2025-12-30 00:00,155.988,156.114,155.918,156.079,2275
2025-12-30 00:15,156.07999999999998,156.101,155.992,156.05499999999998,1500
2025-12-30 00:30,156.053,156.166,156.028,156.136,1871
2025-12-30 00:45,156.137,156.32,156.117,156.26,3162
2025-12-30 01:00,156.25900000000001,156.328,156.246,156.24800000000002,1685
2025-12-30 01:15,156.24699999999999,156.308,156.232,156.289,1474
2025-12-30 01:30,156.288,156.303,156.251,156.255,1596
2025-12-30 01:45,156.261,156.279,156.208,156.221,1484
2025-12-30 02:00,156.22,156.298,156.151,156.28300000000002,1787
2025-12-30 02:15,156.285,156.33700000000002,156.245,156.326,2182
2025-12-30 02:30,156.325,156.328,156.261,156.303,1571
2025-12-30 02:45,156.30399999999997,156.327,156.271,156.30599999999998,1533
2025-12-30 03:00,156.305,156.331,156.279,156.322,1210
2025-12-30 03:15,156.321,156.32399999999998,156.285,156.286,1212
2025-12-30 03:30,156.285,156.285,156.236,156.274,946
2025-12-30 03:45,156.273,156.274,156.213,156.267,1177
2025-12-30 04:00,156.27100000000002,156.28400000000002,156.247,156.26500000000001,1468
2025-12-30 04:15,156.266,156.271,156.207,156.218,838
2025-12-30 04:30,156.219,156.222,156.124,156.125,1306
2025-12-30 04:45,156.12599999999998,156.12699999999998,156.045,156.07799999999997,1488
2025-12-30 05:00,156.076,156.076,156.007,156.07,1596
2025-12-30 05:15,156.066,156.1,156.047,156.048,1541
2025-12-30 05:30,156.038,156.093,156.018,156.057,1882
2025-12-30 05:45,156.056,156.101,156.019,156.037,1974
2025-12-30 06:00,156.038,156.061,155.994,156.009,2036
2025-12-30 06:15,156.01,156.03300000000002,155.935,156.032,2078
2025-12-30 06:30,156.03,156.096,155.995,155.995,2467
2025-12-30 06:45,155.997,156.06900000000002,155.966,156.038,1497
2025-12-30 07:00,156.036,156.051,155.994,155.999,1655
2025-12-30 07:15,155.99800000000002,156.10500000000002,155.985,156.05900000000003,1458
2025-12-30 07:30,156.05700000000002,156.066,155.972,155.996,1418
2025-12-30 07:45,155.995,156.01000000000002,155.918,155.98000000000002,1479
2025-12-30 08:00,155.974,156.023,155.879,155.971,2042
2025-12-30 08:15,155.956,155.964,155.861,155.87599999999998,1911
2025-12-30 08:30,155.881,155.941,155.849,155.939,2048
2025-12-30 08:45,155.938,155.979,155.917,155.979,1429
2025-12-30 09:00,155.978,156.005,155.893,155.899,1733
2025-12-30 09:15,155.896,155.934,155.867,155.91899999999998,1727
2025-12-30 09:30,155.92000000000002,155.971,155.906,155.94400000000002,1749
2025-12-30 09:45,155.943,155.945,155.888,155.921,1805
2025-12-30 10:00,155.928,155.928,155.828,155.869,1584
2025-12-30 10:15,155.86800000000002,155.86800000000002,155.83,155.85600000000002,1217
2025-12-30 10:30,155.855,155.861,155.743,155.785,1840
2025-12-30 10:45,155.78199999999998,155.85399999999998,155.773,155.851,1687
2025-12-30 11:00,155.853,155.87,155.823,155.845,1466
2025-12-30 11:15,155.844,155.869,155.833,155.867,993
2025-12-30 11:30,155.86599999999999,155.903,155.832,155.89,1492
2025-12-30 11:45,155.88600000000002,155.943,155.866,155.89000000000001,1789
2025-12-30 12:00,155.887,155.952,155.883,155.923,1690
2025-12-30 12:15,155.934,156.00900000000001,155.919,155.973,1625
2025-12-30 12:30,155.972,155.985,155.947,155.976,1752
2025-12-30 12:45,155.981,155.99499999999998,155.944,155.951,1672
2025-12-30 13:00,155.952,156.09900000000002,155.943,156.074,1981
2025-12-30 13:15,156.073,156.14200000000002,156.062,156.13500000000002,1840
2025-12-30 13:30,156.137,156.148,156.084,156.108,2012
2025-12-30 13:45,156.105,156.208,156.1,156.194,2218
2025-12-30 14:00,156.193,156.222,156.121,156.193,1957
2025-12-30 14:15,156.19400000000002,156.26100000000002,156.169,156.23600000000002,1918
2025-12-30 14:30,156.238,156.307,156.237,156.27599999999998,1674
2025-12-30 14:45,156.28,156.316,156.232,156.272,2390
2025-12-30 15:00,156.273,156.36599999999999,156.273,156.345,2521
2025-12-30 15:15,156.344,156.493,156.343,156.48899999999998,2400
2025-12-30 15:30,156.49,156.567,156.431,156.549,2347
2025-12-30 15:45,156.54999999999998,156.56199999999998,156.32,156.326,2642
2025-12-30 16:00,156.327,156.371,156.304,156.324,2260
2025-12-30 16:15,156.323,156.32500000000002,156.223,156.27300000000002,2027
2025-12-30 16:30,156.273,156.282,156.232,156.26,1622
2025-12-30 16:45,156.25900000000001,156.274,156.241,156.257,1336
2025-12-30 17:00,156.258,156.34900000000002,156.241,156.34900000000002,1057
2025-12-30 17:15,156.35,156.404,156.35,156.37199999999999,994
2025-12-30 17:30,156.373,156.397,156.346,156.349,1037
2025-12-30 17:45,156.35000000000002,156.37,156.324,156.328,1110
2025-12-30 18:00,156.333,156.34400000000002,156.306,156.333,1480
2025-12-30 18:15,156.332,156.36599999999999,156.32,156.34099999999998,727
2025-12-30 18:30,156.34199999999998,156.404,156.339,156.391,762
2025-12-30 18:45,156.39299999999997,156.42899999999997,156.378,156.403,925
2025-12-30 19:00,156.401,156.46800000000002,156.389,156.404,1117
2025-12-30 19:15,156.403,156.41299999999998,156.373,156.38,986
2025-12-30 19:30,156.383,156.44,156.375,156.434,693
2025-12-30 19:45,156.433,156.522,156.393,156.493,1524
2025-12-30 20:00,156.494,156.494,156.431,156.447,935
2025-12-30 20:15,156.446,156.459,156.423,156.448,762
2025-12-30 20:30,156.45700000000002,156.46200000000002,156.437,156.449,659
2025-12-30 20:45,156.44799999999998,156.501,156.433,156.464,943
2025-12-30 21:00,156.465,156.46699999999998,156.398,156.42499999999998,908
2025-12-30 21:15,156.424,156.44500000000002,156.407,156.407,568
2025-12-30 21:30,156.408,156.438,156.408,156.416,448
2025-12-30 21:45,156.421,156.424,156.405,156.423,413
2025-12-30 22:00,156.319,156.339,156.319,156.332,23
2025-12-30 22:15,156.333,156.34799999999998,156.332,156.345,95
2025-12-30 22:30,156.338,156.364,156.338,156.361,712
2025-12-30 22:45,156.362,156.368,156.357,156.363,616
2025-12-30 23:00,156.357,156.375,156.322,156.363,335
2025-12-30 23:15,156.364,156.41,156.363,156.403,730
2025-12-30 23:30,156.404,156.43300000000002,156.389,156.424,330
2025-12-30 23:45,156.433,156.46499999999997,156.396,156.396,603
2025-12-31 00:00,156.388,156.401,156.329,156.393,820
2025-12-31 00:15,156.392,156.445,156.38,156.4,1137
2025-12-31 00:30,156.401,156.464,156.4,156.446,1324
2025-12-31 00:45,156.448,156.45600000000002,156.346,156.39000000000001,1601
2025-12-31 01:00,156.392,156.447,156.359,156.406,1489
2025-12-31 01:15,156.402,156.406,156.351,156.377,1035
2025-12-31 01:30,156.37599999999998,156.416,156.361,156.40099999999998,1216
2025-12-31 01:45,156.402,156.434,156.367,156.428,1536
2025-12-31 02:00,156.435,156.461,156.423,156.447,1387
2025-12-31 02:15,156.44899999999998,156.486,156.42,156.44899999999998,1031
2025-12-31 02:30,156.45000000000002,156.46300000000002,156.425,156.461,990
2025-12-31 02:45,156.462,156.489,156.447,156.483,1240
2025-12-31 03:00,156.481,156.485,156.447,156.462,970
2025-12-31 03:15,156.47799999999998,156.488,156.462,156.47099999999998,572
2025-12-31 03:30,156.47199999999998,156.495,156.463,156.489,676
2025-12-31 03:45,156.48999999999998,156.494,156.468,156.493,624
2025-12-31 04:00,156.494,156.521,156.493,156.518,529
2025-12-31 04:15,156.51899999999998,156.569,156.516,156.54,1028
2025-12-31 04:30,156.541,156.572,156.53,156.563,630
2025-12-31 04:45,156.56199999999998,156.632,156.558,156.608,956
2025-12-31 05:00,156.607,156.613,156.578,156.593,843
2025-12-31 05:15,156.594,156.63,156.588,156.59099999999998,897
2025-12-31 05:30,156.59,156.612,156.567,156.567,662
2025-12-31 05:45,156.56799999999998,156.599,156.547,156.585,1045
2025-12-31 06:00,156.584,156.643,156.584,156.629,1116
2025-12-31 06:15,156.63,156.652,156.612,156.613,923
2025-12-31 06:30,156.61399999999998,156.62199999999999,156.581,156.589,1104
2025-12-31 06:45,156.588,156.61700000000002,156.585,156.612,936
2025-12-31 07:00,156.61,156.644,156.585,156.62900000000002,1121
2025-12-31 07:15,156.63,156.64,156.593,156.618,1066
2025-12-31 07:30,156.619,156.63899999999998,156.569,156.57999999999998,1260
2025-12-31 07:45,156.581,156.607,156.565,156.565,1125
2025-12-31 08:00,156.56300000000002,156.589,156.526,156.526,1507
2025-12-31 08:15,156.527,156.587,156.516,156.56799999999998,1398
2025-12-31 08:30,156.566,156.585,156.506,156.55,1511
2025-12-31 08:45,156.55200000000002,156.608,156.55,156.59400000000002,1729
2025-12-31 09:00,156.595,156.61599999999999,156.583,156.601,1470
2025-12-31 09:15,156.598,156.626,156.555,156.594,1397
2025-12-31 09:30,156.593,156.612,156.571,156.585,1187
2025-12-31 09:45,156.58599999999998,156.648,156.582,156.631,1701
2025-12-31 10:00,156.622,156.673,156.604,156.669,1223
2025-12-31 10:15,156.67000000000002,156.673,156.644,156.645,1479
2025-12-31 10:30,156.646,156.65,156.594,156.634,1232
2025-12-31 10:45,156.633,156.657,156.609,156.654,1452
2025-12-31 11:00,156.653,156.67499999999998,156.642,156.647,1221
2025-12-31 11:15,156.63799999999998,156.661,156.629,156.643,1112
2025-12-31 11:30,156.64399999999998,156.661,156.629,156.641,1423
2025-12-31 11:45,156.638,156.662,156.606,156.608,1366
2025-12-31 12:00,156.60899999999998,156.61499999999998,156.552,156.601,1605
2025-12-31 12:15,156.6,156.614,156.561,156.61,1560
2025-12-31 12:30,156.614,156.638,156.601,156.633,1410
2025-12-31 12:45,156.632,156.637,156.591,156.59900000000002,1826
2025-12-31 13:00,156.59699999999998,156.66799999999998,156.581,156.648,2206
2025-12-31 13:15,156.643,156.66899999999998,156.618,156.65,1527
2025-12-31 13:30,156.651,156.8,156.651,156.77700000000002,2524
2025-12-31 13:45,156.778,156.832,156.753,156.808,2561
2025-12-31 14:00,156.81,156.94,156.798,156.903,2341
2025-12-31 14:15,156.90200000000002,156.945,156.894,156.92600000000002,2131
2025-12-31 14:30,156.927,156.942,156.846,156.876,3017
2025-12-31 14:45,156.875,156.947,156.84,156.92600000000002,2602
2025-12-31 15:00,156.922,156.993,156.922,156.983,2064
2025-12-31 15:15,156.982,156.98499999999999,156.908,156.93599999999998,2526
2025-12-31 15:30,156.933,156.935,156.856,156.86599999999999,2765
2025-12-31 15:45,156.865,156.942,156.717,156.74,3717
2025-12-31 16:00,156.734,156.75300000000001,156.644,156.75300000000001,3309
2025-12-31 16:15,156.75199999999998,156.808,156.706,156.79299999999998,2194
2025-12-31 16:30,156.786,156.84199999999998,156.785,156.83599999999998,1892
2025-12-31 16:45,156.83700000000002,156.848,156.805,156.805,1851
2025-12-31 17:00,156.81199999999998,156.84,156.761,156.79999999999998,2017
2025-12-31 17:15,156.801,156.813,156.768,156.802,1358
2025-12-31 17:30,156.807,156.839,156.797,156.809,1135
2025-12-31 17:45,156.81099999999998,156.85,156.772,156.819,1830
2025-12-31 18:00,156.82399999999998,156.893,156.795,156.83999999999997,2012
2025-12-31 18:15,156.837,156.898,156.834,156.862,1684
2025-12-31 18:30,156.861,156.909,156.855,156.891,1548
2025-12-31 18:45,156.893,156.921,156.881,156.885,935
2025-12-31 19:00,156.887,156.887,156.818,156.824,898
2025-12-31 19:15,156.826,156.838,156.798,156.798,638
2025-12-31 19:30,156.797,156.81099999999998,156.742,156.748,817
2025-12-31 19:45,156.74699999999999,156.749,156.671,156.748,1037
2025-12-31 20:00,156.747,156.75,156.723,156.747,950
2025-12-31 20:15,156.748,156.748,156.671,156.67999999999998,1296
2025-12-31 20:30,156.68599999999998,156.70999999999998,156.659,156.67,794
2025-12-31 20:45,156.668,156.697,156.627,156.62800000000001,1258
2025-12-31 21:00,156.625,156.68300000000002,156.61,156.681,577
2025-12-31 21:15,156.682,156.708,156.667,156.685,413
2025-12-31 21:30,156.686,156.72,156.686,156.717,295
2025-12-31 21:45,156.712,156.719,156.67,156.671,667
2026-01-01 22:00,156.63,156.632,156.63,156.632,8
2026-01-01 22:15,156.641,156.661,156.636,156.661,38
2026-01-01 22:30,156.657,156.674,156.65,156.673,300
